date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Retail,27,252.24,35.06,34.47,1.56,-0.26,2.75,10.45,15.05,19.98,15.44,37400000,,1.56
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Specialty,19,430.2,35.33,36.23,0.67,1.13,-0.02,10.67,21.67,-0.28,19.3,46900000,,0.67
2026-06-23,2026-06-23T21:21:39Z,industry,Rental & Leasing Services,20,194.17,26.19,17.65,-3.24,-1.93,10.07,29.26,18.51,30.87,18.57,28400000,,-3.24
2026-06-23,2026-06-23T21:21:39Z,industry,Residential Construction,19,162.67,13.91,12.96,0.24,0.96,8.31,6.35,-2.8,13.33,1.57,17510000,,0.24
2026-06-23,2026-06-23T21:21:39Z,industry,Resorts & Casinos,17,94.26,19.37,16.05,0.32,-1.96,6.43,3.98,-9.59,16.93,-6.64,27400000,,0.32
2026-06-23,2026-06-23T21:21:39Z,industry,Restaurants,53,535.85,28.62,21.69,0.29,-3.38,-2.61,-4.87,-6.3,-8.45,-2.4,82720000,,0.29
2026-06-23,2026-06-23T21:21:39Z,industry,Scientific & Technical Instruments,34,312.65,47.12,25.59,-5.08,-2.6,2.88,18.59,45.7,72.32,44.33,33790000,,-5.08
2026-06-23,2026-06-23T21:21:39Z,industry,Security & Protection Services,22,41.34,18.13,13.23,-0.4,-0.75,1.88,2.05,-4.89,4.24,-3.54,20920000,,-0.4
2026-06-23,2026-06-23T21:21:39Z,industry,Semiconductor Equipment & Materials,29,2185.65,63.6,39.15,-8.53,-4.02,22.0,47.8,101.59,200.16,97.04,77880000,,-8.53
2026-06-23,2026-06-23T21:21:39Z,industry,Semiconductors,70,13859.15,44.57,32.59,-6.16,-4.07,1.81,42.12,50.61,90.14,42.31,767140000,,-6.16
2026-06-23,2026-06-23T21:21:39Z,industry,Shell Companies,310,82.39,113.14,680.77,-0.2,-0.02,-2.82,7.8,-8.54,-57.54,-1.19,13340000,,-0.2
2026-06-23,2026-06-23T21:21:39Z,industry,Silver,6,17.11,44.33,14.15,-6.75,-12.75,-13.2,-3.67,8.34,105.87,4.64,27640000,,-6.75
2026-06-23,2026-06-23T21:21:39Z,industry,Software - Application,226,1859.19,28.3,16.7,0.57,-5.42,-5.88,-7.96,-29.66,-35.9,-29.18,562150000,,0.57
2026-06-23,2026-06-23T21:21:39Z,industry,Software - Infrastructure,172,4941.35,29.51,21.47,0.45,-6.39,-7.68,4.09,-13.93,-14.1,-14.18,583670000,,0.45
2026-06-23,2026-06-23T21:21:39Z,industry,Solar,22,64.06,21.71,14.36,-6.23,-7.13,-5.76,14.81,5.8,71.89,6.51,54380000,,-6.23
2026-06-23,2026-06-23T21:21:39Z,industry,Specialty Business Services,43,295.33,28.02,19.42,0.87,-3.04,-4.51,-3.97,-16.0,-28.76,-15.4,47770000,,0.87
2026-06-23,2026-06-23T21:21:39Z,industry,Specialty Chemicals,58,706.09,34.96,19.33,-0.97,-2.19,0.73,5.32,15.33,14.27,14.86,67050000,,-0.97
2026-06-23,2026-06-23T21:21:39Z,industry,Specialty Industrial Machinery,79,1337.84,34.88,26.1,-4.49,1.71,4.47,10.19,20.23,36.57,19.62,134810000,,-4.49
2026-06-23,2026-06-23T21:21:39Z,industry,Specialty Retail,47,188.38,19.7,15.79,-0.58,-1.83,2.15,2.1,-0.98,9.09,1.99,69470000,,-0.58
2026-06-23,2026-06-23T21:21:39Z,industry,Staffing & Employment Services,17,14.47,23.04,11.22,4.65,-2.2,9.97,19.87,-0.34,-20.11,2.59,20020000,,4.65
2026-06-23,2026-06-23T21:21:39Z,industry,Steel,20,206.75,22.42,12.51,-2.3,-8.87,-0.03,30.99,32.59,71.38,32.0,48840000,,-2.3
2026-06-23,2026-06-23T21:21:39Z,industry,Telecom Services,59,1048.41,11.16,10.22,1.85,-3.21,-5.61,-10.53,0.13,-4.85,-1.1,186170000,,1.85
2026-06-23,2026-06-23T21:21:39Z,industry,Textile Manufacturing,5,2.26,,24.73,-2.14,-0.02,14.69,37.84,36.9,1.92,35.56,1010000,,-2.14
2026-06-23,2026-06-23T21:21:39Z,industry,Thermal Coal,5,11.97,32.04,10.37,0.35,-4.26,-1.37,-20.83,-7.23,19.17,-6.66,4830000,,0.35
2026-06-23,2026-06-23T21:21:39Z,industry,Tobacco,11,535.44,18.31,15.01,3.12,-0.45,-5.38,8.36,13.03,7.46,12.41,21450000,,3.12
2026-06-23,2026-06-23T21:21:39Z,industry,Tools & Accessories,10,90.4,30.02,19.47,-1.94,0.5,7.92,11.99,21.73,42.76,22.08,7390000,,-1.94
2026-06-23,2026-06-23T21:21:39Z,industry,Travel Services,18,469.47,21.14,15.74,-0.04,-1.2,9.21,4.92,-8.64,1.24,-9.07,88780000,,-0.04
2026-06-23,2026-06-23T21:21:39Z,industry,Trucking,16,124.38,60.87,28.98,-1.06,-8.34,2.03,23.4,39.33,54.33,42.66,15130000,,-1.06
2026-06-23,2026-06-23T21:21:39Z,industry,Uranium,13,72.59,136.88,78.49,0.54,0.42,-0.11,-1.09,16.35,58.13,11.66,73940000,,0.54
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Diversified,7,105.47,23.12,14.25,0.86,-0.42,-0.96,0.09,6.78,24.41,5.5,20320000,,0.86
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Independent Power Producers,9,218.49,33.71,17.15,-2.35,3.71,-0.48,-0.59,-14.96,-6.39,-13.57,37590000,,-2.35
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Regulated Electric,41,1293.22,18.17,16.21,1.17,0.72,0.19,1.16,8.64,16.57,8.89,132039999,,1.17
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Regulated Gas,16,105.42,19.93,17.86,1.02,0.22,-2.92,-1.32,3.51,14.11,4.55,15430000,,1.02
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Regulated Water,13,142.75,28.02,11.96,1.25,-1.07,-2.11,-5.4,8.78,19.02,9.25,13160000,,1.25
2026-06-23,2026-06-23T21:21:39Z,industry,Utilities - Renewable,24,95.62,56.86,29.95,-1.59,-3.08,-5.84,6.64,23.81,70.09,22.39,31770000,,-1.59
2026-06-23,2026-06-23T21:21:39Z,industry,Waste Management,19,228.59,35.02,26.33,2.56,1.06,0.9,-3.42,-2.85,-10.65,-2.58,20160000,,2.56
2026-06-24,2026-06-24T19:49:22Z,industry,Advertising Agencies,40,209.02,46.57,16.12,0.35,-7.59,-2.73,5.51,-31.26,6.96,-27.6,59180000,,0.35
2026-06-24,2026-06-24T19:49:22Z,industry,Aerospace & Defense,90,3900.28,90.24,66.33,0.02,-11.34,1.18,1.85,6.75,21.79,6.02,339110000,,0.02
2026-06-24,2026-06-24T19:49:22Z,industry,Agricultural Inputs,13,118.66,20.63,13.39,0.39,-1.0,-7.42,-10.66,10.92,-4.68,9.72,27070000,,0.39
2026-06-24,2026-06-24T19:49:22Z,industry,Airlines,18,216.19,14.71,10.31,3.98,7.0,18.98,27.68,10.34,52.5,12.12,143750000,,3.98
2026-06-24,2026-06-24T19:49:22Z,industry,Airports & Air Services,8,37.43,24.93,17.53,0.0,-2.02,-2.67,-0.79,-14.68,8.09,-12.72,31200000,,0.0
2026-06-24,2026-06-24T19:49:22Z,industry,Aluminum,4,25.33,12.98,6.42,-5.06,-14.19,-22.47,0.72,17.65,105.86,13.35,9380000,,-5.06
2026-06-24,2026-06-24T19:49:22Z,industry,Apparel Manufacturing,23,77.61,36.4,18.74,1.62,-0.17,1.59,8.28,4.79,30.83,7.34,34020000,,1.62
2026-06-24,2026-06-24T19:49:22Z,industry,Apparel Retail,32,331.53,24.62,22.15,0.93,-0.72,2.62,3.48,4.81,32.57,6.07,45260000,,0.93
2026-06-24,2026-06-24T19:49:22Z,industry,Asset Management,148,1152.63,27.56,13.78,-3.44,-6.95,-4.15,6.05,-10.9,-4.98,-10.89,191800000,,-3.44
2026-06-24,2026-06-24T19:49:22Z,industry,Auto & Truck Dealerships,25,141.65,26.82,20.44,2.73,-1.63,3.59,11.22,-13.16,-5.43,-9.31,47570000,,2.73
2026-06-24,2026-06-24T19:49:22Z,industry,Auto Manufacturers,31,1913.17,56.64,27.06,-1.17,-6.72,-10.83,-4.11,-21.01,4.21,-16.44,255640000,,-1.17
2026-06-24,2026-06-24T19:49:22Z,industry,Auto Parts,56,304.67,28.86,14.72,0.31,-2.5,-2.43,5.19,3.12,8.89,4.45,132330000,,0.31
2026-06-24,2026-06-24T19:49:22Z,industry,Banks - Diversified,20,4080.54,15.0,12.02,-0.91,-0.0,7.37,19.28,12.17,42.0,11.34,115370000,,-0.91
2026-06-24,2026-06-24T19:49:22Z,industry,Banks - Regional,324,1901.82,13.31,10.16,0.07,0.45,5.82,11.34,3.92,19.21,4.65,355930000,,0.07
2026-06-24,2026-06-24T19:49:22Z,industry,Beverages - Brewers,7,256.0,22.38,18.19,0.61,0.69,-0.14,16.25,24.09,15.4,24.44,36070000,,0.61
2026-06-24,2026-06-24T19:49:22Z,industry,Beverages - Non-Alcoholic,18,767.76,25.63,20.13,0.61,-0.42,-0.11,6.74,9.53,14.56,10.64,57970000,,0.61
2026-06-24,2026-06-24T19:49:22Z,industry,Beverages - Wineries & Distilleries,12,72.99,23.52,16.59,1.07,3.25,-2.12,15.19,-6.43,-13.94,-2.27,10660000,,1.07
2026-06-24,2026-06-24T19:49:22Z,industry,Biotechnology,596,1194.44,58.15,36.51,1.44,7.01,6.79,13.62,6.69,48.47,7.81,649470000,,1.44
2026-06-24,2026-06-24T19:49:22Z,industry,Broadcasting,15,9.95,31.87,15.04,0.29,-0.6,-6.95,-15.5,-22.82,-15.65,-20.38,20800000,,0.29
2026-06-24,2026-06-24T19:49:22Z,industry,Building Materials,17,240.39,23.85,18.95,2.44,0.23,12.7,9.12,-0.63,18.73,0.34,25090000,,2.44
2026-06-24,2026-06-24T19:49:22Z,industry,Building Products & Equipment,36,394.67,33.0,22.18,2.87,1.46,8.7,13.5,18.96,12.78,19.88,48330000,,2.87
2026-06-24,2026-06-24T19:49:22Z,industry,Business Equipment & Supplies,5,1.77,15.4,8.8,-0.75,-0.1,4.06,19.3,16.79,-5.37,19.69,12020000,,-0.75
2026-06-24,2026-06-24T19:49:22Z,industry,Capital Markets,92,1270.12,22.65,17.63,-2.68,-1.99,5.93,19.99,8.7,33.76,10.28,426520000,,-2.68
2026-06-24,2026-06-24T19:49:22Z,industry,Chemicals,18,42.48,205.17,12.26,-2.55,-10.05,-16.16,-19.7,21.94,10.41,21.7,39550000,,-2.55
2026-06-24,2026-06-24T19:49:22Z,industry,Coking Coal,5,8.13,59.01,10.36,-3.16,-11.34,-3.9,-14.76,-9.78,57.69,-11.26,7130000,,-3.16
2026-06-24,2026-06-24T19:49:22Z,industry,Communication Equipment,44,973.07,45.2,25.03,-0.84,-1.12,-5.22,26.43,52.83,92.24,54.09,317890000,,-0.84
2026-06-24,2026-06-24T19:49:22Z,industry,Computer Hardware,40,1320.72,53.18,22.18,-3.81,-4.11,17.85,89.71,138.79,265.23,145.61,301130000,,-3.81
2026-06-24,2026-06-24T19:49:22Z,industry,Confectioners,5,119.59,34.74,20.54,1.58,-0.23,-1.48,0.96,8.56,-6.06,10.82,10870000,,1.58
2026-06-24,2026-06-24T19:49:22Z,industry,Conglomerates,28,271.22,29.71,17.76,1.7,0.08,2.68,6.91,9.3,12.38,11.06,16129999,,1.7
2026-06-24,2026-06-24T19:49:22Z,industry,Consulting Services,22,59.58,20.61,14.92,2.03,-4.92,-3.45,-10.26,-23.32,-36.95,-23.28,9740000,,2.03
2026-06-24,2026-06-24T19:49:22Z,industry,Consumer Electronics,19,4453.2,36.72,29.51,0.27,-1.45,-4.66,16.53,6.66,43.4,7.31,62720000,,0.27
2026-06-24,2026-06-24T19:49:22Z,industry,Copper,6,246.98,28.76,18.94,-4.48,-12.58,-3.44,8.7,21.49,72.58,20.02,30010000,,-4.48
2026-06-24,2026-06-24T19:49:22Z,industry,Credit Services,52,1624.96,25.75,17.26,1.41,-0.23,3.01,7.62,-10.28,-3.24,-9.74,154500000,,1.41
2026-06-24,2026-06-24T19:49:22Z,industry,Department Stores,4,20.86,14.95,17.9,4.65,5.04,15.88,21.44,-6.2,89.72,2.77,11250000,,4.65
2026-06-24,2026-06-24T19:49:22Z,industry,Diagnostics & Research,45,711.47,35.33,21.9,5.33,4.6,11.41,8.6,-7.88,17.46,-8.26,67950000,,5.33
2026-06-24,2026-06-24T19:49:22Z,industry,Discount Stores,9,1515.23,39.24,33.94,0.4,-1.27,-1.43,-0.91,7.05,12.93,8.83,39230000,,0.4
2026-06-24,2026-06-24T19:49:22Z,industry,Drug Manufacturers - General,21,3902.86,27.05,15.39,0.46,1.27,1.83,7.6,6.17,28.98,5.61,121640000,,0.46
2026-06-24,2026-06-24T19:49:22Z,industry,Drug Manufacturers - Specialty & Generic,85,332.5,31.81,13.82,1.36,1.1,-0.39,-0.65,-1.84,6.22,-2.82,143840000,,1.36
2026-06-24,2026-06-24T19:49:22Z,industry,Education & Training Services,43,49.29,18.69,13.48,0.87,1.29,-1.47,-5.25,-1.63,-10.28,-1.12,25460000,,0.87
2026-06-24,2026-06-24T19:49:22Z,industry,Electrical Equipment & Parts,50,355.26,80.58,37.8,-0.71,5.05,1.26,34.89,86.97,183.69,88.53,212740000,,-0.71
2026-06-24,2026-06-24T19:49:22Z,industry,Electronic Components,46,702.03,51.57,28.41,1.4,2.9,8.04,33.31,49.25,117.13,50.35,71280000,,1.4
2026-06-24,2026-06-24T19:49:22Z,industry,Electronic Gaming & Multimedia,22,208.75,34.24,18.24,-0.35,-0.53,1.94,4.6,-15.05,-13.91,-15.45,21370000,,-0.35
2026-06-24,2026-06-24T19:49:22Z,industry,Electronics & Computer Distribution,8,48.05,21.51,12.35,-1.38,-0.61,11.33,59.34,74.73,71.82,78.95,3870000,,-1.38
2026-06-24,2026-06-24T19:49:22Z,industry,Engineering & Construction,52,506.37,46.53,28.41,0.44,0.4,3.09,18.81,39.59,70.84,41.79,36960000,,0.44
2026-06-24,2026-06-24T19:49:22Z,industry,Entertainment,49,860.34,29.45,22.47,-0.41,-3.62,-8.76,-6.29,-12.35,-20.85,-12.9,171800000,,-0.41
2026-06-24,2026-06-24T19:49:22Z,industry,Farm & Heavy Construction Machinery,26,734.29,38.58,26.54,0.67,3.18,11.66,21.81,46.31,78.26,47.96,33290000,,0.67
2026-06-24,2026-06-24T19:49:22Z,industry,Farm Products,19,86.46,27.24,12.83,-1.42,-4.59,-7.59,-4.85,12.03,19.13,13.99,19830000,,-1.42
2026-06-24,2026-06-24T19:49:22Z,industry,Financial Conglomerates,6,61.75,13.58,13.39,-2.28,-2.08,-0.72,21.83,23.68,50.98,25.17,3230000,,-2.28
2026-06-24,2026-06-24T19:49:22Z,industry,Financial Data & Stock Exchanges,15,538.93,24.64,18.86,-0.87,-7.21,-10.69,-7.9,-16.49,-19.43,-17.02,29280000,,-0.87
2026-06-24,2026-06-24T19:49:22Z,industry,Food Distribution,12,87.13,29.44,17.2,1.27,1.62,10.07,6.52,15.62,18.15,17.75,11930000,,1.27
2026-06-24,2026-06-24T19:49:22Z,industry,Footwear & Accessories,14,109.09,29.26,19.28,0.52,-6.16,-3.32,-9.42,-18.07,-20.83,-21.6,41330000,,0.52
2026-06-24,2026-06-24T19:49:22Z,industry,"Furnishings, Fixtures & Appliances",32,64.93,26.94,15.78,4.67,3.93,15.98,13.87,0.86,13.79,2.09,29800000,,4.67
2026-06-24,2026-06-24T19:49:22Z,industry,Gambling,14,62.87,76.4,18.76,-0.47,-8.02,0.58,1.68,-35.58,-42.47,-34.53,27490000,,-0.47
2026-06-24,2026-06-24T19:49:22Z,industry,Gold,51,579.07,13.28,8.55,-4.98,-14.96,-13.71,-11.69,-13.66,40.96,-12.06,186680000,,-4.98
2026-06-24,2026-06-24T19:49:22Z,industry,Grocery Stores,13,59.58,29.56,14.42,2.41,-5.75,-9.37,-11.51,-5.52,-27.71,-4.71,23010000,,2.41
2026-06-24,2026-06-24T19:49:22Z,industry,Health Information Services,45,93.52,54.41,24.67,2.35,2.08,7.76,9.75,-9.94,-18.78,-8.88,52990000,,2.35
2026-06-24,2026-06-24T19:49:22Z,industry,Healthcare Plans,11,758.24,27.41,15.12,-0.84,-0.88,4.85,43.66,23.52,25.32,21.88,49560000,,-0.84
2026-06-24,2026-06-24T19:49:22Z,industry,Home Improvement Retail,5,470.17,22.5,19.72,4.66,0.5,7.26,0.6,-3.26,-3.46,-3.13,10600000,,4.66
2026-06-24,2026-06-24T19:49:22Z,industry,Household & Personal Products,30,711.91,23.41,19.23,1.23,0.51,4.83,5.44,2.78,-7.62,3.15,83030000,,1.23
2026-06-24,2026-06-24T19:49:22Z,industry,Industrial Distribution,22,266.5,34.32,23.69,1.44,0.82,5.23,10.04,11.35,13.3,15.44,36760000,,1.44
2026-06-24,2026-06-24T19:49:22Z,industry,Information Technology Services,74,657.88,15.83,12.21,-0.17,-7.23,-7.22,-7.49,-29.46,-33.1,-27.37,277180000,,-0.17
2026-06-24,2026-06-24T19:49:22Z,industry,Insurance - Diversified,12,2322.53,26.33,35.88,0.65,0.29,1.76,4.04,0.32,2.11,-0.99,19840000,,0.65
2026-06-24,2026-06-24T19:49:22Z,industry,Insurance - Life,18,318.15,12.93,8.99,-1.96,-2.08,0.08,11.64,1.88,12.85,2.82,21270000,,-1.96
2026-06-24,2026-06-24T19:49:22Z,industry,Insurance - Property & Casualty,45,609.99,10.2,12.56,1.46,4.17,5.57,7.2,3.19,3.86,3.03,27270000,,1.46
2026-06-24,2026-06-24T19:49:22Z,industry,Insurance - Reinsurance,8,47.3,6.97,6.99,0.15,1.85,0.31,5.58,6.55,12.02,5.96,3150000,,0.15
2026-06-24,2026-06-24T19:49:22Z,industry,Insurance - Specialty,17,69.02,11.69,9.29,0.5,1.46,1.97,7.07,-8.15,-7.47,-6.53,12780000,,0.5
2026-06-24,2026-06-24T19:49:22Z,industry,Insurance Brokers,23,282.74,22.31,15.56,2.25,1.06,3.22,-1.67,-12.16,-24.92,-12.74,16350000,,2.25
2026-06-24,2026-06-24T19:49:22Z,industry,Integrated Freight & Logistics,32,287.17,21.89,24.58,-1.04,-4.7,2.38,9.65,15.33,35.89,17.48,24870000,,-1.04
2026-06-24,2026-06-24T19:49:22Z,industry,Internet Content & Information,71,9994.49,46.52,38.95,-0.67,-7.36,-9.45,10.98,2.03,43.26,0.78,228890000,,-0.67
2026-06-24,2026-06-24T19:49:22Z,industry,Internet Retail,39,3267.41,25.55,19.47,0.62,-4.12,-11.36,8.14,-4.21,3.84,-5.22,151520000,,0.62
2026-06-24,2026-06-24T19:49:22Z,industry,Leisure,33,76.48,36.56,18.21,1.2,1.82,4.93,8.14,-0.61,-1.32,0.8,46060000,,1.2
2026-06-24,2026-06-24T19:49:22Z,industry,Lodging,11,251.95,40.88,28.1,-0.44,-2.46,5.23,15.23,16.77,37.77,18.38,9500000,,-0.44
2026-06-24,2026-06-24T19:49:22Z,industry,Lumber & Wood Production,6,21.56,30.25,20.72,4.26,3.15,11.18,8.89,11.03,1.77,12.46,1390000,,4.26
2026-06-24,2026-06-24T19:49:22Z,industry,Luxury Goods,11,40.15,25.03,16.45,0.01,0.09,8.98,5.57,12.3,61.67,11.4,10230000,,0.01
2026-06-24,2026-06-24T19:49:22Z,industry,Marine Shipping,38,41.02,10.65,9.07,-2.16,-1.44,-3.42,3.19,32.26,48.81,30.39,14390000,,-2.16
2026-06-24,2026-06-24T19:49:22Z,industry,Medical Care Facilities,50,220.5,14.03,12.93,1.37,0.9,2.98,-4.58,-3.99,9.89,-2.85,46140000,,1.37
2026-06-24,2026-06-24T19:49:22Z,industry,Medical Devices,139,753.28,27.87,16.1,0.8,-0.13,-1.0,-8.43,-21.37,-20.54,-20.81,157760000,,0.8
2026-06-24,2026-06-24T19:49:22Z,industry,Medical Distribution,11,211.84,23.36,15.74,1.61,0.48,5.69,-6.39,-3.77,11.63,-3.68,7260000,,1.61
2026-06-24,2026-06-24T19:49:22Z,industry,Medical Instruments & Supplies,56,441.92,40.7,20.61,1.74,-0.43,-1.7,-5.68,-16.49,-11.49,-15.68,76060000,,1.74
2026-06-24,2026-06-24T19:49:22Z,industry,Metal Fabrication,18,96.3,35.89,22.52,-1.07,-0.82,15.8,24.28,34.72,70.6,36.24,10470000,,-1.07
2026-06-24,2026-06-24T19:49:22Z,industry,Mortgage Finance,13,53.02,53.93,22.49,6.41,2.39,2.07,0.28,-27.65,-8.46,-27.57,49380000,,6.41
2026-06-24,2026-06-24T19:49:22Z,industry,Oil & Gas Drilling,10,31.03,21.46,13.44,-5.79,-9.59,-25.25,-21.56,32.89,47.25,27.69,58860000,,-5.79
2026-06-24,2026-06-24T19:49:22Z,industry,Oil & Gas E&P,78,697.31,15.42,9.92,-2.48,-3.44,-12.04,-16.76,17.96,11.75,15.19,217310000,,-2.48
2026-06-24,2026-06-24T19:49:22Z,industry,Oil & Gas Equipment & Services,51,297.86,21.41,16.11,-3.55,-8.15,-14.6,-7.08,29.93,51.84,28.29,91140000,,-3.55
2026-06-24,2026-06-24T19:49:22Z,industry,Oil & Gas Integrated,20,1862.77,16.48,9.82,-2.95,-5.42,-12.8,-15.57,19.29,23.72,16.31,120980000,,-2.95
2026-06-24,2026-06-24T19:49:22Z,industry,Oil & Gas Midstream,58,973.56,20.48,17.62,-1.48,0.81,-5.05,-2.19,22.52,21.0,20.34,112620000,,-1.48
2026-06-24,2026-06-24T19:49:22Z,industry,Oil & Gas Refining & Marketing,19,267.89,16.63,10.43,-1.11,-1.42,-4.53,-3.57,36.39,46.51,37.93,26150000,,-1.11
2026-06-24,2026-06-24T19:49:22Z,industry,Other Industrial Metals & Mining,54,474.2,21.2,13.21,-2.81,-11.1,-7.78,11.26,24.35,66.99,22.28,150380000,,-2.81
2026-06-24,2026-06-24T19:49:22Z,industry,Other Precious Metals & Mining,19,38.39,19.77,9.35,-5.0,-16.17,-15.34,-15.16,-21.45,58.32,-19.07,40500000,,-5.0
2026-06-24,2026-06-24T19:49:22Z,industry,Packaged Foods,62,191.92,17.38,11.68,1.56,-0.58,1.41,-1.21,-10.67,-20.95,-9.43,111070000,,1.56
2026-06-24,2026-06-24T19:49:22Z,industry,Packaging & Containers,22,156.86,24.56,13.33,3.77,4.47,13.33,9.1,7.6,0.25,6.56,37780000,,3.77
2026-06-24,2026-06-24T19:49:22Z,industry,Paper & Paper Products,5,11.8,5.42,6.42,0.66,-4.04,-1.8,-14.22,-15.64,-15.94,-14.14,3740000,,0.66
2026-06-24,2026-06-24T19:49:22Z,industry,Personal Services,14,50.02,20.58,17.97,0.47,-1.45,-8.41,-6.88,-17.0,-19.37,-16.94,13150000,,0.47
2026-06-24,2026-06-24T19:49:22Z,industry,Pharmaceutical Retailers,6,0.24833000000000002,,17.33,-0.42,-10.65,-10.82,-17.39,-39.88,-69.59,-35.2,1860000,,-0.42
2026-06-24,2026-06-24T19:49:22Z,industry,Pollution & Treatment Controls,17,37.88,31.48,23.2,1.35,1.9,0.78,8.88,-3.85,5.26,-2.69,13530000,,1.35
2026-06-24,2026-06-24T19:49:22Z,industry,Publishing,8,25.13,23.01,15.9,-0.77,-2.22,-1.87,0.49,9.32,19.32,10.39,5680000,,-0.77
2026-06-24,2026-06-24T19:49:22Z,industry,Railroads,12,505.53,24.34,20.12,0.36,-2.29,-0.31,10.84,15.25,19.46,16.17,23680000,,0.36
2026-06-24,2026-06-24T19:49:22Z,industry,Real Estate - Development,14,9.09,12.72,18.19,3.11,3.0,9.34,6.32,7.77,20.64,8.32,3840000,,3.11
2026-06-24,2026-06-24T19:49:22Z,industry,Real Estate - Diversified,3,8.22,32.28,40.38,2.19,3.11,6.9,8.32,-2.09,20.24,-1.61,737740,,2.19
2026-06-24,2026-06-24T19:49:22Z,industry,Real Estate Services,46,122.89,33.58,15.07,0.66,-2.62,-0.56,-3.65,-22.14,-14.21,-22.02,78560000,,0.66
2026-06-24,2026-06-24T19:49:22Z,industry,Recreational Vehicles,15,27.74,29.8,16.06,2.51,1.3,0.72,0.29,-9.77,16.29,-6.41,8390000,,2.51
2026-06-24,2026-06-24T19:49:22Z,industry,REIT - Diversified,17,58.88,14.83,14.04,0.82,-3.16,-3.0,3.68,4.16,-5.83,3.45,20510000,,0.82
2026-06-24,2026-06-24T19:49:22Z,industry,REIT - Healthcare Facilities,18,274.56,131.0,59.73,1.83,3.78,1.04,10.68,15.75,36.74,16.42,40070000,,1.83
2026-06-24,2026-06-24T19:49:22Z,industry,REIT - Hotel & Motel,15,44.75,28.12,30.79,-0.02,0.15,13.33,34.18,32.75,43.47,37.34,41470000,,-0.02
2026-06-24,2026-06-24T19:49:22Z,industry,REIT - Industrial,17,297.72,35.24,36.56,-1.59,-1.89,-0.54,11.33,12.76,15.07,12.91,21780000,,-1.59
2026-06-24,2026-06-24T19:49:22Z,industry,REIT - Mortgage,39,65.83,10.23,6.97,-0.08,-1.37,0.84,2.33,-6.75,-1.08,-4.89,70260000,,-0.08
2026-06-24,2026-06-24T19:49:22Z,industry,REIT - Office,20,59.86,40.21,75.52,-0.52,-1.33,8.92,24.48,6.65,-10.85,6.72,21290000,,-0.52
2026-06-24,2026-06-24T19:49:22Z,industry,REIT - Residential,21,198.16,28.77,43.67,0.83,-0.19,0.17,10.35,4.3,-7.18,2.19,31700000,,0.83
2026-06-24,2026-06-24T19:49:22Z,industry,REIT - Retail,27,255.88,35.56,34.88,1.44,1.51,4.38,12.99,17.12,19.85,17.11,37280000,,1.44
2026-06-24,2026-06-24T19:49:22Z,industry,REIT - Specialty,19,424.8,34.89,35.74,-1.27,-1.22,-1.01,10.79,19.83,-2.99,17.79,46920000,,-1.27
2026-06-24,2026-06-24T19:49:22Z,industry,Rental & Leasing Services,20,193.54,26.1,17.6,-0.39,-1.88,8.26,26.2,17.06,28.38,18.11,29360000,,-0.39
2026-06-24,2026-06-24T19:49:22Z,industry,Residential Construction,19,173.41,14.92,13.82,6.55,6.12,15.36,13.95,5.45,16.53,8.23,17550000,,6.55
2026-06-24,2026-06-24T19:49:22Z,industry,Resorts & Casinos,17,94.59,19.43,16.11,0.31,-0.47,6.37,3.14,-9.73,16.36,-6.35,27270000,,0.31
2026-06-24,2026-06-24T19:49:22Z,industry,Restaurants,53,546.25,29.18,22.12,1.95,-1.81,-0.36,-2.37,-3.73,-7.16,-0.49,85390000,,1.95
2026-06-24,2026-06-24T19:49:22Z,industry,Scientific & Technical Instruments,34,314.24,47.36,25.72,0.51,0.46,2.05,16.44,44.25,71.41,45.06,33660000,,0.51
2026-06-24,2026-06-24T19:49:22Z,industry,Security & Protection Services,22,41.77,18.32,13.37,1.06,0.07,2.07,2.69,-3.23,3.62,-2.52,20720000,,1.06
2026-06-24,2026-06-24T19:49:22Z,industry,Semiconductor Equipment & Materials,29,2143.71,62.38,38.4,-1.92,-0.98,17.38,40.75,93.31,188.89,93.26,77750000,,-1.92
2026-06-24,2026-06-24T19:49:22Z,industry,Semiconductors,70,13681.78,44.0,32.09,-1.28,-1.22,0.58,40.21,44.07,86.72,40.49,767710000,,-1.28
2026-06-24,2026-06-24T19:49:22Z,industry,Shell Companies,310,82.56,113.37,682.15,-0.17,-1.65,-4.89,7.26,-11.87,-55.63,-1.36,13380000,,-0.17
2026-06-24,2026-06-24T19:49:22Z,industry,Silver,6,16.36,42.38,13.51,-4.4,-18.62,-15.65,-11.23,-0.01,95.57,0.04,27400000,,-4.4
