date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-07-06,2026-07-06T21:16:51Z,industry,Shell Companies,312,81.49,112.17,673.33,0.1,-0.0,0.38,13.32,-0.29,-55.93,-0.29,13780000,,0.1
2026-07-06,2026-07-06T21:16:51Z,industry,Silver,6,17.96,46.54,14.46,-1.43,1.29,-9.59,-11.65,9.86,104.46,9.86,25800000,,-1.43
2026-07-06,2026-07-06T21:16:51Z,industry,Software - Application,228,2024.45,30.77,18.0,-0.08,4.86,-3.57,4.3,-23.37,-34.1,-23.37,577980000,,-0.08
2026-07-06,2026-07-06T21:16:51Z,industry,Software - Infrastructure,173,5149.91,30.75,22.38,0.45,5.07,-9.22,12.03,-10.56,-13.32,-10.56,615710000,,0.45
2026-07-06,2026-07-06T21:16:51Z,industry,Solar,22,61.16,20.73,13.69,3.31,0.84,-25.2,9.71,1.33,42.42,1.33,57020000,,3.31
2026-07-06,2026-07-06T21:16:51Z,industry,Specialty Business Services,44,307.63,29.18,20.19,-0.79,1.8,1.74,0.78,-11.56,-26.76,-11.56,47390000,,-0.79
2026-07-06,2026-07-06T21:16:51Z,industry,Specialty Chemicals,58,731.63,36.18,20.26,-1.01,2.01,4.81,4.2,19.05,11.52,19.05,66330000,,-1.01
2026-07-06,2026-07-06T21:16:51Z,industry,Specialty Industrial Machinery,81,1386.6,36.15,27.01,1.93,2.08,7.01,13.65,23.57,32.27,23.57,140960000,,1.93
2026-07-06,2026-07-06T21:16:51Z,industry,Specialty Retail,47,189.41,20.37,16.42,-1.17,-1.61,2.28,0.36,2.12,3.16,2.12,69890000,,-1.17
2026-07-06,2026-07-06T21:16:51Z,industry,Staffing & Employment Services,17,15.93,25.25,12.51,-0.09,3.37,14.5,32.19,14.29,-15.49,14.29,13240000,,-0.09
2026-07-06,2026-07-06T21:16:51Z,industry,Steel,20,197.49,21.66,12.02,1.97,-1.5,-13.6,20.15,27.35,49.96,27.35,44910000,,1.97
2026-07-06,2026-07-06T21:16:51Z,industry,Telecom Services,57,1003.57,10.68,9.85,0.15,-4.11,-6.12,-13.92,-5.37,-13.33,-5.37,208900000,,0.15
2026-07-06,2026-07-06T21:16:51Z,industry,Textile Manufacturing,5,2.38,,26.02,0.8,-2.64,15.34,41.6,42.67,1.19,42.67,1040000,,0.8
2026-07-06,2026-07-06T21:16:51Z,industry,Thermal Coal,5,11.56,30.93,10.43,0.88,-2.55,-14.99,-22.91,-9.89,9.62,-9.89,4650000,,0.88
2026-07-06,2026-07-06T21:16:51Z,industry,Tobacco,11,546.99,18.71,15.36,0.34,0.04,4.26,11.87,14.85,13.4,14.85,21500000,,0.34
2026-07-06,2026-07-06T21:16:51Z,industry,Tools & Accessories,10,92.99,30.88,19.96,0.89,-0.01,7.49,15.57,25.58,37.81,25.58,7700000,,0.89
2026-07-06,2026-07-06T21:16:51Z,industry,Travel Services,18,478.07,21.23,15.92,-1.56,-2.46,6.3,9.48,-8.05,-6.9,-8.05,88930000,,-1.56
2026-07-06,2026-07-06T21:16:51Z,industry,Trucking,16,124.87,61.1,28.67,-0.24,-0.94,-6.82,15.75,43.21,41.06,43.21,15210000,,-0.24
2026-07-06,2026-07-06T21:16:51Z,industry,Uranium,13,66.11,124.67,70.58,0.98,-4.54,-15.55,-14.57,1.69,38.45,1.69,72690000,,0.98
2026-07-06,2026-07-06T21:16:51Z,industry,Utilities - Diversified,7,105.73,23.18,14.19,0.05,-1.11,1.42,-4.25,5.77,22.21,5.77,19870000,,0.05
2026-07-06,2026-07-06T21:16:51Z,industry,Utilities - Independent Power Producers,9,206.17,31.81,16.12,3.03,-5.16,-3.98,-3.6,-18.45,-11.87,-18.45,39090000,,3.03
2026-07-06,2026-07-06T21:16:51Z,industry,Utilities - Regulated Electric,41,1307.88,18.38,16.42,-1.5,-1.5,4.75,-1.91,10.13,16.14,10.13,136920000,,-1.5
2026-07-06,2026-07-06T21:16:51Z,industry,Utilities - Regulated Gas,16,105.17,19.88,17.79,-1.49,-2.87,1.32,-5.28,4.15,13.56,4.15,16350000,,-1.49
2026-07-06,2026-07-06T21:16:51Z,industry,Utilities - Regulated Water,13,150.8,29.6,12.64,-0.06,0.36,7.37,-3.81,15.4,23.98,15.4,13980000,,-0.06
2026-07-06,2026-07-06T21:16:51Z,industry,Utilities - Renewable,24,90.9,54.05,28.31,1.38,-4.57,-10.68,-1.18,16.31,54.09,16.31,33090000,,1.38
2026-07-06,2026-07-06T21:16:51Z,industry,Waste Management,19,239.3,36.66,27.57,-0.21,0.74,6.86,-2.58,1.93,-3.14,1.93,21150000,,-0.21
2026-07-07,2026-07-07T21:12:37Z,industry,Advertising Agencies,39,232.93,51.89,17.97,-2.14,5.69,-3.31,21.95,-13.81,16.93,-19.37,61410000,,-2.14
2026-07-07,2026-07-07T21:12:37Z,industry,Aerospace & Defense,90,3894.45,90.11,66.1,-3.9,-1.86,0.01,0.79,3.42,20.22,6.87,356460000,,-3.9
2026-07-07,2026-07-07T21:12:37Z,industry,Agricultural Inputs,13,127.26,22.12,14.56,0.6,4.28,2.17,-6.46,15.47,-0.13,17.74,27320000,,0.6
2026-07-07,2026-07-07T21:12:37Z,industry,Airlines,18,214.8,14.62,9.81,-2.65,-3.17,16.77,28.71,10.93,41.97,11.46,155780000,,-2.65
2026-07-07,2026-07-07T21:12:37Z,industry,Airports & Air Services,8,35.38,23.56,16.48,-6.51,-5.73,-7.8,-7.52,-19.71,-7.07,-17.51,35230000,,-6.51
2026-07-07,2026-07-07T21:12:37Z,industry,Aluminum,4,24.27,12.43,6.44,-2.21,-6.73,-30.94,-21.84,2.69,80.18,8.6,9670000,,-2.21
2026-07-07,2026-07-07T21:12:37Z,industry,Apparel Manufacturing,23,77.54,36.36,18.74,0.23,1.51,1.83,6.28,4.96,21.36,6.6,35770000,,0.23
2026-07-07,2026-07-07T21:12:37Z,industry,Apparel Retail,32,310.71,23.07,20.77,1.37,1.32,-4.08,-5.09,-1.44,19.96,-0.63,46460000,,1.37
2026-07-07,2026-07-07T21:12:37Z,industry,Asset Management,148,1204.98,28.79,14.29,-0.62,5.57,0.46,10.34,-8.47,-8.31,-7.03,185830000,,-0.62
2026-07-07,2026-07-07T21:12:37Z,industry,Auto & Truck Dealerships,25,143.26,27.13,20.67,-1.66,3.01,5.0,9.47,-9.3,-22.87,-12.06,51240000,,-1.66
2026-07-07,2026-07-07T21:12:37Z,industry,Auto Manufacturers,31,2016.31,59.7,28.74,-3.51,-1.0,-3.74,8.46,-9.59,17.7,-10.97,259860000,,-3.51
2026-07-07,2026-07-07T21:12:37Z,industry,Auto Parts,56,301.85,28.59,14.6,0.0,-2.09,-5.01,2.43,2.61,2.68,3.1,135110000,,0.0
2026-07-07,2026-07-07T21:12:37Z,industry,Banks - Diversified,20,4216.71,15.5,12.38,-0.28,3.06,8.0,19.44,13.42,38.39,15.1,114780000,,-0.28
2026-07-07,2026-07-07T21:12:37Z,industry,Banks - Regional,324,1984.37,13.87,10.61,-0.76,2.63,9.15,12.53,8.17,16.83,9.09,361820000,,-0.76
2026-07-07,2026-07-07T21:12:37Z,industry,Beverages - Brewers,7,244.61,21.11,17.44,-0.15,-4.58,0.87,4.44,18.87,10.66,18.93,36090000,,-0.15
2026-07-07,2026-07-07T21:12:37Z,industry,Beverages - Non-Alcoholic,18,790.79,26.4,20.75,0.61,1.66,7.26,6.87,15.18,14.66,14.01,62410000,,0.61
2026-07-07,2026-07-07T21:12:37Z,industry,Beverages - Wineries & Distilleries,12,71.31,22.98,16.23,1.2,-1.74,4.01,7.04,-4.37,-18.88,-3.6,9990000,,1.2
2026-07-07,2026-07-07T21:12:37Z,industry,Biotechnology,596,1308.09,63.69,40.04,1.78,4.55,17.74,18.26,18.22,56.94,18.19,683280000,,1.78
2026-07-07,2026-07-07T21:12:37Z,industry,Broadcasting,15,10.7,34.3,15.94,-2.27,3.63,-1.59,-9.47,-18.91,-19.3,-17.32,19690000,,-2.27
2026-07-07,2026-07-07T21:12:37Z,industry,Building Materials,17,229.96,22.82,18.15,-2.25,-2.0,0.48,2.85,-5.67,9.77,-4.05,24890000,,-2.25
2026-07-07,2026-07-07T21:12:37Z,industry,Building Products & Equipment,36,402.69,33.63,22.35,-2.3,-3.42,0.71,12.88,14.67,5.15,17.04,52850000,,-2.3
2026-07-07,2026-07-07T21:12:37Z,industry,Business Equipment & Supplies,5,1.7,14.77,8.43,-2.14,-6.5,-5.38,15.3,14.07,-13.96,14.69,13670000,,-2.14
2026-07-07,2026-07-07T21:12:37Z,industry,Capital Markets,93,1286.69,22.91,17.62,-1.1,4.55,1.4,20.8,8.15,17.19,11.6,446830000,,-1.1
2026-07-07,2026-07-07T21:12:37Z,industry,Chemicals,18,41.59,200.89,12.74,3.49,1.01,-16.69,-24.9,16.15,1.53,19.16,39470000,,3.49
2026-07-07,2026-07-07T21:12:37Z,industry,Coking Coal,5,7.65,55.52,9.87,-3.48,-5.06,-26.58,-18.63,-18.09,35.01,-16.38,7420000,,-3.48
2026-07-07,2026-07-07T21:12:37Z,industry,Communication Equipment,44,909.92,42.21,23.39,-2.46,-6.4,-16.57,17.84,42.86,72.12,43.93,329940000,,-2.46
2026-07-07,2026-07-07T21:12:37Z,industry,Computer Hardware,41,1206.82,48.59,19.51,-4.74,-11.42,-7.98,71.96,113.03,199.24,122.55,310540000,,-4.74
2026-07-07,2026-07-07T21:12:37Z,industry,Confectioners,5,116.01,33.7,20.03,1.08,-0.74,-1.8,-2.47,7.82,-9.73,7.58,11290000,,1.08
2026-07-07,2026-07-07T21:12:37Z,industry,Conglomerates,29,271.51,19.53,17.45,-1.79,-2.02,0.26,1.71,3.43,3.72,4.22,19270000,,-1.79
2026-07-07,2026-07-07T21:12:37Z,industry,Consulting Services,22,64.21,22.21,16.07,2.02,7.44,0.51,-5.07,-17.58,-34.0,-18.21,12580000,,2.02
2026-07-07,2026-07-07T21:12:37Z,industry,Consumer Electronics,19,4691.2,38.63,31.04,-0.59,10.08,-0.34,19.42,13.34,42.62,13.05,70040000,,-0.59
2026-07-07,2026-07-07T21:12:37Z,industry,Copper,7,242.98,28.04,18.51,-2.8,-1.33,-14.36,-3.09,14.11,51.27,17.5,30150000,,-2.8
2026-07-07,2026-07-07T21:12:37Z,industry,Credit Services,52,1709.4,27.09,18.19,-1.18,2.65,10.39,12.64,-4.76,-4.33,-5.1,162260000,,-1.18
2026-07-07,2026-07-07T21:12:37Z,industry,Department Stores,4,19.8,14.19,16.92,-0.78,-4.78,-6.1,8.83,-11.01,49.23,-7.22,11520000,,-0.78
2026-07-07,2026-07-07T21:12:37Z,industry,Diagnostics & Research,45,749.67,37.23,23.06,-0.47,2.05,7.92,12.9,-4.39,18.61,-3.33,72330000,,-0.47
2026-07-07,2026-07-07T21:12:37Z,industry,Discount Stores,9,1440.92,37.31,32.27,0.44,-1.91,-3.55,-9.51,2.69,7.45,3.49,41750000,,0.44
2026-07-07,2026-07-07T21:12:37Z,industry,Drug Manufacturers - General,21,4198.57,29.1,16.59,1.96,1.06,8.84,12.54,12.73,35.39,13.6,127120000,,1.96
2026-07-07,2026-07-07T21:12:37Z,industry,Drug Manufacturers - Specialty & Generic,86,346.3,33.14,14.35,0.64,3.83,4.51,0.18,0.96,8.24,0.83,152330000,,0.64
2026-07-07,2026-07-07T21:12:37Z,industry,Education & Training Services,42,48.0,19.9,13.96,0.73,7.93,4.47,-0.53,6.14,-2.44,6.93,21390000,,0.73
2026-07-07,2026-07-07T21:12:37Z,industry,Electrical Equipment & Parts,50,321.84,72.08,34.04,-5.61,-5.14,-9.77,28.22,58.41,135.35,70.44,223250000,,-5.61
2026-07-07,2026-07-07T21:12:37Z,industry,Electronic Components,46,647.19,47.5,26.19,-4.47,-14.28,-7.43,24.19,34.09,89.18,38.74,76870000,,-4.47
2026-07-07,2026-07-07T21:12:37Z,industry,Electronic Gaming & Multimedia,22,226.88,37.21,19.76,-0.21,2.11,11.14,11.57,-10.24,-7.27,-8.2,26460000,,-0.21
2026-07-07,2026-07-07T21:12:37Z,industry,Electronics & Computer Distribution,8,42.22,17.72,10.41,-1.13,-9.56,-11.42,28.68,54.5,40.54,57.66,4050000,,-1.13
2026-07-07,2026-07-07T21:12:37Z,industry,Engineering & Construction,53,465.15,42.74,26.13,-4.0,-8.91,-8.67,9.71,27.63,50.7,31.79,39540000,,-4.0
2026-07-07,2026-07-07T21:12:37Z,industry,Entertainment,49,881.17,30.16,23.03,0.13,1.12,-2.68,-9.01,-9.51,-22.03,-11.05,168810000,,0.13
2026-07-07,2026-07-07T21:12:37Z,industry,Farm & Heavy Construction Machinery,26,717.49,37.7,25.91,-3.37,-6.54,1.14,18.88,40.53,66.49,44.59,32790000,,-3.37
2026-07-07,2026-07-07T21:12:37Z,industry,Farm Products,20,89.78,28.28,13.27,0.78,1.74,-5.75,-4.43,16.73,22.01,18.46,21150000,,0.78
2026-07-07,2026-07-07T21:12:37Z,industry,Financial Conglomerates,7,65.07,14.34,14.12,-0.58,4.55,0.37,24.97,28.84,48.8,30.27,3640000,,-0.58
2026-07-07,2026-07-07T21:12:37Z,industry,Financial Data & Stock Exchanges,15,578.02,26.46,20.48,0.6,11.36,1.82,-3.71,-8.79,-16.23,-9.8,31840000,,0.6
2026-07-07,2026-07-07T21:12:37Z,industry,Food Distribution,12,92.5,31.26,18.25,0.99,1.81,17.28,18.35,26.68,22.94,25.0,11840000,,0.99
2026-07-07,2026-07-07T21:12:37Z,industry,Footwear & Accessories,14,111.34,22.21,16.51,-0.37,3.53,-0.85,4.19,-21.75,-32.53,-21.6,41160000,,-0.37
2026-07-07,2026-07-07T21:12:37Z,industry,"Furnishings, Fixtures & Appliances",31,65.77,26.38,15.87,-1.67,-1.56,12.65,16.6,2.38,3.15,3.41,30750000,,-1.67
2026-07-07,2026-07-07T21:12:37Z,industry,Gambling,14,67.92,82.54,20.36,0.8,3.08,7.23,11.53,-30.05,-40.11,-29.3,27960000,,0.8
2026-07-07,2026-07-07T21:12:37Z,industry,Gold,51,592.34,13.55,8.87,-3.16,-0.06,-13.15,-20.19,-10.49,44.47,-10.31,185990000,,-3.16
2026-07-07,2026-07-07T21:12:37Z,industry,Grocery Stores,13,59.05,29.4,14.36,-0.2,4.17,-4.09,-14.25,-5.94,-24.57,-5.15,23990000,,-0.2
2026-07-07,2026-07-07T21:12:37Z,industry,Health Information Services,45,105.94,61.63,27.95,-0.42,5.93,13.63,26.17,3.85,-9.94,3.09,56010000,,-0.42
2026-07-07,2026-07-07T21:12:37Z,industry,Healthcare Plans,11,800.32,28.93,15.94,2.04,2.51,7.9,46.87,26.52,34.47,28.64,49870000,,2.04
2026-07-07,2026-07-07T21:12:37Z,industry,Home Improvement Retail,5,474.63,22.72,19.9,-1.47,-1.06,10.1,2.44,-3.23,-6.55,-2.2,10770000,,-1.47
2026-07-07,2026-07-07T21:12:37Z,industry,Household & Personal Products,30,728.11,23.94,19.71,1.88,3.01,11.12,9.86,6.25,-6.19,5.52,90650000,,1.88
2026-07-07,2026-07-07T21:12:37Z,industry,Industrial Distribution,22,266.14,34.17,23.56,-2.05,-3.32,-0.09,5.19,12.05,7.57,13.21,41560000,,-2.05
2026-07-07,2026-07-07T21:12:37Z,industry,Information Technology Services,75,713.3,17.16,13.24,1.86,6.99,-6.51,-1.87,-20.78,-30.37,-21.58,295400000,,1.86
2026-07-07,2026-07-07T21:12:37Z,industry,Insurance - Diversified,12,2367.23,26.84,36.57,-0.21,2.09,6.03,6.41,2.36,4.97,1.15,20210000,,-0.21
2026-07-07,2026-07-07T21:12:37Z,industry,Insurance - Life,18,334.85,13.6,9.45,0.43,3.25,8.45,14.78,7.69,16.97,8.24,21610000,,0.43
2026-07-07,2026-07-07T21:12:37Z,industry,Insurance - Property & Casualty,45,649.87,10.86,13.38,0.76,4.34,16.78,14.66,12.55,12.04,9.78,28210000,,0.76
2026-07-07,2026-07-07T21:12:37Z,industry,Insurance - Reinsurance,8,50.54,7.44,7.48,0.82,3.31,16.43,10.06,15.23,20.77,13.3,2730000,,0.82
2026-07-07,2026-07-07T21:12:37Z,industry,Insurance - Specialty,17,73.73,12.48,9.99,0.54,2.46,13.13,10.1,0.07,-2.87,-0.88,13560000,,0.54
2026-07-07,2026-07-07T21:12:37Z,industry,Insurance Brokers,22,311.95,24.61,17.17,1.49,9.2,14.58,7.62,-1.89,-15.83,-3.69,16800000,,1.49
2026-07-07,2026-07-07T21:12:37Z,industry,Integrated Freight & Logistics,32,294.54,22.45,25.15,0.47,0.02,-1.06,12.11,18.45,33.81,20.51,25290000,,0.47
2026-07-07,2026-07-07T21:12:37Z,industry,Internet Content & Information,71,10708.22,49.87,41.72,0.55,5.04,-1.56,17.7,8.04,45.55,8.18,231170000,,0.55
2026-07-07,2026-07-07T21:12:37Z,industry,Internet Retail,39,3410.51,26.67,20.31,0.61,3.05,-3.33,10.22,-0.54,2.88,-1.18,159160000,,0.61
2026-07-07,2026-07-07T21:12:37Z,industry,Leisure,33,75.25,35.97,17.87,-0.92,-1.71,4.12,4.77,-1.56,-6.56,-0.74,45840000,,-0.92
2026-07-07,2026-07-07T21:12:37Z,industry,Lodging,11,249.17,40.3,27.8,0.34,0.62,-0.1,10.4,15.66,28.03,17.15,10040000,,0.34
2026-07-07,2026-07-07T21:12:37Z,industry,Lumber & Wood Production,6,20.56,28.84,19.76,-2.17,-6.03,3.38,4.36,5.33,-6.35,7.23,1440000,,-2.17
2026-07-07,2026-07-07T21:12:37Z,industry,Luxury Goods,11,38.98,24.31,15.94,0.39,-1.13,3.43,2.33,7.01,48.93,8.17,10590000,,0.39
2026-07-07,2026-07-07T21:12:37Z,industry,Marine Shipping,38,40.97,10.64,9.06,-0.03,2.22,-0.79,1.3,30.09,39.3,30.05,14770000,,-0.03
2026-07-07,2026-07-07T21:12:37Z,industry,Medical Care Facilities,50,239.35,15.23,14.17,0.93,7.02,17.62,3.89,5.14,18.69,5.35,48400000,,0.93
2026-07-07,2026-07-07T21:12:37Z,industry,Medical Devices,139,786.08,29.09,16.83,0.41,2.16,4.23,-2.98,-16.9,-19.12,-17.34,168020000,,0.41
2026-07-07,2026-07-07T21:12:37Z,industry,Medical Distribution,11,221.59,24.44,16.46,2.03,6.06,11.42,-0.84,0.41,16.17,0.76,7580000,,2.03
2026-07-07,2026-07-07T21:12:37Z,industry,Medical Instruments & Supplies,56,472.75,43.54,22.05,-0.71,3.8,6.9,1.89,-9.57,-9.96,-10.1,83180000,,-0.71
2026-07-07,2026-07-07T21:12:37Z,industry,Metal Fabrication,18,91.39,32.96,21.31,-3.97,-5.09,2.46,19.2,25.32,51.78,29.31,11460000,,-3.97
2026-07-07,2026-07-07T21:12:37Z,industry,Mortgage Finance,13,52.86,53.76,22.9,-5.02,-5.25,5.32,-6.37,-28.99,-9.17,-28.01,52910000,,-5.02
2026-07-07,2026-07-07T21:12:37Z,industry,Oil & Gas Drilling,10,30.29,20.95,13.58,2.74,-2.21,-22.1,-22.45,18.82,37.68,24.13,63840000,,2.74
2026-07-07,2026-07-07T21:12:37Z,industry,Oil & Gas E&P,78,709.45,15.69,10.28,3.51,2.23,-9.42,-14.5,14.79,14.83,17.2,205400000,,3.51
2026-07-07,2026-07-07T21:12:37Z,industry,Oil & Gas Equipment & Services,51,298.18,21.38,16.1,1.71,-1.66,-14.65,-5.79,23.22,44.79,28.01,92040000,,1.71
2026-07-07,2026-07-07T21:12:37Z,industry,Oil & Gas Integrated,20,1921.41,17.0,10.19,3.56,3.75,-8.66,-13.83,17.31,26.71,19.96,109440000,,3.56
2026-07-07,2026-07-07T21:12:37Z,industry,Oil & Gas Midstream,58,996.81,20.96,18.06,2.82,1.75,0.66,2.25,21.98,22.72,23.03,107870000,,2.82
2026-07-07,2026-07-07T21:12:37Z,industry,Oil & Gas Refining & Marketing,19,291.75,18.11,11.19,-0.46,2.12,0.66,6.0,48.18,50.91,50.22,25920000,,-0.46
2026-07-07,2026-07-07T21:12:37Z,industry,Other Industrial Metals & Mining,54,466.39,20.85,13.19,-3.74,-2.76,-11.62,2.45,17.32,54.28,20.25,149790000,,-3.74
2026-07-07,2026-07-07T21:12:37Z,industry,Other Precious Metals & Mining,20,41.09,21.16,10.07,-4.47,-1.21,-13.43,-20.78,-17.02,57.51,-16.96,44580000,,-4.47
2026-07-07,2026-07-07T21:12:37Z,industry,Packaged Foods,60,199.69,22.57,12.16,1.28,1.29,8.04,-1.29,-4.96,-18.09,-5.48,116620000,,1.28
2026-07-07,2026-07-07T21:12:37Z,industry,Packaging & Containers,22,157.65,24.68,13.33,-1.1,-0.32,12.37,9.63,5.49,-5.57,7.08,38070000,,-1.1
2026-07-07,2026-07-07T21:12:37Z,industry,Paper & Paper Products,5,11.69,5.37,6.39,0.16,4.12,-0.25,-15.52,-16.19,-18.92,-14.89,3700000,,0.16
2026-07-07,2026-07-07T21:12:37Z,industry,Personal Services,13,51.82,21.31,18.62,1.35,3.5,4.31,-6.8,-13.05,-17.12,-14.46,13780000,,1.35
2026-07-07,2026-07-07T21:12:37Z,industry,Pharmaceutical Retailers,6,0.25598,,17.87,-1.3,-0.38,-5.65,-14.21,-37.59,-68.59,-33.83,2420000,,-1.3
2026-07-07,2026-07-07T21:12:37Z,industry,Pollution & Treatment Controls,16,38.08,31.65,23.26,-1.01,-0.01,1.49,8.29,-1.82,0.83,-2.2,14050000,,-1.01
2026-07-07,2026-07-07T21:12:37Z,industry,Publishing,8,27.15,25.78,17.82,0.89,5.82,4.51,5.57,19.95,25.48,18.94,5700000,,0.89
2026-07-07,2026-07-07T21:12:37Z,industry,Railroads,12,532.78,25.7,21.13,0.13,1.87,3.89,13.44,21.75,21.3,22.4,23620000,,0.13
2026-07-07,2026-07-07T21:12:37Z,industry,Real Estate - Development,14,9.19,12.87,18.4,-1.31,-3.0,5.86,5.92,9.73,14.42,8.87,2270000,,-1.31
2026-07-07,2026-07-07T21:12:37Z,industry,Real Estate - Diversified,3,8.05,31.6,39.53,-1.45,-1.19,2.68,3.31,-3.31,13.16,-3.69,765720,,-1.45
2026-07-07,2026-07-07T21:12:37Z,industry,Real Estate Services,45,129.02,35.41,16.1,0.21,3.59,4.76,2.08,-16.78,-11.16,-17.2,95010000,,0.21
2026-07-07,2026-07-07T21:12:37Z,industry,Recreational Vehicles,15,27.11,29.22,15.8,-0.03,-4.57,-0.61,-1.76,-10.59,5.36,-8.47,8700000,,-0.03
2026-07-07,2026-07-07T21:12:37Z,industry,REIT - Diversified,17,58.68,14.78,14.09,0.38,-1.42,-1.04,1.72,2.75,-6.67,3.06,21710000,,0.38
2026-07-07,2026-07-07T21:12:37Z,industry,REIT - Healthcare Facilities,18,292.91,139.74,63.77,1.85,3.85,16.48,16.42,23.47,46.44,24.16,41730000,,1.85
2026-07-07,2026-07-07T21:12:37Z,industry,REIT - Hotel & Motel,15,43.62,27.4,29.9,-0.38,-3.38,2.8,32.15,32.69,36.17,35.31,33990000,,-0.38
2026-07-07,2026-07-07T21:12:37Z,industry,REIT - Industrial,17,307.87,36.43,39.68,1.72,1.95,2.61,12.0,15.0,17.47,15.69,22400000,,1.72
2026-07-07,2026-07-07T21:12:37Z,industry,REIT - Mortgage,39,66.5,10.34,7.07,-0.7,-1.59,1.75,1.34,-5.48,-2.53,-3.83,73890000,,-0.7
2026-07-07,2026-07-07T21:12:37Z,industry,REIT - Office,20,62.49,41.94,78.7,-1.5,-0.99,6.93,33.05,10.73,-6.66,11.37,21660000,,-1.5
2026-07-07,2026-07-07T21:12:37Z,industry,REIT - Residential,21,207.84,30.18,46.0,0.49,0.95,3.78,13.75,7.82,-0.95,7.05,32549999,,0.49
2026-07-07,2026-07-07T21:12:37Z,industry,REIT - Retail,27,260.18,36.16,35.76,1.14,-0.02,7.28,11.55,19.01,21.14,18.98,40200000,,1.14
2026-07-07,2026-07-07T21:12:37Z,industry,REIT - Specialty,19,398.72,32.68,33.46,1.35,-4.87,-8.85,-1.37,10.28,-6.64,10.19,48640000,,1.35
2026-07-07,2026-07-07T21:12:37Z,industry,Rental & Leasing Services,21,190.01,25.62,17.45,-2.94,-4.23,-2.44,21.29,12.08,14.84,14.75,34910000,,-2.94
2026-07-07,2026-07-07T21:12:37Z,industry,Residential Construction,19,164.62,14.46,13.37,-1.03,-5.01,6.33,7.67,2.5,8.07,3.43,18110000,,-1.03
2026-07-07,2026-07-07T21:12:37Z,industry,Resorts & Casinos,17,92.96,19.1,15.66,-0.29,-1.82,-2.78,1.53,-8.78,1.51,-8.21,28320000,,-0.29
2026-07-07,2026-07-07T21:12:37Z,industry,Restaurants,52,558.05,29.64,22.5,0.83,2.4,8.02,-1.08,1.51,-7.56,1.72,93340000,,0.83
2026-07-07,2026-07-07T21:12:37Z,industry,Scientific & Technical Instruments,34,293.88,44.29,24.01,-3.23,-7.19,-7.57,10.64,33.35,51.25,35.7,34020000,,-3.23
2026-07-07,2026-07-07T21:12:37Z,industry,Security & Protection Services,22,42.85,18.79,13.64,-0.83,1.59,6.43,8.05,0.73,2.08,0.87,21230000,,-0.83
2026-07-07,2026-07-07T21:12:37Z,industry,Semiconductor Equipment & Materials,29,2011.29,58.52,35.63,-6.05,-16.72,0.02,40.06,69.33,154.52,81.31,84430000,,-6.05
2026-07-07,2026-07-07T21:12:37Z,industry,Semiconductors,70,13222.48,39.26,28.49,-2.67,-4.57,-8.88,33.97,32.54,64.99,35.81,793340000,,-2.67
2026-07-07,2026-07-07T21:12:37Z,industry,Shell Companies,314,80.95,111.43,668.88,-0.54,-0.38,0.18,11.01,-4.12,-53.8,-0.86,14000000,,-0.54
2026-07-07,2026-07-07T21:12:37Z,industry,Silver,6,16.94,43.89,13.62,-5.7,-3.55,-15.04,-16.06,6.46,93.23,3.59,25650000,,-5.7
2026-07-07,2026-07-07T21:12:37Z,industry,Software - Application,228,2049.61,31.15,18.71,1.31,5.67,-3.13,5.55,-20.12,-33.43,-22.1,575910000,,1.31
2026-07-07,2026-07-07T21:12:37Z,industry,Software - Infrastructure,173,5140.53,30.69,22.34,-0.18,4.3,-9.69,12.0,-8.91,-15.17,-10.72,619020000,,-0.18
2026-07-07,2026-07-07T21:12:37Z,industry,Solar,22,58.76,19.92,13.15,-3.92,-3.47,-28.37,8.07,-7.73,26.47,-2.63,57240000,,-3.92
2026-07-07,2026-07-07T21:12:37Z,industry,Specialty Business Services,44,310.53,29.46,20.39,1.07,4.37,0.19,2.32,-9.11,-26.71,-10.62,47500000,,1.07
2026-07-07,2026-07-07T21:12:37Z,industry,Specialty Chemicals,58,724.21,35.82,20.05,-1.02,2.58,3.9,3.55,16.76,10.3,17.84,66769999,,-1.02
2026-07-07,2026-07-07T21:12:37Z,industry,Specialty Industrial Machinery,81,1335.79,34.82,26.07,-3.6,-2.86,2.9,9.08,16.48,26.13,19.12,141310000,,-3.6
2026-07-07,2026-07-07T21:12:37Z,industry,Specialty Retail,47,188.21,20.24,16.31,-0.58,-1.36,3.43,-1.38,-0.93,2.37,1.52,70170000,,-0.58
2026-07-07,2026-07-07T21:12:37Z,industry,Staffing & Employment Services,17,16.41,26.01,12.89,2.98,6.81,14.25,37.71,18.01,-12.92,17.69,13250000,,2.98
2026-07-07,2026-07-07T21:12:37Z,industry,Steel,20,196.73,21.57,11.99,-0.38,0.53,-14.42,20.25,23.12,48.93,26.86,44850000,,-0.38
2026-07-07,2026-07-07T21:12:37Z,industry,Telecom Services,57,1012.67,10.78,9.97,0.93,-1.31,-3.5,-12.5,-3.95,-12.96,-4.49,210220000,,0.93
2026-07-07,2026-07-07T21:12:37Z,industry,Textile Manufacturing,5,2.37,,25.89,-0.49,-2.11,7.31,39.26,38.23,0.25,41.97,1040000,,-0.49
