date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-08-20,2026-08-20T21:02:01Z,industry,Thermal Coal,5,12.98,27.02,12.56,0.12,4.21,7.38,9.13,-7.12,28.29,1.86,4070000,,0.12
2026-08-20,2026-08-20T21:02:01Z,industry,Tobacco,11,538.31,19.64,15.07,1.02,1.06,-4.39,-4.47,0.01,6.69,13.33,21370000,,1.02
2026-08-20,2026-08-20T21:02:01Z,industry,Tools & Accessories,10,88.22,25.43,19.21,-1.21,-4.02,-1.98,5.96,-0.09,25.24,19.86,7460000,,-1.21
2026-08-20,2026-08-20T21:02:01Z,industry,Travel Services,18,517.14,20.9,16.99,-1.86,-4.17,10.77,21.63,14.62,1.42,1.17,72310000,,-1.86
2026-08-20,2026-08-20T21:02:01Z,industry,Trucking,16,116.67,52.6,25.35,-0.25,-5.45,-11.59,-5.56,6.02,39.02,33.85,14170000,,-0.25
2026-08-20,2026-08-20T21:02:01Z,industry,Uranium,13,67.15,222.57,75.47,-2.98,-2.49,6.76,-7.62,-21.65,30.55,1.48,69320000,,-2.98
2026-08-20,2026-08-20T21:02:01Z,industry,Utilities - Diversified,7,102.41,18.75,14.78,1.12,0.21,-5.24,-3.78,-5.16,11.57,2.4,18090000,,1.12
2026-08-20,2026-08-20T21:02:01Z,industry,Utilities - Independent Power Producers,9,199.03,30.56,16.15,-1.57,-4.09,-8.86,-7.18,-16.51,-18.93,-21.24,31070000,,-1.57
2026-08-20,2026-08-20T21:02:01Z,industry,Utilities - Regulated Electric,42,1262.72,17.64,15.74,-0.5,-0.61,-4.6,-1.64,-4.78,6.1,5.88,134360000,,-0.5
2026-08-20,2026-08-20T21:02:01Z,industry,Utilities - Regulated Gas,16,103.8,18.44,17.17,-0.5,0.1,-4.58,-4.34,-5.17,6.91,2.32,16690000,,-0.5
2026-08-20,2026-08-20T21:02:01Z,industry,Utilities - Regulated Water,13,67.04,17.83,15.76,-1.19,-0.87,-5.13,1.01,-3.34,2.48,3.98,14250000,,-1.19
2026-08-20,2026-08-20T21:02:01Z,industry,Utilities - Renewable,23,82.49,35.38,26.01,-2.25,-7.64,-8.61,-20.15,-9.9,28.24,3.81,29750000,,-2.25
2026-08-20,2026-08-20T21:02:01Z,industry,Waste Management,21,240.31,35.98,27.93,-0.44,0.9,-0.87,4.72,-2.46,-5.19,1.31,25610000,,-0.44
2026-08-21,2026-08-21T21:01:28Z,industry,Advertising Agencies,39,156.89,29.99,13.11,-0.39,-2.78,-13.83,-25.02,-17.72,-23.66,-44.26,67760000,,-0.39
2026-08-21,2026-08-21T21:01:28Z,industry,Aerospace & Defense,91,3784.89,81.17,62.63,0.7,-4.7,4.68,-2.91,-11.32,9.82,0.82,377350000,,0.7
2026-08-21,2026-08-21T21:01:28Z,industry,Agricultural Inputs,13,132.21,22.19,15.96,3.04,8.06,-0.05,4.09,7.01,12.93,22.84,26540000,,3.04
2026-08-21,2026-08-21T21:01:28Z,industry,Airlines,18,188.03,14.45,8.67,1.73,-7.47,-1.67,4.43,-4.41,11.46,-2.48,167650000,,1.73
2026-08-21,2026-08-21T21:01:28Z,industry,Airports & Air Services,8,34.34,21.09,15.57,0.76,-1.08,-2.14,-15.46,-27.21,-25.39,-24.24,41440000,,0.76
2026-08-21,2026-08-21T21:01:28Z,industry,Aluminum,4,24.22,9.29,7.33,2.16,-2.34,2.81,-20.82,-9.41,85.23,8.42,10220000,,2.16
2026-08-21,2026-08-21T21:01:28Z,industry,Apparel Manufacturing,23,74.06,36.72,17.56,1.63,-2.11,0.6,-0.53,-9.04,17.63,3.67,34520000,,1.63
2026-08-21,2026-08-21T21:01:28Z,industry,Apparel Retail,33,308.29,21.68,20.39,1.25,-5.24,-3.0,-2.64,-5.57,12.07,-1.77,38320000,,1.25
2026-08-21,2026-08-21T21:01:28Z,industry,Asset Management,146,1319.33,29.82,15.59,1.28,-2.3,9.62,9.3,9.23,-0.43,1.83,165940000,,1.28
2026-08-21,2026-08-21T21:01:28Z,industry,Auto & Truck Dealerships,26,149.54,27.05,21.42,-0.92,-4.21,4.95,12.9,4.32,-0.58,-4.1,43190000,,-0.92
2026-08-21,2026-08-21T21:01:28Z,industry,Auto Manufacturers,29,2000.63,57.32,29.35,4.36,5.17,12.42,-8.4,-10.56,7.93,-15.55,228690000,,4.36
2026-08-21,2026-08-21T21:01:28Z,industry,Auto Parts,55,299.34,28.05,14.66,1.4,-1.58,1.98,-3.01,-5.82,-4.83,3.59,125460000,,1.4
2026-08-21,2026-08-21T21:01:28Z,industry,Banks - Diversified,20,4262.5,14.7,12.32,0.76,-3.51,0.87,13.14,14.52,36.85,17.17,112820000,,0.76
2026-08-21,2026-08-21T21:01:28Z,industry,Banks - Regional,324,1963.85,13.08,10.5,1.08,-3.17,-0.24,8.97,-1.09,15.23,7.86,385870000,,1.08
2026-08-21,2026-08-21T21:01:28Z,industry,Beverages - Brewers,7,235.88,16.76,16.76,1.37,-0.07,-2.18,-6.28,-2.39,19.31,17.38,36820000,,1.37
2026-08-21,2026-08-21T21:01:28Z,industry,Beverages - Non-Alcoholic,20,819.8,25.52,21.45,0.77,2.73,8.49,7.36,4.23,15.41,18.23,71750000,,0.77
2026-08-21,2026-08-21T21:01:28Z,industry,Beverages - Wineries & Distilleries,12,80.51,33.2,17.08,0.73,-0.57,13.77,8.88,-5.82,-16.02,9.08,8610000,,0.73
2026-08-21,2026-08-21T21:01:28Z,industry,Biotechnology,599,1381.99,25.88,41.26,1.23,7.12,11.45,22.54,21.24,52.94,24.7,643310000,,1.23
2026-08-21,2026-08-21T21:01:28Z,industry,Broadcasting,15,11.09,33.7,16.14,-0.84,-2.15,7.2,1.68,-12.98,-16.53,-12.37,23340000,,-0.84
2026-08-21,2026-08-21T21:01:28Z,industry,Building Materials,17,212.6,20.8,16.98,2.08,-1.85,-1.93,-0.72,-17.53,-4.05,-11.09,25930000,,2.08
2026-08-21,2026-08-21T21:01:28Z,industry,Building Products & Equipment,36,375.54,31.43,20.75,0.27,-5.19,-5.07,1.23,-6.8,0.78,10.63,43190000,,0.27
2026-08-21,2026-08-21T21:01:28Z,industry,Business Equipment & Supplies,5,1.76,17.72,12.08,-0.34,-3.18,3.44,7.27,12.45,5.68,18.5,14030000,,-0.34
2026-08-21,2026-08-21T21:01:28Z,industry,Capital Markets,98,1307.68,20.67,17.0,3.65,1.44,1.88,7.95,16.61,22.27,13.3,436570000,,3.65
2026-08-21,2026-08-21T21:01:28Z,industry,Chemicals,17,44.68,116.8,15.9,-0.68,2.91,-0.79,-11.94,0.33,24.3,27.25,35530000,,-0.68
2026-08-21,2026-08-21T21:01:28Z,industry,Coking Coal,4,9.82,44.71,15.17,4.74,11.67,30.9,20.17,20.19,49.16,11.49,4410000,,4.74
2026-08-21,2026-08-21T21:01:28Z,industry,Communication Equipment,45,943.88,42.21,22.08,0.88,-3.0,3.32,-6.75,29.16,81.26,48.29,334150000,,0.88
2026-08-21,2026-08-21T21:01:28Z,industry,Computer Hardware,42,1263.93,34.9,14.99,0.69,-7.39,-0.84,12.94,83.59,180.4,129.08,262730000,,0.69
2026-08-21,2026-08-21T21:01:28Z,industry,Confectioners,5,122.79,27.0,21.35,0.09,1.27,7.57,2.99,1.84,2.16,14.85,14630000,,0.09
2026-08-21,2026-08-21T21:01:28Z,industry,Conglomerates,27,201.34,14.26,18.72,-0.03,-4.08,-3.14,2.47,-4.25,9.33,7.01,19500000,,-0.03
2026-08-21,2026-08-21T21:01:28Z,industry,Consulting Services,22,67.83,24.2,17.32,0.33,3.8,7.91,12.12,0.81,-25.68,-13.13,12840000,,0.33
2026-08-21,2026-08-21T21:01:28Z,industry,Consumer Electronics,19,4661.02,36.56,31.46,-0.57,1.03,-3.33,1.52,16.6,34.47,12.99,73760000,,-0.57
2026-08-21,2026-08-21T21:01:28Z,industry,Copper,8,349.08,30.55,23.18,7.86,15.34,20.57,21.22,13.7,118.15,51.67,33240000,,7.86
2026-08-21,2026-08-21T21:01:28Z,industry,Credit Services,51,1780.65,27.52,18.95,1.55,0.38,6.03,13.66,10.94,2.62,-0.1,162920000,,1.55
2026-08-21,2026-08-21T21:01:28Z,industry,Department Stores,4,19.9,12.53,15.17,2.67,3.51,4.29,14.22,-4.33,43.24,0.59,10880000,,2.67
2026-08-21,2026-08-21T21:01:28Z,industry,Diagnostics & Research,46,863.68,41.63,26.4,1.19,6.57,11.99,35.54,23.17,27.16,11.6,60120000,,1.19
2026-08-21,2026-08-21T21:01:28Z,industry,Discount Stores,9,1400.93,35.98,31.48,0.76,-6.18,-0.53,-10.03,-9.97,1.66,0.61,42870000,,0.76
2026-08-21,2026-08-21T21:01:28Z,industry,Drug Manufacturers - General,21,4350.17,33.81,16.99,1.27,5.94,6.18,14.99,10.48,39.91,17.73,122780000,,1.27
2026-08-21,2026-08-21T21:01:28Z,industry,Drug Manufacturers - Specialty & Generic,85,346.13,36.91,14.54,0.85,2.75,4.03,3.55,-5.04,9.15,2.02,131949999,,0.85
2026-08-21,2026-08-21T21:01:28Z,industry,Education & Training Services,43,48.91,16.97,13.64,1.34,2.44,5.78,1.67,1.72,-18.27,1.04,24800000,,1.34
2026-08-21,2026-08-21T21:01:28Z,industry,Electrical Equipment & Parts,54,282.04,56.93,28.03,-0.53,-10.58,-8.82,-20.48,9.62,88.76,47.65,213790000,,-0.53
2026-08-21,2026-08-21T21:01:28Z,industry,Electronic Components,45,593.76,40.11,21.96,0.31,-9.6,-4.53,-6.2,6.23,60.09,26.99,68020000,,0.31
2026-08-21,2026-08-21T21:01:28Z,industry,Electronic Gaming & Multimedia,20,156.85,30.59,16.84,3.39,0.38,0.28,2.37,-1.47,-25.61,-19.68,18420000,,3.39
2026-08-21,2026-08-21T21:01:28Z,industry,Electronics & Computer Distribution,8,45.93,17.49,9.86,0.66,-3.55,1.78,10.03,44.3,57.65,72.14,3800000,,0.66
2026-08-21,2026-08-21T21:01:28Z,industry,Engineering & Construction,52,436.74,43.14,23.75,-1.32,-5.55,-5.0,-8.68,0.93,38.36,26.66,39340000,,-1.32
2026-08-21,2026-08-21T21:01:28Z,industry,Entertainment,49,937.28,34.92,24.74,0.05,0.85,13.51,-1.03,5.54,-12.97,-5.03,184890000,,0.05
2026-08-21,2026-08-21T21:01:28Z,industry,Farm & Heavy Construction Machinery,26,681.65,33.42,23.84,2.43,-0.11,-2.82,4.82,3.4,57.28,37.6,37290000,,2.43
2026-08-21,2026-08-21T21:01:28Z,industry,Farm Products,20,90.93,24.56,13.17,-1.4,0.45,-4.68,-2.59,1.62,16.92,20.48,19290000,,-1.4
2026-08-21,2026-08-21T21:01:28Z,industry,Financial Conglomerates,7,65.38,11.89,14.08,2.38,-1.37,-0.96,2.59,14.75,31.68,30.4,3180000,,2.38
2026-08-21,2026-08-21T21:01:28Z,industry,Financial Data & Stock Exchanges,15,615.92,27.91,22.36,1.19,3.98,7.92,4.27,6.55,-9.65,-3.4,29830000,,1.19
2026-08-21,2026-08-21T21:01:28Z,industry,Food Distribution,12,91.94,29.44,16.81,1.18,0.49,4.2,15.53,3.64,16.55,24.89,10840000,,1.18
2026-08-21,2026-08-21T21:01:28Z,industry,Footwear & Accessories,14,102.0,19.63,16.87,1.49,-2.16,-3.2,-7.93,-29.81,-35.15,-26.66,41200000,,1.49
2026-08-21,2026-08-21T21:01:28Z,industry,"Furnishings, Fixtures & Appliances",30,69.64,25.16,17.17,0.81,-2.77,10.54,24.58,-1.25,5.22,9.63,21200000,,0.81
2026-08-21,2026-08-21T21:01:28Z,industry,Gambling,14,64.51,62.39,20.56,2.62,0.92,3.61,3.64,2.16,-45.55,-32.0,25870000,,2.62
2026-08-21,2026-08-21T21:01:28Z,industry,Gold,51,804.26,17.05,13.19,3.26,15.08,39.06,18.78,-2.2,76.69,22.28,190050000,,3.26
2026-08-21,2026-08-21T21:01:28Z,industry,Grocery Stores,14,57.42,30.17,13.94,2.84,1.2,5.44,-11.92,-10.11,-25.53,-7.0,27520000,,2.84
2026-08-21,2026-08-21T21:01:28Z,industry,Health Information Services,43,121.45,65.15,32.37,1.0,5.24,22.74,41.42,39.83,2.79,18.4,55010000,,1.0
2026-08-21,2026-08-21T21:01:28Z,industry,Healthcare Plans,11,734.19,23.0,14.05,0.86,-2.75,-6.14,3.32,28.76,27.24,18.63,44190000,,0.86
2026-08-21,2026-08-21T21:01:28Z,industry,Home Improvement Retail,5,462.04,21.86,19.62,0.08,-1.08,4.28,4.93,-15.4,-16.58,-4.78,10190000,,0.08
2026-08-21,2026-08-21T21:01:28Z,industry,Household & Personal Products,31,714.49,24.43,18.9,1.36,1.04,2.12,5.8,-8.38,-7.25,3.37,88810000,,1.36
2026-08-21,2026-08-21T21:01:28Z,industry,Industrial Distribution,22,268.7,31.08,23.44,1.16,-1.74,1.99,5.13,-0.37,5.66,14.46,46760000,,1.16
2026-08-21,2026-08-21T21:01:28Z,industry,Information Technology Services,74,705.34,16.89,13.35,1.16,0.63,15.18,-0.45,-8.94,-22.25,-23.13,296910000,,1.16
2026-08-21,2026-08-21T21:01:28Z,industry,Insurance - Diversified,12,2093.28,16.01,25.54,-0.14,-1.63,0.6,3.15,-0.08,2.16,-0.87,18870000,,-0.14
2026-08-21,2026-08-21T21:01:28Z,industry,Insurance - Life,18,334.49,12.54,9.34,0.52,-3.88,-1.31,5.5,9.81,17.88,9.13,22190000,,0.52
2026-08-21,2026-08-21T21:01:28Z,industry,Insurance - Property & Casualty,44,623.51,9.86,12.82,-0.24,-0.4,-0.55,8.79,8.08,8.0,6.3,27950000,,-0.24
2026-08-21,2026-08-21T21:01:28Z,industry,Insurance - Reinsurance,8,50.27,7.51,7.55,0.34,-0.99,0.91,7.45,8.89,21.79,14.74,2620000,,0.34
2026-08-21,2026-08-21T21:01:28Z,industry,Insurance - Specialty,16,71.55,12.07,9.94,-0.03,-2.08,-0.32,5.57,2.78,-1.74,-1.92,12340000,,-0.03
2026-08-21,2026-08-21T21:01:28Z,industry,Insurance Brokers,22,327.83,26.11,18.09,1.04,2.51,8.83,19.55,12.55,-10.28,1.61,22760000,,1.04
2026-08-21,2026-08-21T21:01:28Z,industry,Integrated Freight & Logistics,33,281.83,22.1,23.42,-0.09,-2.93,-7.06,1.92,-4.2,38.18,15.35,31480000,,-0.09
2026-08-21,2026-08-21T21:01:28Z,industry,Internet Content & Information,70,10066.5,34.36,38.73,1.03,-1.95,3.38,-10.15,1.54,26.11,0.71,222440000,,1.03
2026-08-21,2026-08-21T21:01:28Z,industry,Internet Retail,40,3636.36,21.74,20.96,-1.2,-1.17,10.07,-2.43,13.84,7.2,5.2,152740000,,-1.2
2026-08-21,2026-08-21T21:01:28Z,industry,Leisure,32,74.95,24.78,17.85,0.37,-0.73,-0.54,3.15,-7.7,-4.22,-0.28,42820000,,0.37
2026-08-21,2026-08-21T21:01:28Z,industry,Lodging,11,237.11,37.96,26.61,-0.33,1.03,1.43,-0.68,2.06,26.52,12.54,10150000,,-0.33
2026-08-21,2026-08-21T21:01:28Z,industry,Lumber & Wood Production,6,20.98,29.26,21.02,0.78,-1.74,2.8,9.22,-6.37,-3.81,10.42,1420000,,0.78
2026-08-21,2026-08-21T21:01:28Z,industry,Luxury Goods,11,34.36,14.02,12.99,-0.04,-1.22,-7.06,-6.21,-17.29,21.93,-3.79,11500000,,-0.04
2026-08-21,2026-08-21T21:01:28Z,industry,Marine Shipping,38,46.17,10.07,9.59,1.91,3.73,5.22,6.79,15.02,60.33,46.77,14880000,,1.91
2026-08-21,2026-08-21T21:01:28Z,industry,Medical Care Facilities,48,239.9,15.83,14.47,2.66,2.4,8.71,14.22,-3.22,17.18,8.18,45000000,,2.66
2026-08-21,2026-08-21T21:01:28Z,industry,Medical Devices,140,860.2,31.9,18.79,1.26,1.1,12.04,14.09,-4.76,-11.95,-8.95,159910000,,1.26
2026-08-21,2026-08-21T21:01:28Z,industry,Medical Distribution,12,224.34,24.94,16.45,1.46,-0.81,3.47,14.89,-6.86,22.12,3.52,7700000,,1.46
2026-08-21,2026-08-21T21:01:28Z,industry,Medical Instruments & Supplies,54,471.34,45.3,21.78,1.4,-0.58,12.54,5.92,-8.86,-4.02,-9.2,79010000,,1.4
2026-08-21,2026-08-21T21:01:28Z,industry,Metal Fabrication,18,90.37,31.73,19.57,0.58,-7.75,-5.72,9.4,6.28,57.0,27.82,10440000,,0.58
2026-08-21,2026-08-21T21:01:28Z,industry,Mortgage Finance,13,48.53,44.77,13.76,-0.85,-5.42,5.59,-3.07,-23.89,-25.16,-30.57,54820000,,-0.85
2026-08-21,2026-08-21T21:01:28Z,industry,Oil & Gas Drilling,10,37.0,29.0,18.56,-0.7,2.9,11.64,-12.24,1.22,59.08,49.98,69600000,,-0.7
2026-08-21,2026-08-21T21:01:28Z,industry,Oil & Gas E&P,77,830.38,14.83,12.36,0.15,5.73,7.2,5.58,14.63,41.17,38.07,186000000,,0.15
2026-08-21,2026-08-21T21:01:28Z,industry,Oil & Gas Equipment & Services,51,327.38,23.93,17.85,-0.05,-2.04,5.99,-6.9,5.71,61.87,40.23,87040000,,-0.05
2026-08-21,2026-08-21T21:01:28Z,industry,Oil & Gas Integrated,20,2237.44,13.87,11.78,-0.35,3.37,5.06,4.87,17.07,48.65,40.58,98680000,,-0.35
2026-08-21,2026-08-21T21:01:28Z,industry,Oil & Gas Midstream,58,1012.31,18.48,17.89,-0.89,-0.91,-2.34,-1.52,6.89,24.97,23.96,92760000,,-0.89
2026-08-21,2026-08-21T21:01:28Z,industry,Oil & Gas Refining & Marketing,19,374.79,13.36,11.1,1.93,2.56,13.36,39.2,63.39,105.56,96.77,26820000,,1.93
2026-08-21,2026-08-21T21:01:28Z,industry,Other Industrial Metals & Mining,55,501.46,23.2,15.28,3.79,9.6,13.79,4.0,11.5,69.03,38.27,126170000,,3.79
2026-08-21,2026-08-21T21:01:28Z,industry,Other Precious Metals & Mining,20,54.73,24.03,14.04,2.64,9.4,28.61,9.0,-12.58,83.14,6.32,56880000,,2.64
2026-08-21,2026-08-21T21:01:28Z,industry,Packaged Foods,60,209.31,25.77,13.03,0.4,1.01,5.12,11.67,-5.95,-12.28,-1.12,123420000,,0.4
2026-08-21,2026-08-21T21:01:28Z,industry,Packaging & Containers,22,168.78,23.43,16.7,1.88,1.55,8.63,22.54,-1.85,9.24,14.82,36570000,,1.88
2026-08-21,2026-08-21T21:01:28Z,industry,Paper & Paper Products,5,12.64,7.79,8.2,2.84,6.47,4.99,3.89,-19.67,-8.98,-7.82,3780000,,2.84
2026-08-21,2026-08-21T21:01:28Z,industry,Personal Services,13,51.4,20.35,18.08,0.72,-0.04,4.16,-6.37,-11.86,-18.39,-15.69,12980000,,0.72
2026-08-21,2026-08-21T21:01:28Z,industry,Pharmaceutical Retailers,5,0.25343,,19.1,0.0,3.0,8.6,-3.06,-10.37,-25.08,-16.14,1270000,,0.0
2026-08-21,2026-08-21T21:01:28Z,industry,Pollution & Treatment Controls,16,38.99,31.09,22.92,-0.51,-1.5,4.41,5.2,-0.33,-4.64,0.74,13450000,,-0.51
2026-08-21,2026-08-21T21:01:28Z,industry,Publishing,8,24.87,24.74,17.29,0.65,0.48,-3.3,-1.89,5.65,14.36,9.35,5780000,,0.65
2026-08-21,2026-08-21T21:01:28Z,industry,Railroads,12,575.65,27.37,22.13,1.41,3.46,0.52,13.76,15.29,35.85,32.56,23520000,,1.41
2026-08-21,2026-08-21T21:01:28Z,industry,Real Estate - Development,14,9.23,11.29,18.75,1.97,1.75,4.04,11.59,-3.13,9.79,11.49,2009999,,1.97
2026-08-21,2026-08-21T21:01:28Z,industry,Real Estate Services,46,136.39,35.63,17.18,0.82,0.51,12.34,12.05,-1.9,-15.78,-11.38,98820000,,0.82
2026-08-21,2026-08-21T21:01:28Z,industry,Recreational Vehicles,15,28.15,30.2,16.77,-0.09,-1.41,1.31,4.23,-17.09,-0.75,-5.48,9710000,,-0.09
2026-08-21,2026-08-21T21:01:28Z,industry,REIT - Diversified,17,59.31,15.29,13.78,-0.48,0.28,-2.21,-4.88,-6.16,-8.45,1.6,21890000,,-0.48
2026-08-21,2026-08-21T21:01:28Z,industry,REIT - Healthcare Facilities,17,296.17,125.1,64.11,0.51,1.53,-4.17,7.16,11.08,34.91,23.31,40550000,,0.51
2026-08-21,2026-08-21T21:01:28Z,industry,REIT - Hotel & Motel,15,44.1,26.83,28.11,0.28,2.31,-1.67,12.63,23.01,40.11,36.82,33740000,,0.28
2026-08-21,2026-08-21T21:01:28Z,industry,REIT - Industrial,16,302.89,34.01,37.31,0.36,-0.02,-1.1,0.85,1.66,17.84,13.57,22910000,,0.36
2026-08-21,2026-08-21T21:01:28Z,industry,REIT - Mortgage,39,67.43,7.97,7.11,-0.25,-0.6,2.56,0.99,-6.14,-4.75,-4.68,80480000,,-0.25
2026-08-21,2026-08-21T21:01:28Z,industry,REIT - Office,20,62.45,75.49,81.16,-0.29,1.44,-0.35,14.35,17.04,-4.32,11.55,19240000,,-0.29
2026-08-21,2026-08-21T21:01:28Z,industry,REIT - Residential,21,227.25,37.13,44.06,0.58,-0.11,-0.7,2.43,5.23,0.92,4.06,30790000,,0.58
2026-08-21,2026-08-21T21:01:28Z,industry,REIT - Retail,26,249.2,33.76,34.47,-0.75,-0.87,-4.7,1.66,2.11,13.42,14.13,40220000,,-0.75
2026-08-21,2026-08-21T21:01:28Z,industry,REIT - Specialty,19,416.37,34.06,35.48,-0.79,-2.55,2.91,-4.41,2.11,0.06,14.18,51510000,,-0.79
2026-08-21,2026-08-21T21:01:28Z,industry,Rental & Leasing Services,21,195.61,27.49,17.56,0.14,-5.17,-3.03,9.91,8.21,15.53,18.43,47910000,,0.14
2026-08-21,2026-08-21T21:01:28Z,industry,Residential Construction,19,153.33,15.0,13.42,1.1,-0.45,4.01,7.37,-12.16,-9.04,0.72,14830000,,1.1
2026-08-21,2026-08-21T21:01:28Z,industry,Resorts & Casinos,17,90.88,18.28,16.12,1.42,-0.67,0.58,3.95,-3.2,-2.46,-8.74,26750000,,1.42
2026-08-21,2026-08-21T21:01:28Z,industry,Restaurants,52,570.84,28.24,23.08,1.94,0.92,6.33,2.95,-4.52,-2.28,3.18,95400000,,1.94
2026-08-21,2026-08-21T21:01:28Z,industry,Scientific & Technical Instruments,33,293.32,41.52,20.93,0.36,-7.54,0.04,-3.57,10.52,51.41,35.31,37230000,,0.36
2026-08-21,2026-08-21T21:01:28Z,industry,Security & Protection Services,24,46.95,20.32,14.91,0.49,-0.55,4.16,17.25,6.32,6.54,11.13,21810000,,0.49
2026-08-21,2026-08-21T21:01:28Z,industry,Semiconductor Equipment & Materials,29,1908.24,51.22,27.62,0.05,-5.77,-6.6,6.48,23.47,157.18,72.0,82330000,,0.05
2026-08-21,2026-08-21T21:01:28Z,industry,Semiconductors,71,14433.24,31.32,29.76,-0.31,-4.54,-2.11,-2.68,27.13,56.96,36.1,699310000,,-0.31
2026-08-21,2026-08-21T21:01:28Z,industry,Shell Companies,331,85.37,134.96,571.49,0.57,-0.02,-1.77,2.12,26.79,50.32,22.6,10680000,,0.57
2026-08-21,2026-08-21T21:01:28Z,industry,Silver,6,22.45,41.94,20.44,-1.13,5.09,30.9,13.93,-8.91,155.66,37.35,23430000,,-1.13
2026-08-21,2026-08-21T21:01:28Z,industry,Software - Application,227,2392.4,34.12,21.5,1.18,2.6,25.76,21.53,19.29,-15.84,-8.49,530000000,,1.18
2026-08-21,2026-08-21T21:01:28Z,industry,Software - Infrastructure,176,6046.93,34.08,23.14,1.15,-3.06,22.65,12.74,27.39,-0.01,4.87,607670000,,1.15
2026-08-21,2026-08-21T21:01:28Z,industry,Solar,23,50.41,17.34,11.36,-0.76,-8.4,-6.83,-26.23,-23.95,2.27,-16.38,56370000,,-0.76
2026-08-21,2026-08-21T21:01:28Z,industry,Specialty Business Services,43,328.18,29.88,21.44,0.33,2.0,5.19,7.19,5.81,-18.14,-6.92,48390000,,0.33
2026-08-21,2026-08-21T21:01:28Z,industry,Specialty Chemicals,60,711.73,38.74,19.93,0.9,-0.36,3.31,1.57,-0.86,7.04,15.89,66260000,,0.9
2026-08-21,2026-08-21T21:01:28Z,industry,Specialty Industrial Machinery,78,1296.74,32.78,25.01,0.2,-5.86,-1.94,1.96,0.07,21.33,16.92,136170000,,0.2
2026-08-21,2026-08-21T21:01:28Z,industry,Specialty Retail,45,194.87,20.89,17.07,0.92,-1.73,2.5,7.2,-4.5,1.71,6.42,56750000,,0.92
2026-08-21,2026-08-21T21:01:28Z,industry,Staffing & Employment Services,17,20.28,27.34,15.71,1.42,2.7,13.19,55.56,69.91,17.34,45.25,9830000,,1.42
2026-08-21,2026-08-21T21:01:28Z,industry,Steel,21,212.18,22.8,11.76,2.05,-6.28,2.68,3.82,15.46,63.93,37.77,47920000,,2.05
2026-08-21,2026-08-21T21:01:28Z,industry,Telecom Services,57,1075.65,12.73,10.9,0.9,0.87,7.16,-2.4,-8.77,-7.45,2.57,206530000,,0.9
2026-08-21,2026-08-21T21:01:28Z,industry,Textile Manufacturing,5,2.19,,21.25,0.91,-5.58,-14.38,5.54,10.25,3.32,24.74,1320000,,0.91
2026-08-21,2026-08-21T21:01:28Z,industry,Thermal Coal,5,13.18,27.44,12.75,1.55,2.61,9.66,9.31,-4.93,32.03,3.44,4040000,,1.55
2026-08-21,2026-08-21T21:01:28Z,industry,Tobacco,11,530.68,19.36,14.86,-1.41,-0.88,-4.02,-6.04,-1.69,2.86,11.73,21420000,,-1.41
2026-08-21,2026-08-21T21:01:28Z,industry,Tools & Accessories,10,89.03,25.66,19.39,0.92,-3.77,0.06,6.88,-0.2,28.23,20.96,7460000,,0.92
2026-08-21,2026-08-21T21:01:28Z,industry,Travel Services,18,520.75,21.05,17.1,0.66,-2.27,13.51,21.27,13.78,2.4,1.84,71700000,,0.66
2026-08-21,2026-08-21T21:01:28Z,industry,Trucking,16,118.21,53.29,25.68,1.31,-3.31,-9.43,-3.03,4.35,45.81,35.6,14080000,,1.31
2026-08-21,2026-08-21T21:01:28Z,industry,Uranium,13,72.49,240.28,81.48,7.99,5.15,16.38,-1.94,-16.21,45.63,9.59,70100000,,7.99
2026-08-21,2026-08-21T21:01:28Z,industry,Utilities - Diversified,7,99.49,18.21,14.36,-2.86,-2.49,-8.39,-6.62,-8.61,8.66,-0.53,18090000,,-2.86
2026-08-21,2026-08-21T21:01:28Z,industry,Utilities - Independent Power Producers,9,197.53,30.33,16.06,-0.75,-6.23,-10.2,-10.13,-17.5,-19.06,-21.83,30930000,,-0.75
2026-08-21,2026-08-21T21:01:28Z,industry,Utilities - Regulated Electric,42,1234.3,17.25,15.41,-2.25,-3.23,-7.06,-4.78,-7.3,3.3,3.5,134630000,,-2.25
2026-08-21,2026-08-21T21:01:28Z,industry,Utilities - Regulated Gas,16,101.64,18.05,16.81,-2.1,-2.37,-6.76,-6.99,-7.88,4.43,0.17,16590000,,-2.1
2026-08-21,2026-08-21T21:01:28Z,industry,Utilities - Regulated Water,13,67.03,17.83,15.75,0.0,-0.4,-4.86,1.07,-2.79,2.3,3.98,14400000,,0.0
2026-08-21,2026-08-21T21:01:28Z,industry,Utilities - Renewable,23,82.41,34.22,25.91,-0.27,-7.15,-8.49,-23.28,-10.41,28.56,3.53,29640000,,-0.27
2026-08-21,2026-08-21T21:01:28Z,industry,Waste Management,21,240.3,35.98,27.93,-0.0,0.75,-1.07,6.09,-1.23,-5.68,1.31,25560000,,-0.0
2026-08-24,2026-08-24T21:01:21Z,industry,Advertising Agencies,39,155.08,26.89,12.67,-1.03,-1.91,-14.22,-25.73,-11.96,-25.18,-44.84,68020000,,-1.03
