date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement
2026-06-18,Gold,136.0,15.0,106.0,102.0,88.0,24.0,95.0,124.0,36.0,17.0,16.05,17.23,5.23,,,,,,,,,,,,,,,,,,,0.44155844155844154,0.39100862878146153,0.4261620732208968,0.445054945054945,,-0.04545454545454547,3.9642857142857144,0.8855195416521335
2026-06-18,Grocery Stores,144.0,142.0,143.0,143.0,113.0,136.0,114.0,-110.0,-67.0,-32.0,-14.59,-17.28,-11.12,,,,,,,,,,,,,,,,,,,0.07292707292707291,0.05762768699831636,0.061703002879473466,0.03996003996003995,,-0.15384615384615383,-4.2023809523809526,0.7902097902097902
2026-06-18,Health Information Services,63.0,67.0,59.0,79.0,122.0,134.0,125.0,43.0,-22.0,-3.0,3.2199999999999998,0.47000000000000064,0.16000000000000014,,,,,,,,,,,,,,,,,,,0.35864135864135865,0.21880030270309322,0.38543809132044426,0.4585414585414585,,0.4335664335664336,-0.5952380952380952,0.6100810668685134
2026-06-18,Healthcare Plans,83.0,87.0,68.0,5.0,32.0,48.0,31.0,-50.0,-26.0,-1.0,-4.72,-0.8300000000000001,-2.0400000000000027,,,,,,,,,,,,,,,,,,,0.6533466533466533,0.40322516467214387,0.6898395721925134,0.5414585414585414,,-0.33566433566433573,-0.32142857142857145,0.6171687917994129
2026-06-18,Home Improvement Retail,27.0,40.0,38.0,95.0,104.0,102.0,101.0,-30.0,11.0,8.0,-3.2899999999999996,5.299999999999999,2.17,,,,,,,,,,,,,,,,,,,0.5004995004995004,0.28352794468037523,0.49156725627313863,0.6343656343656343,,0.4813519813519813,1.4285714285714286,0.5664899653194724
2026-06-18,Household & Personal Products,61.0,53.0,57.0,89.0,84.0,117.0,85.0,-44.0,-3.0,3.0,-4.75,2.52,1.07,,,,,,,,,,,,,,,,,,,0.4615384615384615,0.3653057459975756,0.462772521596051,0.534965034965035,,0.26806526806526804,0.4880952380952381,0.7914957829947472
2026-06-18,Industrial Distribution,12.0,33.0,42.0,34.0,48.0,64.0,38.0,47.0,29.0,6.0,2.96,7.04,3.4499999999999993,,,,,,,,,,,,,,,,,,,0.7362637362637362,0.6736271283285974,0.7264500205676676,0.7832167832167833,,0.1923076923076923,0.6547619047619048,0.9149263981776473
2026-06-18,Information Technology Services,143.0,139.0,110.0,135.0,142.0,139.0,142.0,-8.0,-81.0,-3.0,-1.1899999999999995,-10.61,-6.640000000000001,,,,,,,,,,,,,,,,,,,0.05794205794205796,0.046135814779746966,0.08268202385849444,0.05494505494505494,,0.0,-0.5238095238095238,0.7962405274918396
2026-06-18,Insurance - Diversified,111.0,63.0,80.0,90.0,93.0,97.0,98.0,-7.0,1.0,1.0,-1.26,0.94,0.29000000000000004,,,,,,,,,,,,,,,,,,,0.3756243756243757,0.3446555219460302,0.39284245166598114,0.3906093906093906,,0.06293706293706297,-0.39285714285714285,0.9175536634786602
2026-06-18,Insurance - Life,101.0,66.0,74.0,36.0,80.0,68.0,76.0,-32.0,-5.0,3.0,-3.21,0.9900000000000002,0.13999999999999968,,,,,,,,,,,,,,,,,,,0.5064935064935064,0.3601134947831984,0.5458658988070753,0.4695304695304695,,-0.061771561771561845,0.9404761904761905,0.7109933102129815
2026-06-18,Insurance - Property & Casualty,111.0,70.0,93.0,88.0,95.0,99.0,96.0,-42.0,-29.0,0.0,-4.04,-2.63,-0.1200000000000001,,,,,,,,,,,,,,,,,,,0.3556443556443557,0.3401128990769383,0.36733854380913206,0.3636363636363637,,0.04312354312354322,-0.42857142857142855,0.9563286853258853
2026-06-18,Insurance - Reinsurance,118.0,68.0,109.0,74.0,67.0,82.0,78.0,-60.0,-10.0,-1.0,-6.15,-1.4600000000000002,-0.040000000000000036,,,,,,,,,,,,,,,,,,,0.4115884115884117,0.2994108519284787,0.41464417935006165,0.37612387612387616,,-0.12121212121212116,0.5595238095238095,0.7274520941272018
2026-06-18,Insurance - Specialty,96.0,48.0,94.0,81.0,117.0,110.0,115.0,-6.0,1.0,2.0,-1.19,0.26,1.3200000000000003,,,,,,,,,,,,,,,,,,,0.3466533466533467,0.2701100894750719,0.35870012340600577,0.4140859140859141,,0.29370629370629375,0.25,0.7791936586874553
2026-06-18,Insurance Brokers,125.0,124.0,90.0,111.0,130.0,137.0,131.0,-95.0,-55.0,-5.0,-7.99,-6.33,-3.4700000000000006,,,,,,,,,,,,,,,,,,,0.1598401598401598,0.12110357122337587,0.19539284245166597,0.1653346653346653,,0.057109557109557105,-0.6904761904761905,0.7576542174662454
2026-06-18,Integrated Freight & Logistics,69.0,117.0,44.0,41.0,35.0,40.0,33.0,-58.0,-28.0,-4.0,-4.7,-3.8600000000000003,-4.129999999999999,,,,,,,,,,,,,,,,,,,0.6283716283716283,0.5934936900583411,0.653640477169889,0.5169830169830171,,-0.39860139860139865,-0.20238095238095238,0.9444947277399037
2026-06-18,Internet Content & Information,52.0,42.0,119.0,39.0,58.0,31.0,66.0,84.0,10.0,7.0,7.25,1.96,2.3,,,,,,,,,,,,,,,,,,,0.6003996003996005,0.29644309909836475,0.5635540929658577,0.6033966033966035,,0.03263403263403264,-0.011904761904761904,0.493742998664664
2026-06-18,Internet Retail,32.0,57.0,130.0,48.0,86.0,92.0,94.0,68.0,5.0,4.0,5.84,2.4800000000000004,0.79,,,,,,,,,,,,,,,,,,,0.4685314685314685,0.23565028546287256,0.43027560674619497,0.5394605394605395,,0.3228438228438229,-0.8333333333333334,0.5029550868834445
2026-06-18,Leisure,9.0,32.0,45.0,49.0,85.0,93.0,82.0,-8.0,-6.0,10.0,-1.0500000000000003,2.59,3.08,,,,,,,,,,,,,,,,,,,0.6123876123876124,0.4489804655572155,0.6083916083916084,0.7257742257742258,,0.4627039627039627,1.619047619047619,0.7331638597435117
2026-06-18,Lodging,58.0,44.0,32.0,28.0,27.0,35.0,28.0,9.0,-9.0,7.0,0.020000000000000018,1.5100000000000016,2.299999999999997,,,,,,,,,,,,,,,,,,,0.7552447552447552,0.7310421939921155,0.7741670094611272,0.7122877122877123,,-0.14685314685314688,1.130952380952381,0.96795401611919
2026-06-18,Lumber & Wood Production,10.0,16.0,14.0,44.0,56.0,89.0,48.0,24.0,20.0,20.0,2.29,9.25,5.549999999999999,,,,,,,,,,,,,,,,,,,0.7302697302697304,0.538918695144189,0.7354997943233237,0.8226773226773227,,0.3589743589743589,3.1666666666666665,0.737972111955312
2026-06-18,Luxury Goods,41.0,45.0,19.0,72.0,46.0,21.0,56.0,-19.0,-1.0,0.0,-2.16,3.870000000000001,1.9700000000000006,,,,,,,,,,,,,,,,,,,0.7072927072927074,0.48025634975904724,0.702180172768408,0.7187812187812187,,-0.013986013986014068,1.5952380952380953,0.6790065058033986
2026-06-18,Marine Shipping,113.0,116.0,124.0,73.0,23.0,34.0,23.0,-56.0,-8.0,-2.0,-4.55,-1.4899999999999998,-4.18,,,,,,,,,,,,,,,,,,,0.5014985014985015,0.19474275781980138,0.4751131221719457,0.34915084915084915,,-0.6142191142191142,-0.6071428571428571,0.3883217142980502
2026-06-18,Medical Care Facilities,106.0,54.0,107.0,129.0,105.0,86.0,109.0,-24.0,21.0,1.0,-2.8099999999999996,4.1,0.9199999999999999,,,,,,,,,,,,,,,,,,,0.3116883116883117,0.2614146758201618,0.28383381324557794,0.36613386613386617,,0.13986013986013984,0.8333333333333334,0.8387054182563525
2026-06-18,Medical Devices,49.0,76.0,98.0,134.0,135.0,133.0,136.0,12.0,-48.0,0.0,-0.20999999999999996,-4.5,-0.6499999999999986,,,,,,,,,,,,,,,,,,,0.24675324675324678,0.18375304894976935,0.2102015631427396,0.39060939060939065,,0.5046620046620047,0.047619047619047616,0.7446834089016967
2026-06-18,Medical Distribution,134.0,111.0,72.0,136.0,106.0,87.0,113.0,-99.0,-53.0,-9.0,-8.4,-7.86,-2.9000000000000004,,,,,,,,,,,,,,,,,,,0.24875124875124874,0.15227455813161245,0.2665569724393254,0.2247752247752248,,-0.14335664335664333,-0.6309523809523809,0.6121559545772854
2026-06-18,Medical Instruments & Supplies,55.0,91.0,104.0,125.0,131.0,121.0,133.0,-22.0,-25.0,-3.0,-2.55,-2.5300000000000002,-1.5700000000000003,,,,,,,,,,,,,,,,,,,0.24775224775224775,0.20520806143316053,0.21596051007815714,0.3566433566433566,,0.38694638694638694,-0.42857142857142855,0.8282793124782004
2026-06-18,Metal Fabrication,47.0,36.0,3.0,12.0,15.0,13.0,12.0,-32.0,3.0,7.0,-4.92,9.690000000000001,3.739999999999995,,,,,,,,,,,,,,,,,,,0.8691308691308691,0.8033889968146468,0.9004524886877828,0.8121878121878122,,-0.19696969696969702,1.5476190476190477,0.9243590641511051
2026-06-18,Mortgage Finance,4.0,25.0,51.0,117.0,139.0,104.0,143.0,53.0,85.0,0.0,3.85,15.98,2.6999999999999993,,,,,,,,,,,,,,,,,,,0.4245754245754246,0.18906335325102663,0.390785684903332,0.6468531468531468,,0.7983682983682984,0.05952380952380952,0.44529980377477096
2026-06-18,Oil & Gas Drilling,142.0,144.0,144.0,141.0,11.0,37.0,18.0,-31.0,-10.0,-11.0,-9.33,-18.27,-19.82,,,,,,,,,,,,,,,,,,,0.3706293706293707,0.029739345031971773,0.306869600987248,0.18831168831168835,,-0.8461538461538463,-1.4880952380952381,0.08024011961456534
2026-06-18,Oil & Gas E&P,129.0,135.0,141.0,140.0,33.0,85.0,41.0,-14.0,-30.0,-13.0,-1.7699999999999996,-11.09,-7.859999999999999,,,,,,,,,,,,,,,,,,,0.3036963036963037,0.07538573001885666,0.24969148498560265,0.1893106893106893,,-0.5524475524475524,-2.6666666666666665,0.24822735443709054
2026-06-18,Oil & Gas Equipment & Services,138.0,140.0,140.0,100.0,20.0,29.0,20.0,-31.0,-38.0,-12.0,-6.75,-10.73,-14.0,,,,,,,,,,,,,,,,,,,0.42057942057942055,0.10932108396269678,0.38338132455779517,0.22727272727272727,,-0.8111888111888111,-1.5238095238095237,0.2599297031987161
2026-06-18,Oil & Gas Integrated,132.0,138.0,142.0,138.0,26.0,49.0,36.0,-34.0,-36.0,-12.0,-5.72,-12.06,-10.3,,,,,,,,,,,,,,,,,,,0.3466533466533467,0.0701727716761008,0.28712464006581656,0.2012987012987013,,-0.6853146853146854,-1.7619047619047619,0.2024292347198181
2026-06-18,Oil & Gas Midstream,83.0,97.0,128.0,103.0,30.0,58.0,34.0,-8.0,-42.0,-1.0,-1.5700000000000003,-6.22,-2.7300000000000004,,,,,,,,,,,,,,,,,,,0.47452547452547444,0.18185064071235038,0.41258741258741255,0.4070929070929071,,-0.3449883449883451,-0.6428571428571429,0.3832262975853953
2026-06-18,Oil & Gas Refining & Marketing,121.0,137.0,136.0,113.0,22.0,41.0,16.0,-32.0,-61.0,-7.0,-5.01,-10.6,-10.79,,,,,,,,,,,,,,,,,,,0.42157842157842157,0.11374530301262593,0.369806663924311,0.2597402597402597,,-0.7179487179487178,-1.25,0.2698081713640724
2026-06-18,Other Industrial Metals & Mining,127.0,64.0,64.0,20.0,16.0,10.0,19.0,44.0,58.0,3.0,3.12,9.39,0.35999999999999943,,,,,,,,,,,,,,,,,,,0.6873126873126874,0.4655930624582829,0.7268613739201976,0.528971028971029,,-0.5629370629370629,0.7619047619047619,0.6774108365127052
2026-06-18,Other Precious Metals & Mining,140.0,35.0,120.0,122.0,119.0,18.0,120.0,102.0,23.0,7.0,12.18,17.5,2.469999999999999,,,,,,,,,,,,,,,,,,,0.3336663336663337,0.3274929201016077,0.3109831345125463,0.34815184815184813,,-0.012820512820512886,3.0,0.9814982425799679
2026-06-18,Packaged Foods,91.0,118.0,78.0,115.0,124.0,135.0,122.0,-102.0,-24.0,-7.0,-8.49,-1.7399999999999998,-3.09,,,,,,,,,,,,,,,,,,,0.22477522477522477,0.15840274027494997,0.24146441793500617,0.2637362637362638,,0.15734265734265734,-1.0952380952380953,0.7047161911787775
2026-06-18,Packaging & Containers,39.0,21.0,16.0,53.0,76.0,102.0,80.0,9.0,43.0,13.0,0.45999999999999996,12.549999999999999,4.0,,,,,,,,,,,,,,,,,,,0.6203796203796204,0.39291761948098664,0.6478815302344714,0.7157842157842158,,0.3916083916083916,3.3214285714285716,0.6333503012889978
2026-06-18,Paper & Paper Products,43.0,39.0,61.0,133.0,109.0,126.0,121.0,7.0,58.0,4.0,0.10000000000000009,9.870000000000001,2.110000000000001,,,,,,,,,,,,,,,,,,,0.3756243756243756,0.20883130973189842,0.34512546277252154,0.5379620379620379,,0.543123543123543,0.6071428571428571,0.5559578219192296
2026-06-18,Personal Services,93.0,104.0,137.0,126.0,133.0,132.0,134.0,-59.0,-6.0,-3.0,-4.91,-3.2300000000000004,-2.1700000000000017,,,,,,,,,,,,,,,,,,,0.14885114885114886,0.13881290762812049,0.12217194570135748,0.21428571428571433,,0.2412587412587413,-0.5357142857142857,0.9325618827902591
2026-06-18,Pharmaceutical Retailers,126.0,81.0,135.0,124.0,144.0,143.0,140.0,19.0,-10.0,4.0,1.0199999999999998,-2.8099999999999996,31.09,,,,,,,,,,,,,,,,,,,0.1148851148851149,0.10094677748207592,0.11106540518305226,0.18331668331668333,,0.2715617715617716,0.42857142857142855,0.8786758631265912
2026-06-18,Pollution & Treatment Controls,44.0,50.0,79.0,58.0,100.0,91.0,100.0,44.0,15.0,5.0,2.59,2.21,1.3399999999999994,,,,,,,,,,,,,,,,,,,0.48551448551448545,0.36202042333856377,0.48292883587001223,0.5659340659340659,,0.34965034965034963,-0.023809523809523808,0.7456428883989761
2026-06-18,Publishing,109.0,79.0,86.0,85.0,44.0,47.0,49.0,12.0,-12.0,-2.0,-0.17999999999999994,-0.81,-0.7200000000000006,,,,,,,,,,,,,,,,,,,0.5084915084915085,0.36089016649807143,0.5006170300287947,0.43306693306693306,,-0.33100233100233095,-0.7380952380952381,0.7097270268459126
2026-06-18,Railroads,82.0,109.0,101.0,39.0,42.0,54.0,42.0,-44.0,-43.0,-6.0,-3.81,-4.16,-3.460000000000001,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.31044092737941087,0.539695598519128,0.43606393606393606,,-0.34615384615384615,-1.5238095238095237,0.5765331508474774
2026-06-18,Real Estate - Development,29.0,40.0,35.0,62.0,74.0,53.0,65.0,17.0,16.0,8.0,0.8500000000000001,7.289999999999999,2.41,,,,,,,,,,,,,,,,,,,0.6493506493506492,0.49224553726268094,0.6445907034142329,0.7072927072927072,,0.20629370629370625,1.5238095238095237,0.7580581273845288
2026-06-18,Real Estate - Diversified,37.0,56.0,55.0,94.0,111.0,69.0,102.0,7.0,4.0,4.0,-0.4,3.6,0.79,,,,,,,,,,,,,,,,,,,0.4835164835164836,0.31537018753465623,0.46853146853146854,0.5784215784215785,,0.33216783216783224,-0.36904761904761907,0.6522428878557662
2026-06-18,Real Estate Services,103.0,94.0,96.0,119.0,136.0,124.0,137.0,-9.0,24.0,0.0,-1.6599999999999997,3.7699999999999996,-1.4499999999999993,,,,,,,,,,,,,,,,,,,0.19880119880119881,0.15046237131411208,0.20691073632250104,0.2597402597402597,,0.23659673659673658,0.3333333333333333,0.7568484104795286
2026-06-18,Recreational Vehicles,19.0,51.0,49.0,75.0,115.0,61.0,111.0,33.0,39.0,3.0,1.3599999999999999,7.2,1.1499999999999995,,,,,,,,,,,,,,,,,,,0.5264735264735265,0.3144677172962993,0.5170711641299878,0.6373626373626372,,0.4242424242424243,-0.20238095238095238,0.5973096489821548
2026-06-18,REIT - Diversified,114.0,126.0,113.0,97.0,83.0,107.0,83.0,-85.0,-36.0,-18.0,-7.26,-4.1000000000000005,-4.8500000000000005,,,,,,,,,,,,,,,,,,,0.2847152847152847,0.23294886931250566,0.28630193336075693,0.2297702297702298,,-0.20279720279720279,-3.119047619047619,0.8181818181818182
2026-06-18,REIT - Healthcare Facilities,71.0,89.0,125.0,99.0,60.0,46.0,57.0,-66.0,-10.0,-6.0,-6.15,-1.7200000000000002,-1.9299999999999997,,,,,,,,,,,,,,,,,,,0.4605394605394606,0.27804446344816547,0.4018922254216372,0.4315684315684316,,-0.17948717948717952,-0.5119047619047619,0.6037364596781206
2026-06-18,REIT - Hotel & Motel,26.0,29.0,8.0,11.0,19.0,28.0,13.0,23.0,0.0,7.0,1.6099999999999999,3.379999999999999,4.769999999999996,,,,,,,,,,,,,,,,,,,0.8731268731268731,0.8129918911943316,0.8918140682846565,0.8536463536463537,,-0.0524475524475525,0.5238095238095238,0.9311268685189084
2026-06-18,REIT - Industrial,65.0,120.0,77.0,56.0,54.0,66.0,50.0,-84.0,-24.0,-11.0,-6.71,-1.51,-4.139999999999999,,,,,,,,,,,,,,,,,,,0.5194805194805194,0.43931313598868793,0.5228301110654052,0.44755244755244755,,-0.2505827505827506,-1.5238095238095237,0.8456777867782244
2026-06-18,REIT - Mortgage,63.0,65.0,76.0,98.0,101.0,98.0,103.0,8.0,28.0,4.0,-0.27,4.17,0.17999999999999972,,,,,,,,,,,,,,,,,,,0.4035964035964036,0.3368670137039897,0.3928424516659811,0.47552447552447547,,0.2564102564102564,0.32142857142857145,0.8346630710834002
2026-06-18,REIT - Office,16.0,101.0,21.0,22.0,70.0,120.0,63.0,-90.0,-9.0,-9.0,-7.83,-0.2900000000000009,-2.62,,,,,,,,,,,,,,,,,,,0.5944055944055944,0.392774357469027,0.6384204031262855,0.6148851148851149,,0.1806526806526807,-1.75,0.660785095506716
2026-06-18,REIT - Residential,88.0,110.0,87.0,60.0,81.0,116.0,89.0,-29.0,-30.0,-11.0,-3.07,-2.74,-3.11,,,,,,,,,,,,,,,,,,,0.3766233766233766,0.3119493514528287,0.4031262854792267,0.3516483516483517,,-0.02564102564102566,-2.261904761904762,0.8282793124782004
2026-06-18,REIT - Retail,67.0,101.0,73.0,76.0,47.0,62.0,47.0,-79.0,-30.0,-7.0,-6.92,-1.37,-2.8000000000000007,,,,,,,,,,,,,,,,,,,0.5344655344655345,0.4312260241219029,0.5228301110654052,0.48251748251748255,,-0.22377622377622375,-0.9047619047619048,0.8068359815813548
2026-06-18,REIT - Specialty,88.0,74.0,83.0,59.0,37.0,101.0,37.0,32.0,7.0,1.0,1.9700000000000002,0.9199999999999999,-0.5100000000000016,,,,,,,,,,,,,,,,,,,0.5284715284715286,0.38120270877240797,0.532291238173591,0.4835164835164835,,-0.15850815850815841,-0.16666666666666666,0.72133064552208
2026-06-18,Rental & Leasing Services,17.0,34.0,17.0,10.0,31.0,42.0,27.0,30.0,10.0,10.0,2.04,6.870000000000001,3.530000000000001,,,,,,,,,,,,,,,,,,,0.8291708291708293,0.7217830063832305,0.8453311394487865,0.8331668331668333,,0.05477855477855487,1.119047619047619,0.8704876980597753
2026-06-18,Residential Construction,6.0,43.0,9.0,50.0,96.0,57.0,74.0,-24.0,8.0,10.0,-2.7199999999999998,7.219999999999999,2.01,,,,,,,,,,,,,,,,,,,0.6723276723276722,0.31789497707606573,0.6853146853146853,0.7617382617382616,,0.3578088578088577,1.6785714285714286,0.4728274473300771
2026-06-18,Resorts & Casinos,31.0,80.0,36.0,78.0,112.0,56.0,105.0,-18.0,-12.0,-2.0,-2.2800000000000002,0.9600000000000009,-0.9900000000000002,,,,,,,,,,,,,,,,,,,0.5094905094905096,0.27455707436240373,0.5162484574249281,0.5739260739260741,,0.24825174825174823,-1.6071428571428572,0.5388855518367963
2026-06-18,Restaurants,75.0,70.0,84.0,107.0,92.0,111.0,88.0,-64.0,-11.0,1.0,-6.67,-0.35000000000000003,-0.11000000000000001,,,,,,,,,,,,,,,,,,,0.38061938061938067,0.3267903554728091,0.3648704236939531,0.43456543456543456,,0.1713286713286713,0.8333333333333334,0.8585751859010022
2026-06-18,Scientific & Technical Instruments,20.0,18.0,41.0,25.0,8.0,14.0,9.0,100.0,52.0,4.0,8.82,9.280000000000001,6.560000000000002,,,,,,,,,,,,,,,,,,,0.8721278721278721,0.6978046851734842,0.8498560263266145,0.862137862137862,,-0.06060606060606055,0.7619047619047619,0.8001173996090007
2026-06-18,Security & Protection Services,32.0,52.0,60.0,83.0,97.0,90.0,97.0,3.0,-12.0,5.0,-0.54,1.7299999999999995,1.1,,,,,,,,,,,,,,,,,,,0.49650349650349657,0.3841569790402657,0.48210612916495277,0.595904095904096,,0.3682983682983683,0.8690476190476191,0.7737246197571548
2026-06-18,Semiconductor Equipment & Materials,5.0,11.0,2.0,3.0,2.0,2.0,2.0,-9.0,1.0,0.0,-1.0900000000000007,16.31,13.819999999999993,,,,,,,,,,,,,,,,,,,0.9800199800199801,0.9731666934464138,0.9827231591937474,0.9685314685314687,,-0.04195804195804198,-0.0,0.993006993006993
2026-06-18,Semiconductors,3.0,8.0,31.0,4.0,6.0,7.0,7.0,119.0,37.0,7.0,12.82,9.32,10.089999999999996,,,,,,,,,,,,,,,,,,,0.9410589410589412,0.7695780723334115,0.9251336898395722,0.942057942057942,,0.00815850815850827,1.0952380952380953,0.8177788220867779
2026-06-18,Shell Companies,99.0,58.0,102.0,57.0,108.0,144.0,90.0,31.0,8.0,4.0,1.2200000000000002,1.02,0.26,,,,,,,,,,,,,,,,,,,0.34965034965034963,0.23159951386793182,0.3755656108597285,0.3921078921078921,,0.24825174825174823,-0.7023809523809523,0.662374609662285
2026-06-18,Silver,137.0,9.0,105.0,70.0,41.0,6.0,45.0,133.0,39.0,25.0,20.35,26.05,7.6000000000000005,,,,,,,,,,,,,,,,,,,0.5944055944055944,0.36368163287356386,0.5795968737145208,0.5294705294705294,,-0.29603729603729595,5.630952380952381,0.6118408647167016
2026-06-18,Software - Application,102.0,121.0,127.0,123.0,141.0,140.0,141.0,11.0,-42.0,-1.0,4.0,-6.17,-2.6999999999999993,,,,,,,,,,,,,,,,,,,0.11288711288711288,0.09996374446222886,0.10695187165775401,0.16233766233766228,,0.20396270396270394,-0.27380952380952384,0.8855195416521335
2026-06-18,Software - Infrastructure,73.0,83.0,112.0,63.0,121.0,122.0,124.0,55.0,-29.0,-6.0,8.440000000000001,-3.48,-1.08,,,,,,,,,,,,,,,,,,,0.3096903096903097,0.19260403548386962,0.3187988482106129,0.3686313686313687,,0.3100233100233101,-2.2261904761904763,0.6219246436108177
2026-06-18,Solar,36.0,90.0,53.0,30.0,53.0,12.0,55.0,54.0,-32.0,-7.0,15.319999999999999,-3.7700000000000005,-1.9600000000000009,,,,,,,,,,,,,,,,,,,0.6783216783216783,0.5692209888014084,0.6828465651995065,0.6273726273726273,,-0.16083916083916094,-1.0595238095238095,0.8391608391608392
2026-06-18,Specialty Business Services,94.0,123.0,116.0,112.0,129.0,138.0,129.0,-31.0,-44.0,-9.0,-3.03,-5.1,-3.459999999999999,,,,,,,,,,,,,,,,,,,0.1668331668331668,0.14887257971984033,0.16618675442204853,0.2037962037962038,,0.16433566433566432,-1.75,0.8923440257458696
2026-06-18,Specialty Chemicals,69.0,60.0,66.0,67.0,39.0,72.0,39.0,-10.0,25.0,2.0,-1.5899999999999999,4.03,0.4999999999999982,,,,,,,,,,,,,,,,,,,0.5954045954045953,0.4808469484452641,0.5870012340600576,0.5749250749250748,,-0.10139860139860146,0.38095238095238093,0.8075969721370964
2026-06-18,Specialty Industrial Machinery,22.0,4.0,34.0,32.0,29.0,39.0,26.0,98.0,84.0,19.0,11.419999999999998,14.850000000000001,10.529999999999998,,,,,,,,,,,,,,,,,,,0.821178821178821,0.7961478037236158,0.8087206910736322,0.8581418581418581,,0.1282051282051283,2.5476190476190474,0.9695181892060093
2026-06-18,Specialty Retail,50.0,106.0,54.0,91.0,87.0,83.0,79.0,-101.0,-24.0,-8.0,-10.06,-0.8399999999999999,-2.82,,,,,,,,,,,,,,,,,,,0.45754245754245754,0.3450093756461498,0.455779514603044,0.4715284715284715,,0.03496503496503489,-0.34523809523809523,0.7540488755934409
2026-06-18,Staffing & Employment Services,105.0,98.0,14.0,13.0,78.0,131.0,72.0,-73.0,-10.0,-8.0,-6.279999999999999,-2.370000000000001,-2.45,,,,,,,,,,,,,,,,,,,0.4965034965034964,0.27253592977186564,0.6075689016865488,0.4405594405594405,,-0.05477855477855481,-0.9166666666666666,0.5489103937658704
2026-06-18,Steel,135.0,134.0,46.0,9.0,18.0,17.0,15.0,-37.0,-21.0,-5.0,-4.52,-1.4700000000000006,-8.810000000000002,,,,,,,,,,,,,,,,,,,0.6333666333666333,0.48533800005419236,0.7095845331139449,0.3941058941058942,,-0.8240093240093239,-0.20238095238095238,0.7662828675934489
2026-06-18,Telecom Services,104.0,122.0,126.0,132.0,90.0,107.0,93.0,-84.0,-17.0,-8.0,-6.82,-3.1700000000000004,-3.8899999999999997,,,,,,,,,,,,,,,,,,,0.2337662337662338,0.16944842787897416,0.2007404360345537,0.21878121878121878,,-0.11421911421911421,-1.1666666666666667,0.7248627192600561
2026-06-18,Textile Manufacturing,40.0,55.0,7.0,6.0,14.0,95.0,14.0,-16.0,2.0,4.0,-2.0,3.919999999999998,1.259999999999998,,,,,,,,,,,,,,,,,,,0.7762237762237761,0.735242230802726,0.8227067050596462,0.7457542457542458,,-0.045454545454545525,0.21428571428571427,0.9472039549981066
2026-06-18,Thermal Coal,131.0,131.0,89.0,144.0,94.0,67.0,110.0,3.0,-37.0,-19.0,2.58,-3.42,-5.75,,,,,,,,,,,,,,,,,,,0.24175824175824176,0.15269946109169283,0.23899629781982726,0.18731268731268733,,-0.2843822843822844,-4.642857142857143,0.6316204981520022
