date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-08-13,Home Improvement Retail,88.0,119.0,84.0,48.0,132.0,124.0,114.0,-89.0,-27.0,-5.0,-6.359999999999999,-2.55,-1.65,-68.0,33.0,0.0,-4.71,6.46,2.75,-57.0,-31.0,-10.0,-4.13,-2.4400000000000004,-1.04,,,,,,,0.28321678321678323,0.13865115214803,0.34877622377622375,0.26433566433566436,-0.008158508158508104,-0.001165501165501237,-0.10303030303030303,0.48955838906588367,-0.8099999999999999,-2.8899999999999997,-1.9000000000000001,4.340000000000001,-28.27,-33.85,-17.240000000000002,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.7266666666666667,0.0,-0.3333333333333333,0,0,0,1,0,0,0,0,0
2026-08-13,Household & Personal Products,61.0,107.0,91.0,64.0,115.0,114.0,93.0,-34.0,-6.0,-6.0,-2.14,-0.5,-1.13,-37.0,-17.0,-5.0,-2.46,-0.84,-0.06000000000000005,-52.0,-32.0,-13.0,-3.8000000000000003,-2.3400000000000003,-1.92,,,,,,,0.32634032634032634,0.22548802154440123,0.36101398601398604,0.3104895104895105,-0.1048951048951049,-0.009324009324009341,-0.7878787878787878,0.690959723161058,-0.13,-2.29,-2.7,1.0700000000000003,-20.73,-26.66,-11.49,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.0020606060606060276,-0.33333333333333337,-0.3333333333333333,0,0,0,1,0,0,0,0,0
2026-08-13,Industrial Distribution,92.0,87.0,71.0,66.0,89.0,77.0,42.0,-62.0,-27.0,1.0,-5.38,-1.9499999999999997,0.08000000000000185,15.0,45.0,18.0,0.9900000000000001,8.15,6.020000000000001,-39.0,-4.0,6.0,-2.99,0.7999999999999998,1.450000000000001,,,,,,,0.5034965034965034,0.429724312559905,0.5096153846153846,0.4727272727272728,0.12237762237762234,-0.011655011655011593,0.7818181818181819,0.8534802318898115,-0.86,-1.31,-0.20000000000000018,0.5300000000000002,-15.56,-11.72,2.780000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.17757575757575755,0.16666666666666666,-0.3333333333333333,0,0,0,1,0,0,1,0,0
2026-08-13,Information Technology Services,38.0,43.0,9.0,45.0,125.0,131.0,139.0,-7.0,103.0,2.0,-1.7400000000000002,16.08,1.9499999999999993,-39.0,82.0,2.0,-6.609999999999999,15.26,4.809999999999999,99.0,114.0,3.0,12.36,24.689999999999998,7.98,,,,,,,0.43356643356643354,0.12176340038327106,0.5297202797202797,0.5664335664335665,0.15617715617715616,0.5198135198135199,0.2727272727272727,0.2808413912065768,0.42000000000000015,1.0499999999999998,11.229999999999999,4.62,-25.28,-39.21,-36.64,0.5,0.3333333333333333,0.16666666666666666,1.4263030303030302,0.33333333333333337,0.6666666666666667,1,1,1,1,0,0,0,1,1
2026-08-13,Insurance - Diversified,102.0,138.0,61.0,68.0,64.0,80.0,101.0,-89.0,-19.0,-17.0,-5.630000000000001,-1.6100000000000003,-3.5399999999999996,-97.0,0.0,-12.0,-6.640000000000001,0.98,-1.02,-37.0,19.0,-4.0,-2.7600000000000002,3.09,2.2,,,,,,,0.4102564102564103,0.39280541501079946,0.4466783216783217,0.3167832167832168,-0.17016317016317023,-0.20163170163170158,-1.3393939393939394,0.9574631990888236,-1.03,-4.37,0.48,-0.009999999999999787,-10.44,-12.16,-12.8,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.06642424242424241,-0.5,0.5,0,0,1,0,0,0,0,0,0
2026-08-13,Insurance - Life,51.0,117.0,75.0,37.0,33.0,47.0,55.0,-18.0,-44.0,-8.0,-1.29,-4.86,-1.8399999999999999,-82.0,-66.0,-9.0,-5.699999999999999,-8.75,-2.2200000000000006,-75.0,-49.0,1.0,-4.720000000000001,-4.42,1.1999999999999993,,,,,,,0.5827505827505828,0.41913329176744807,0.5909090909090909,0.4545454545454545,-0.21328671328671323,-0.39860139860139865,-1.3818181818181818,0.7192327286729409,0.16000000000000003,-2.81,-0.73,6.430000000000001,-0.41000000000000014,3.4599999999999973,-1.1500000000000004,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.8836363636363636,-0.6666666666666667,-0.6666666666666666,1,0,0,1,0,1,0,0,0
2026-08-13,Insurance - Property & Casualty,60.0,136.0,53.0,29.0,44.0,71.0,78.0,-81.0,26.0,-10.0,-4.8,2.6799999999999997,-3.419999999999999,-60.0,1.0,-13.0,-4.19,0.5899999999999999,-1.5499999999999998,-15.0,-23.0,3.0,0.040000000000000036,-1.9500000000000002,2.5,,,,,,,0.527972027972028,0.450437674213898,0.576048951048951,0.3972027972027972,-0.09906759906759899,-0.3251748251748251,-1.387878787878788,0.8531468531468531,-0.10999999999999999,-4.29,0.8999999999999999,7.55,-4.52,-8.88,-7.54,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.003212121212121258,-0.3333333333333333,0.16666666666666669,0,0,1,1,0,0,0,0,1
2026-08-13,Insurance - Reinsurance,43.0,67.0,66.0,36.0,38.0,43.0,48.0,31.0,15.0,2.0,1.35,2.25,1.209999999999999,21.0,-27.0,3.0,0.6400000000000001,-2.09,0.8900000000000006,2.0,-55.0,3.0,-0.8699999999999999,-6.569999999999999,0.9900000000000002,,,,,,,0.6596736596736595,0.5256552903935804,0.6573426573426573,0.611888111888112,-0.00815850815850827,-0.1923076923076923,0.1393939393939394,0.7968414119393853,0.3400000000000001,-0.1399999999999999,0.23999999999999977,6.569999999999999,-1.9700000000000006,5.84,1.0199999999999996,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.37957575757575757,-0.16666666666666674,-0.16666666666666663,1,0,1,1,0,1,1,0,1
2026-08-13,Insurance - Specialty,29.0,123.0,80.0,41.0,70.0,100.0,105.0,-23.0,-19.0,-10.0,-1.52,-1.78,-1.8800000000000001,-83.0,-45.0,-12.0,-5.39,-4.31,-2.07,-84.0,-72.0,-14.0,-5.11,-9.65,-1.6600000000000001,,,,,,,0.4020979020979021,0.30344160833402045,0.4475524475524475,0.3300699300699301,-0.17365967365967372,-0.21794871794871806,-2.187878787878788,0.754646086813303,0.7,-3.05,-1.36,5.999999999999999,-11.65,-20.78,-14.38,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.6972121212121213,-0.33333333333333337,-0.3333333333333333,1,0,0,1,0,0,0,0,0
2026-08-13,Insurance Brokers,69.0,93.0,33.0,9.0,26.0,119.0,105.0,-8.0,20.0,-2.0,-0.74,2.2199999999999998,-0.45999999999999996,-81.0,-26.0,-7.0,-7.45,-6.319999999999999,-0.19,-14.0,-29.0,0.0,-2.13,-6.64,2.57,,,,,,,0.5582750582750583,0.4748166133766859,0.6337412587412588,0.5195804195804196,-0.08391608391608385,-0.08158508158508149,-0.48484848484848486,0.8505065851298466,-0.36999999999999994,-1.67,3.32,18.89,2.74,-30.0,-14.38,0.5,1.0,0.5,-0.2647272727272727,0.0,-0.16666666666666663,0,0,1,1,1,0,0,0,1
2026-08-13,Integrated Freight & Logistics,10.0,26.0,116.0,51.0,75.0,29.0,39.0,46.0,5.0,6.0,2.6599999999999997,1.0700000000000003,3.780000000000001,114.0,-7.0,10.0,11.57,2.3000000000000003,5.24,-6.0,-52.0,-16.0,-0.6200000000000006,-4.109999999999999,-6.669999999999998,,,,,,,0.6153846153846153,0.370393625347128,0.5673076923076923,0.6363636363636364,0.17599067599067586,-0.13519813519813517,0.05454545454545454,0.6018896411890831,1.8800000000000001,2.57,-4.73,4.1000000000000005,-12.82,22.02,5.890000000000001,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.18151515151515155,0.16666666666666663,-0.16666666666666663,1,1,0,1,0,1,1,0,0
2026-08-13,Internet Content & Information,36.0,129.0,138.0,130.0,56.0,45.0,92.0,-115.0,-32.0,-10.0,-9.18,-6.83,-2.3000000000000003,-42.0,-23.0,10.0,-2.6799999999999997,-3.0300000000000002,5.23,-33.0,-49.0,-29.0,-2.21,-6.95,-6.34,,,,,,,0.31934731934731936,0.1444720845542955,0.256993006993007,0.2272727272727273,-0.015151515151515138,-0.3951048951048951,-2.672727272727273,0.4523979873999472,0.48,-3.4,-11.21,-15.829999999999998,-8.46,4.27,-11.17,0.16666666666666666,1.0,0.16666666666666666,-1.077030303030303,-0.16666666666666666,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-08-13,Internet Retail,126.0,133.0,59.0,106.0,19.0,75.0,75.0,-130.0,-44.0,-5.0,-15.48,-7.43,-2.8099999999999996,-68.0,8.0,30.0,-4.37,1.6900000000000002,9.790000000000001,-53.0,-1.0,15.0,-3.78,0.9100000000000001,5.53,,,,,,,0.4627039627039627,0.2186504019973648,0.45454545454545453,0.3601398601398601,0.11888111888111885,-0.20512820512820518,-1.4545454545454546,0.4725492315207531,-1.78,-3.76,0.6200000000000001,-6.72,5.159999999999998,-10.98,-6.96,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.1376969696969699,0.0,0.16666666666666669,0,0,1,0,1,0,0,0,0
2026-08-13,Leisure,63.0,125.0,117.0,61.0,105.0,111.0,104.0,4.0,-65.0,-11.0,0.8799999999999999,-6.0,-1.97,-98.0,-67.0,-28.0,-6.88,-5.49,-4.94,-109.0,-72.0,-21.0,-6.67,-6.13,-3.49,,,,,,,0.2808857808857809,0.1805750232061,0.30681818181818177,0.2272727272727273,-0.30069930069930056,-0.2004662004662005,-3.2848484848484847,0.6428770535719244,-0.18999999999999995,-3.13,-4.86,1.4400000000000004,-18.43,-24.86,-14.02,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.8161818181818182,-0.33333333333333337,-0.3333333333333333,0,0,0,1,0,0,0,0,0
2026-08-13,Lodging,118.0,113.0,126.0,90.0,83.0,50.0,68.0,3.0,-8.0,-7.0,0.44999999999999996,-0.8500000000000001,-1.629999999999999,-57.0,-31.0,-16.0,-3.87,-2.05,-3.83,-2.0,-10.0,-15.0,0.10000000000000009,3.0500000000000003,-3.539999999999999,,,,,,,0.38927738927738925,0.2804907401878198,0.3548951048951049,0.31118881118881114,-0.20279720279720287,-0.31585081585081587,-1.2181818181818183,0.7205420810812856,-1.39,-2.67,-6.42,-4.07,-14.71,3.0500000000000007,-4.25,0.16666666666666666,1.0,0.16666666666666666,-0.0016363636363636446,-0.5,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-08-13,Lumber & Wood Production,100.0,84.0,60.0,31.0,117.0,107.0,56.0,-68.0,-31.0,1.0,-6.81,-4.5200000000000005,0.14999999999999858,29.0,61.0,19.0,1.8900000000000001,10.82,7.3999999999999995,-76.0,-4.0,-2.0,-6.02,0.54,0.9799999999999986,,,,,,,0.47668997668997676,0.22406901108269217,0.5297202797202798,0.47062937062937066,0.20396270396270405,0.090909090909091,1.3272727272727274,0.470051861880073,-0.99,-1.14,0.48999999999999977,6.9799999999999995,-22.35,-23.14,-1.290000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5983636363636364,0.3333333333333333,0.16666666666666669,0,0,1,1,0,0,0,0,0
2026-08-13,Luxury Goods,144.0,144.0,137.0,102.0,130.0,66.0,113.0,-111.0,-126.0,-71.0,-21.25,-19.68,-19.86,-137.0,-80.0,-59.0,-25.35,-9.879999999999999,-14.98,-98.0,-27.0,-43.0,-19.98,-2.29,-9.870000000000001,,,,,,,0.20046620046620048,0.1554972440646908,0.19318181818181818,0.12517482517482517,-0.5244755244755244,-0.2878787878787879,-3.7454545454545456,0.7756781128343295,-13.66,-18.16,-9.9,-6.08,-27.22,-6.32,-16.83,0.0,1.0,0.0,-0.31072727272727263,-1.0,0.0,0,0,0,0,0,0,0,0,0
2026-08-13,Marine Shipping,24.0,60.0,63.0,80.0,16.0,23.0,13.0,26.0,-9.0,-1.0,1.03,-0.33999999999999986,1.7700000000000031,47.0,-47.0,-3.0,2.5,-5.59,2.1200000000000045,-25.0,5.0,-2.0,-2.2800000000000002,1.4900000000000002,3.480000000000004,,,,,,,0.7097902097902097,0.4247845786443361,0.6590909090909091,0.6587412587412587,-0.00815850815850827,-0.15268065268065267,-0.5636363636363636,0.5984649728683751,1.05,0.07000000000000006,0.45999999999999996,-2.47,7.130000000000001,27.06,25.880000000000003,0.8333333333333334,0.3333333333333333,0.2777777777777778,-1.023090909090909,0.16666666666666674,0.33333333333333337,1,1,1,0,1,1,1,0,1
2026-08-13,Medical Care Facilities,96.0,69.0,35.0,57.0,101.0,57.0,79.0,22.0,44.0,6.0,0.96,5.01,1.4699999999999998,-46.0,-1.0,-1.0,-4.4399999999999995,0.2599999999999998,1.3499999999999996,45.0,-13.0,10.0,3.01,-0.6900000000000004,4.42,,,,,,,0.5431235431235432,0.3220512621559801,0.5786713286713286,0.5594405594405594,-0.12354312354312347,0.13752913752913754,-0.32727272727272727,0.5929613367592939,-0.8999999999999999,-0.18999999999999995,3.23,1.75,-17.61,-0.7100000000000009,-8.05,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.38181818181818183,-0.3333333333333333,0.16666666666666669,0,0,1,1,0,0,0,0,1
2026-08-13,Medical Devices,78.0,23.0,10.0,17.0,100.0,120.0,129.0,53.0,25.0,0.0,3.06,7.4399999999999995,3.4499999999999993,-5.0,7.0,-1.0,-1.9000000000000004,4.609999999999999,4.35,48.0,21.0,5.0,2.1799999999999997,7.989999999999999,7.079999999999998,,,,,,,0.541958041958042,0.21332617807324905,0.6346153846153846,0.6727272727272726,0.06060606060606061,0.4370629370629371,-0.07272727272727272,0.3936212059932208,-0.6699999999999999,2.75,10.629999999999999,13.780000000000001,-17.48,-31.200000000000003,-23.82,0.5,0.3333333333333333,0.16666666666666666,0.7116363636363636,0.0,0.6666666666666667,0,1,1,1,0,0,0,0,0
2026-08-13,Medical Distribution,133.0,134.0,39.0,14.0,114.0,41.0,91.0,-86.0,9.0,-11.0,-5.17,0.8099999999999996,-2.7500000000000004,-84.0,-17.0,-6.0,-5.71,-2.7199999999999998,-0.16000000000000014,-85.0,-14.0,-3.0,-5.5,-1.5499999999999998,1.1099999999999999,,,,,,,0.5023310023310024,0.18569110964574898,0.5821678321678322,0.39580419580419585,-0.0979020979020978,-0.21095571095571097,0.703030303030303,0.3696588679258761,-2.5700000000000003,-3.85,2.15,14.98,-20.46,7.509999999999998,-11.13,0.5,0.3333333333333333,0.16666666666666666,0.0473939393939394,-0.16666666666666663,-0.16666666666666663,0,0,1,1,0,1,0,0,0
2026-08-13,Medical Instruments & Supplies,83.0,20.0,32.0,47.0,109.0,106.0,123.0,30.0,57.0,5.0,2.2099999999999995,5.59,3.83,-5.0,48.0,6.0,-2.04,5.819999999999999,5.699999999999999,63.0,12.0,2.0,3.2299999999999995,1.96,2.99,,,,,,,0.49766899766899764,0.2516061090214068,0.5559440559440559,0.637062937062937,0.14685314685314682,0.428904428904429,0.4727272727272727,0.5055691839352858,-0.74,3.1799999999999997,3.3299999999999996,4.45,-19.07,-23.03,-22.48,0.5,0.3333333333333333,0.16666666666666666,0.9410303030303031,0.16666666666666669,0.6666666666666667,0,1,1,1,0,0,0,0,1
2026-08-13,Metal Fabrication,111.0,131.0,43.0,18.0,21.0,11.0,16.0,-127.0,-24.0,-7.0,-14.62,-5.11,-3.450000000000003,7.0,79.0,9.0,4.800000000000001,12.8,12.029999999999998,-26.0,72.0,3.0,-1.75,10.86,8.909999999999997,,,,,,,0.7272727272727272,0.6070276880606547,0.7438811188811189,0.5342657342657342,0.1398601398601398,-0.4918414918414918,0.6242424242424243,0.8346630710834002,-1.26,-3.56,1.9,11.400000000000002,4.840000000000002,44.8,23.939999999999998,0.8333333333333334,1.0,0.8333333333333334,0.7875757575757575,0.16666666666666674,-0.5,0,0,1,1,1,1,1,0,0
2026-08-13,Mortgage Finance,1.0,4.0,107.0,100.0,140.0,136.0,142.0,111.0,32.0,0.0,11.780000000000001,6.22,6.43,71.0,29.0,1.0,8.67,13.32,5.43,52.0,-65.0,-2.0,7.220000000000001,-5.930000000000001,-2.1499999999999986,,,,,,,0.27389277389277394,0.20302541281562264,0.27622377622377625,0.48391608391608393,0.1596736596736597,0.4883449883449884,0.07272727272727272,0.7412587412587412,4.85,8.68,-4.3,-5.99,-33.8,-44.92,-42.64,0.16666666666666666,1.0,0.16666666666666666,1.0906060606060608,0.0,0.5,1,1,0,0,0,0,0,0,0
2026-08-13,Oil & Gas Drilling,89.0,6.0,14.0,135.0,68.0,22.0,11.0,52.0,59.0,10.0,7.81,8.620000000000001,12.3,126.0,19.0,9.0,13.969999999999999,4.1000000000000005,14.41,69.0,116.0,11.0,7.72,23.560000000000002,15.100000000000001,,,,,,,0.7086247086247086,0.18835306322086603,0.652972027972028,0.8055944055944056,0.18764568764568768,0.4545454545454546,1.393939393939394,0.2658008688215511,-0.82,8.23,7.66,-18.94,-11.33,27.2,28.75,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.09515151515151515,0.0,0.6666666666666667,0,1,1,0,0,1,1,0,0
2026-08-13,Oil & Gas E&P,125.0,21.0,29.0,91.0,36.0,39.0,26.0,110.0,36.0,4.0,7.359999999999999,4.09,5.27,85.0,-19.0,-4.0,5.48,-3.9699999999999998,1.379999999999999,28.0,52.0,10.0,1.4300000000000002,6.7299999999999995,8.07,,,,,,,0.7249417249417248,0.4267865576971886,0.6905594405594405,0.7734265734265733,0.10256410256410242,0.21212121212121204,-0.08484848484848483,0.5887184348941927,-1.72,3.08,3.9899999999999998,-4.13,-1.5,10.25,14.57,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.7347878787878787,0.0,0.6666666666666667,0,1,1,0,0,1,1,0,0
2026-08-13,Oil & Gas Equipment & Services,119.0,38.0,47.0,122.0,50.0,12.0,14.0,3.0,20.0,1.0,-0.8700000000000001,1.8500000000000005,3.519999999999996,61.0,35.0,3.0,3.4499999999999997,3.91,8.059999999999999,53.0,71.0,2.0,2.34,12.02,7.599999999999998,,,,,,,0.6771561771561773,0.3288900007901807,0.611888111888112,0.6965034965034966,0.1515151515151516,0.13170163170163174,0.5636363636363636,0.4856929787916954,-1.41,1.38,1.3400000000000003,-11.379999999999999,-6.01,39.92,25.049999999999997,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.35709090909090907,0.0,0.6666666666666667,0,1,1,0,0,1,1,0,1
2026-08-13,Oil & Gas Integrated,85.0,42.0,25.0,76.0,39.0,27.0,18.0,81.0,2.0,2.0,4.58,-0.16000000000000014,2.6499999999999986,43.0,-22.0,-5.0,1.65,-8.44,0.27999999999999403,-24.0,52.0,9.0,-2.2199999999999998,7.1000000000000005,10.129999999999995,,,,,,,0.7424242424242423,0.5054720442233704,0.7202797202797202,0.7426573426573426,0.015151515151515138,0.09673659673659674,-0.42424242424242425,0.6808398963008664,-0.75,1.08,5.16,-1.96,-2.1799999999999997,22.55,20.839999999999996,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.222,-0.16666666666666674,0.6666666666666667,0,1,1,0,0,1,1,0,0
2026-08-13,Oil & Gas Midstream,101.0,72.0,99.0,94.0,41.0,46.0,31.0,35.0,10.0,3.0,1.8800000000000001,0.91,0.9299999999999997,49.0,-43.0,2.0,3.5300000000000002,-3.77,-0.4400000000000013,0.0,-50.0,-5.0,-1.0,-4.75,-2.0199999999999996,,,,,,,0.5606060606060607,0.34236697206631883,0.5034965034965035,0.5188811188811189,-0.023310023310023187,-0.17599067599067603,-0.17575757575757575,0.6107086528750552,-1.02,-0.44999999999999996,-3.71,-4.35,-3.24,4.109999999999999,8.899999999999999,0.3333333333333333,1.0,0.3333333333333333,-0.7073939393939394,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,1,1,0,0
2026-08-13,Oil & Gas Refining & Marketing,7.0,1.0,7.0,4.0,3.0,4.0,2.0,134.0,23.0,2.0,17.740000000000002,8.53,22.489999999999995,62.0,-5.0,0.0,11.17,-7.32,14.289999999999992,3.0,-5.0,1.0,6.140000000000001,-4.77,21.909999999999997,,,,,,,0.9825174825174826,0.957744635228975,0.9790209790209791,0.9853146853146854,0.06876456876456882,-0.002331002331002474,0.09696969696969697,0.974786354717035,2.1799999999999997,12.11,12.87,30.4,41.35,86.91,78.03,1.0,1.0,1.0,-0.8590909090909089,0.0,0.0,1,1,1,1,1,1,1,0,0
2026-08-13,Other Industrial Metals & Mining,139.0,97.0,76.0,128.0,66.0,20.0,27.0,-52.0,-53.0,-3.0,-3.51,-6.930000000000001,-0.9199999999999982,-38.0,14.0,2.0,-3.0,3.17,2.6300000000000026,10.0,59.0,14.0,0.07999999999999996,16.26,8.850000000000001,,,,,,,0.5244755244755245,0.31301967863368035,0.46678321678321677,0.4608391608391608,-0.07342657342657344,-0.10606060606060608,0.5393939393939394,0.5968241872615505,-3.4000000000000004,-1.88,-0.7600000000000002,-15.0,-10.69,29.37,13.05,0.3333333333333333,1.0,0.3333333333333333,0.5319393939393939,-0.16666666666666669,-0.3333333333333333,0,0,0,0,0,1,1,0,0
2026-08-13,Other Precious Metals & Mining,135.0,10.0,6.0,137.0,141.0,14.0,117.0,1.0,6.0,9.0,-1.7199999999999998,4.1,5.530000000000001,69.0,88.0,14.0,5.140000000000001,17.21,12.080000000000002,120.0,131.0,21.0,11.370000000000001,33.03,16.54,,,,,,,0.5116550116550117,0.03561868425813185,0.5104895104895105,0.6846153846153846,0.2016317016317017,0.6247086247086246,2.757575757575758,0.06961464941566542,-2.8,4.94,12.93,-20.3,-36.1,38.06,-18.59,0.5,0.3333333333333333,0.16666666666666666,2.701393939393939,0.16666666666666669,0.6666666666666667,0,1,1,0,0,1,0,0,0
2026-08-13,Packaged Foods,16.0,50.0,48.0,40.0,116.0,121.0,111.0,59.0,16.0,3.0,3.31,1.1499999999999995,1.6800000000000002,-11.0,-19.0,-7.0,-1.84,-2.87,0.20000000000000018,-27.0,-10.0,0.0,-2.4800000000000004,-0.8700000000000001,1.52,,,,,,,0.4405594405594406,0.21771472381797002,0.5052447552447552,0.5286713286713287,-0.0372960372960372,0.30303030303030304,-0.6303030303030303,0.49417786517412243,1.26,0.55,1.2099999999999995,6.04,-22.17,-32.92,-16.39,0.5,0.3333333333333333,0.16666666666666666,-0.05351515151515156,0.0,0.6666666666666667,1,1,1,1,0,0,0,0,1
2026-08-13,Packaging & Containers,74.0,59.0,20.0,16.0,92.0,90.0,53.0,31.0,2.0,5.0,1.22,-0.41999999999999993,1.4700000000000006,-43.0,25.0,0.0,-4.96,4.840000000000001,1.5500000000000007,-31.0,8.0,14.0,-2.7,2.540000000000001,5.83,,,,,,,0.6223776223776224,0.2999553881767833,0.687062937062937,0.6384615384615384,-0.05710955710955723,0.1853146853146853,0.5878787878787879,0.4819507922391012,-0.47,0.08000000000000007,5.9,14.080000000000002,-15.94,-15.75,-0.23000000000000043,0.5,0.3333333333333333,0.16666666666666666,0.6278181818181818,-0.33333333333333337,0.6666666666666667,0,1,1,1,0,0,0,0,0
2026-08-13,Paper & Paper Products,94.0,132.0,100.0,118.0,144.0,132.0,132.0,-21.0,-51.0,-5.0,-0.8,-5.14,-2.129999999999999,-65.0,-79.0,-8.0,-4.08,-8.85,-3.5599999999999987,-79.0,0.0,-4.0,-5.2,2.3499999999999996,-1.42,,,,,,,0.12354312354312356,0.09044178410630009,0.15384615384615385,0.1300699300699301,-0.21095571095571086,0.10722610722610723,-1.187878787878788,0.7320665166340138,-0.87,-3.62,-3.8200000000000003,-9.29,-39.59,-39.41,-28.36,0.0,1.0,0.0,-1.282909090909091,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-08-13,Personal Services,121.0,88.0,111.0,121.0,135.0,129.0,134.0,-9.0,-4.0,-1.0,-0.98,-0.050000000000000044,-0.14000000000000057,-35.0,-40.0,-2.0,-3.04,-2.87,0.5800000000000018,-29.0,-63.0,-8.0,-2.69,-5.62,-3.6799999999999997,,,,,,,0.17016317016317017,0.14531623795294082,0.17657342657342656,0.24265734265734268,-0.08275058275058278,0.20163170163170163,-0.048484848484848485,0.8539817271481043,-1.5499999999999998,-1.33,-4.52,-11.3,-29.479999999999997,-38.56,-30.16,0.0,1.0,0.0,-0.3252727272727272,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-08-13,Pharmaceutical Retailers,85.0,44.0,50.0,124.0,128.0,144.0,141.0,-21.0,24.0,-5.0,-3.4499999999999997,2.31,-5.640000000000001,57.0,61.0,-2.0,3.2,8.809999999999999,-1.3399999999999999,81.0,62.0,3.0,5.65,9.0,11.489999999999998,,,,,,,0.2715617715617716,0.12708538972809807,0.3033216783216783,0.4384615384615384,0.11655011655011657,0.5944055944055944,-0.08484848484848485,0.4679796754794341,-0.75,0.9700000000000002,1.19,-12.71,-27.15,-81.71000000000001,-38.94,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.1815757575757575,0.3333333333333333,1.0,0,1,1,0,0,0,0,0,1
2026-08-13,Pollution & Treatment Controls,59.0,76.0,38.0,62.0,77.0,112.0,98.0,-39.0,12.0,1.0,-3.26,0.9400000000000004,0.6799999999999999,6.0,58.0,8.0,-0.32000000000000006,6.73,4.42,14.0,17.0,4.0,0.20999999999999996,1.8400000000000003,3.38,,,,,,,0.4673659673659673,0.356003932710683,0.5148601398601398,0.49720279720279725,0.11888111888111885,0.18648018648018638,0.806060606060606,0.7617241253510375,-0.07999999999999996,-0.63,2.1700000000000004,1.3099999999999996,-12.99,-25.080000000000002,-12.39,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.3573939393939394,0.16666666666666666,0.16666666666666669,0,0,1,1,0,0,0,0,1
2026-08-13,Publishing,54.0,127.0,139.0,109.0,35.0,63.0,72.0,14.0,-7.0,-9.0,6.66,-2.3100000000000005,-2.3000000000000007,-116.0,-116.0,-37.0,-9.51,-16.12,-12.990000000000002,-50.0,-126.0,-37.0,-3.7699999999999996,-16.35,-12.350000000000001,,,,,,,0.3717948717948718,0.13074019536777592,0.31381118881118875,0.26223776223776224,-0.4463869463869464,-0.44755244755244755,-4.963636363636364,0.35164604271332833,0.030000000000000027,-3.28,-11.39,-7.34,-1.0399999999999991,-4.330000000000002,-5.530000000000001,0.0,1.0,0.0,-1.6163030303030304,-1.0,0.0,1,0,0,0,0,0,0,0,0
