date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-22,Shell Companies,59.0,38.0,98.0,65.0,107.0,143.0,88.0,67.0,14.0,6.0,0.42,0.22999999999999998,0.83,,,,,,,,,,,,,,,,,,,0.4095904095904096,0.29988480916420257,0.4051830522418758,0.513986013986014,,0.25874125874125875,-0.3333333333333333,0.7321577901789433,0.44,0.47,-2.9899999999999998,-6.68,-18.119999999999997,-83.04,-10.06,0.2857142857142857,1.0,0.2857142857142857,0.4900000000000002,,0.5,1,1,0,0,0,0,0,1,0
2026-06-22,Silver,104.0,42.0,126.0,59.0,45.0,6.0,49.0,-26.0,18.0,4.0,-4.93,16.77,0.6800000000000015,,,,,,,,,,,,,,,,,,,0.5764235764235764,0.2741572694250281,0.5429864253393665,0.50999000999001,,-0.331002331002331,4.116666666666666,0.4756177239071978,-0.76,0.25,-8.1,-6.23,3.360000000000001,87.08,3.0600000000000005,0.5714285714285714,0.3333333333333333,0.19047619047619047,-4.02,,-0.16666666666666663,0,1,0,0,1,1,1,0,0
2026-06-22,Software - Application,122.0,115.0,130.0,126.0,140.0,140.0,141.0,27.0,-55.0,0.0,1.0600000000000005,-9.920000000000002,-3.3199999999999967,,,,,,,,,,,,,,,,,,,0.09390609390609392,0.08570408875251394,0.09461127108185932,0.13036963036963037,,0.08974358974358973,-0.2,0.9126573706517707,-1.3399999999999999,-4.87,-8.88,-22.14,-40.449999999999996,-61.739999999999995,-38.739999999999995,0.0,1.0,0.0,-0.6600000000000001,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Software - Infrastructure,137.0,111.0,127.0,82.0,124.0,125.0,127.0,32.0,-34.0,-9.0,1.4000000000000004,-7.88,-3.91,,,,,,,,,,,,,,,,,,,0.17482517482517484,0.1215493213127759,0.20608802961744138,0.15584415584415584,,-0.06060606060606058,-2.283333333333333,0.6952621179090781,-2.73,-4.71,-8.44,-9.71,-23.7,-40.410000000000004,-23.72,0.0,1.0,0.0,-2.879999999999999,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Solar,18.0,46.0,47.0,26.0,40.0,11.0,47.0,94.0,3.0,0.0,5.12,-0.23000000000000043,0.3000000000000007,,,,,,,,,,,,,,,,,,,0.7722277722277723,0.6722147758243819,0.7610037021801729,0.7702297702297702,,-0.14568764568764558,-0.2,0.8704876980597753,1.9300000000000002,-0.09999999999999998,3.8899999999999997,6.300000000000001,5.15,56.92999999999999,4.43,0.8571428571428571,1.0,0.8571428571428571,-1.5000000000000009,,-0.5,1,0,1,1,1,1,1,0,0
2026-06-22,Specialty Business Services,111.0,120.0,116.0,115.0,130.0,138.0,130.0,11.0,-54.0,-7.0,-3.63,-8.129999999999999,-4.3100000000000005,,,,,,,,,,,,,,,,,,,0.14785214785214787,0.13283343105246206,0.1550802139037433,0.17332667332667337,,0.0675990675990676,-1.6,0.8984207059696927,-0.96,-5.25,-5.4399999999999995,-18.61,-27.21,-55.040000000000006,-25.28,0.0,1.0,0.0,0.2600000000000007,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Specialty Chemicals,53.0,68.0,60.0,66.0,39.0,69.0,40.0,-33.0,29.0,0.0,-4.72,1.75,-1.2699999999999996,,,,,,,,,,,,,,,,,,,0.6123876123876124,0.5072279905585783,0.6001645413410118,0.5984015984015983,,-0.04195804195804198,0.3333333333333333,0.8282793124782003,0.54,-1.4500000000000002,1.8900000000000001,-7.46,5.250000000000002,-10.450000000000001,6.82,0.5714285714285714,0.3333333333333333,0.19047619047619047,0.6400000000000001,,0.16666666666666669,1,0,1,0,1,0,1,1,0
2026-06-22,Specialty Industrial Machinery,25.0,4.0,22.0,30.0,26.0,39.0,25.0,85.0,93.0,20.0,8.18,12.93,10.79,,,,,,,,,,,,,,,,,,,0.8361638361638362,0.7956525565082428,0.8338132455779514,0.8671328671328672,,0.13053613053613045,2.783333333333333,0.9515510263617097,1.62,9.06,9.38,2.9299999999999997,16.04,16.859999999999996,16.09,1.0,1.0,1.0,0.9199999999999999,,0.0,1,1,1,1,1,1,1,1,0
2026-06-22,Specialty Retail,73.0,91.0,52.0,88.0,84.0,84.0,78.0,-84.0,-16.0,-5.0,-9.94,-3.82,-2.65,,,,,,,,,,,,,,,,,,,0.45754245754245754,0.3481929618533794,0.46935417523652817,0.4605394605394606,,0.09673659673659668,-0.3,0.7610068882428663,0.07999999999999999,-2.88,2.98,-11.35,-11.33,-15.790000000000001,-6.5600000000000005,0.2857142857142857,0.3333333333333333,0.09523809523809523,-1.1199999999999997,,0.5,1,0,1,0,0,0,0,0,0
2026-06-22,Staffing & Employment Services,142.0,134.0,33.0,25.0,99.0,136.0,90.0,-87.0,-29.0,-23.0,-11.5,-15.349999999999998,-9.02,,,,,,,,,,,,,,,,,,,0.3486513486513486,0.17714896619802373,0.47552447552447547,0.24775224775224775,,0.022144522144522116,-2.15,0.5080977511868818,-5.11,-8.729999999999999,6.22,6.350000000000001,-15.25,-49.66,-10.79,0.2857142857142857,0.3333333333333333,0.09523809523809523,-6.1400000000000015,,0.16666666666666669,0,0,1,1,0,0,0,0,0
2026-06-22,Steel,61.0,135.0,50.0,9.0,17.0,19.0,17.0,-107.0,-22.0,-9.0,-13.059999999999999,-5.29,-12.469999999999999,,,,,,,,,,,,,,,,,,,0.6993006993006993,0.5152180524747545,0.7301522007404361,0.5344655344655345,,-0.541958041958042,-0.6666666666666666,0.736761815038899,0.37,-8.879999999999999,3.12,24.080000000000002,24.11,46.959999999999994,25.95,0.8571428571428571,1.0,0.8571428571428571,-1.38,,-0.5,1,0,1,1,1,1,1,0,0
2026-06-22,Telecom Services,94.0,127.0,124.0,135.0,87.0,109.0,95.0,-105.0,-24.0,-12.0,-11.030000000000001,-6.2299999999999995,-6.300000000000001,,,,,,,,,,,,,,,,,,,0.2367632367632368,0.1646505135078814,0.19827231591937475,0.22877122877122874,,-0.10606060606060608,-1.5,0.6954226330016424,-0.3,-6.45,-7.35,-25.97,-12.819999999999999,-31.590000000000003,-12.05,0.0,1.0,0.0,0.8000000000000007,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Textile Manufacturing,22.0,27.0,4.0,7.0,15.0,90.0,14.0,4.0,12.0,6.0,-2.11,6.92,2.6499999999999986,,,,,,,,,,,,,,,,,,,0.8281718281718281,0.7711330409612137,0.8597285067873304,0.8421578421578422,,0.15268065268065278,0.4666666666666667,0.9311268685189084,1.82,1.58,18.439999999999998,30.99,29.760000000000005,-20.46,29.37,0.8571428571428571,1.0,0.8571428571428571,2.549999999999997,,0.33333333333333337,1,1,1,1,1,0,1,1,0
2026-06-22,Thermal Coal,75.0,133.0,82.0,144.0,97.0,71.0,110.0,0.0,-47.0,-22.0,-6.2700000000000005,-7.970000000000001,-8.23,,,,,,,,,,,,,,,,,,,0.29570429570429574,0.1798486361460049,0.2661456190867955,0.2987012987012987,,-0.024475524475524535,-4.3,0.6082043404802395,-0.03999999999999998,-8.49,-0.78,-38.099999999999994,-14.889999999999999,-10.950000000000001,-16.15,0.0,1.0,0.0,1.99,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Tobacco,116.0,123.0,127.0,79.0,57.0,91.0,58.0,-62.0,-17.0,-14.0,-8.05,-5.77,-6.130000000000001,,,,,,,,,,,,,,,,,,,0.35664335664335667,0.2020147684483349,0.34965034965034963,0.2602397602397602,,-0.34498834498834496,-1.6333333333333333,0.5664335664335665,-1.15,-5.680000000000001,-8.44,-9.41,-2.0999999999999996,-20.910000000000004,-0.15000000000000036,0.0,1.0,0.0,1.200000000000001,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Tools & Accessories,59.0,18.0,19.0,32.0,27.0,33.0,26.0,41.0,44.0,10.0,1.0499999999999998,7.049999999999999,4.559999999999999,,,,,,,,,,,,,,,,,,,0.7932067932067932,0.7302061123971775,0.8132455779514604,0.7752247752247753,,0.08508158508158525,1.8333333333333333,0.9205747084503458,0.44,3.44,9.69,1.6900000000000013,13.69,20.219999999999995,15.329999999999998,1.0,1.0,1.0,-0.5800000000000001,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,Travel Services,108.0,19.0,18.0,62.0,108.0,94.0,113.0,69.0,22.0,8.0,2.42,3.99,2.4000000000000004,,,,,,,,,,,,,,,,,,,0.48551448551448545,0.22086257291872136,0.5561497326203209,0.5469530469530469,,0.4860139860139861,1.8666666666666667,0.4549041882544035,-0.8899999999999999,3.3200000000000003,9.9,-6.559999999999999,-19.259999999999998,-23.540000000000003,-18.2,0.2857142857142857,0.3333333333333333,0.09523809523809523,-2.8000000000000007,,1.0,0,1,1,0,0,0,0,0,0
2026-06-22,Trucking,51.0,140.0,65.0,18.0,13.0,25.0,11.0,-80.0,-63.0,-6.0,-12.9,-23.560000000000002,-16.11,,,,,,,,,,,,,,,,,,,0.6843156843156845,0.4465325751051378,0.6939531057178115,0.526973026973027,,-0.5862470862470862,-0.7166666666666667,0.6525242447886757,0.6,-10.52,1.32,13.2,30.740000000000002,30.069999999999997,35.03,0.8571428571428571,1.0,0.8571428571428571,-2.2700000000000005,,-0.5,1,0,1,1,1,1,1,0,0
2026-06-22,Uranium,98.0,9.0,72.0,98.0,34.0,26.0,52.0,127.0,69.0,23.0,9.2,16.93,6.430000000000001,,,,,,,,,,,,,,,,,,,0.6183816183816183,0.37730169812591957,0.5874125874125875,0.6163836163836164,,0.08508158508158503,3.35,0.6101437800065356,-0.5700000000000001,5.779999999999999,0.6600000000000001,-12.79,8.750000000000002,28.81,1.9100000000000001,0.7142857142857143,0.3333333333333333,0.23809523809523808,-0.7399999999999998,,0.33333333333333337,0,1,1,0,1,1,1,0,0
2026-06-22,Utilities - Diversified,55.0,74.0,92.0,104.0,63.0,50.0,71.0,26.0,-6.0,-2.0,-2.14,-2.42,-1.6800000000000006,,,,,,,,,,,,,,,,,,,0.4985014985014985,0.37122579524669996,0.4496092143150967,0.5134865134865135,,-0.07459207459207462,-0.4666666666666667,0.7446834089016967,0.53,-1.94,-2.14,-14.41,-4.119999999999999,-2.4400000000000013,-4.5600000000000005,0.14285714285714285,1.0,0.14285714285714285,0.6499999999999999,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Independent Power Producers,32.0,3.0,46.0,83.0,110.0,105.0,121.0,122.0,77.0,15.0,11.040000000000001,9.030000000000001,8.22,,,,,,,,,,,,,,,,,,,0.5074925074925075,0.30999382626849864,0.502673796791444,0.6818181818181819,,0.5233100233100232,2.216666666666667,0.6108342915251321,1.21,9.88,4.03,-9.87,-19.63,-29.51,-20.65,0.42857142857142855,0.3333333333333333,0.14285714285714285,-5.69,,1.0,1,1,1,0,0,0,0,0,0
2026-06-22,Utilities - Regulated Electric,47.0,58.0,78.0,102.0,61.0,67.0,61.0,43.0,21.0,3.0,-0.8300000000000001,0.58,-0.29000000000000004,,,,,,,,,,,,,,,,,,,0.5334665334665335,0.4003642997310016,0.4882764294529,0.5739260739260738,,0.06060606060606061,0.016666666666666666,0.7504956255257165,0.7,-0.64,-0.43,-14.129999999999999,-3.179999999999999,-9.840000000000002,-1.5200000000000005,0.14285714285714285,1.0,0.14285714285714285,2.1100000000000003,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Regulated Gas,70.0,65.0,102.0,110.0,78.0,75.0,76.0,51.0,9.0,2.0,-0.81,-0.54,-0.9699999999999998,,,,,,,,,,,,,,,,,,,0.43156843156843155,0.3445171247772958,0.38749485808309336,0.4660339660339661,,0.02913752913752904,-0.48333333333333334,0.7982908377362803,0.15,-1.28,-3.65,-16.14,-8.1,-11.950000000000001,-5.66,0.14285714285714285,1.0,0.14285714285714285,1.5700000000000007,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Regulated Water,12.0,64.0,114.0,114.0,60.0,63.0,60.0,15.0,12.0,0.0,-2.52,0.20000000000000018,-0.9900000000000002,,,,,,,,,,,,,,,,,,,0.5204795204795205,0.32393480645228906,0.42369395310571784,0.592907092907093,,-0.06993006993006995,-0.9166666666666666,0.6223776223776225,2.44,-1.27,-5.14,-18.48,-3.0599999999999996,-8.830000000000002,-1.2599999999999998,0.14285714285714285,1.0,0.14285714285714285,1.5900000000000007,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Utilities - Renewable,19.0,61.0,94.0,48.0,25.0,20.0,27.0,62.0,22.0,1.0,-0.020000000000000018,1.28,-0.7199999999999989,,,,,,,,,,,,,,,,,,,0.7132867132867133,0.4097543852629699,0.6561085972850679,0.6933066933066934,,-0.3251748251748253,0.06666666666666667,0.5744595793392617,1.9200000000000002,-0.88,-2.2800000000000002,-3.25,17.009999999999998,42.11999999999999,15.11,0.5714285714285714,0.3333333333333333,0.19047619047619047,-0.0900000000000003,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-06-22,Waste Management,84.0,88.0,100.0,122.0,101.0,122.0,100.0,24.0,-26.0,-1.0,-2.61,-4.43,-2.3,,,,,,,,,,,,,,,,,,,0.2907092907092907,0.24696580675071184,0.2690250925545043,0.3411588411588412,,0.1468531468531469,-1.1333333333333333,0.8495284280325174,-0.15999999999999998,-2.76,-3.33,-21.32,-16.61,-38.53,-14.17,0.0,1.0,0.0,1.7999999999999998,,0.0,0,0,0,0,0,0,0,1,0
2026-06-23,Advertising Agencies,82.0,136.0,105.0,93.0,141.0,86.0,140.0,6.0,-70.0,-2.0,-2.789999999999999,-9.88,-6.5,,,,,,,,,,,,,,,,,,,0.18997668997668996,0.1324966314994412,0.22115384615384615,0.15804195804195803,,-0.09673659673659674,-0.3515151515151515,0.6974362566044205,0.87,-6.059999999999999,-2.3499999999999996,-11.670000000000002,-38.6,-13.659999999999998,-35.980000000000004,0.0,1.0,0.0,0.2650000000000001,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Aerospace & Defense,23.0,137.0,51.0,91.0,53.0,48.0,66.0,-131.0,-35.0,-23.0,-19.63,-8.66,-9.620000000000001,,,,,,,,,,,,,,,,,,,0.48717948717948717,0.3541813861850746,0.49300699300699297,0.372027972027972,,-0.20979020979020985,1.3818181818181818,0.7270038979588374,2.1100000000000003,-6.139999999999999,3.5599999999999996,-10.66,1.2599999999999998,1.3100000000000023,-1.4800000000000004,0.5,0.3333333333333333,0.16666666666666666,-3.7450000000000006,,-0.16666666666666663,1,0,1,0,1,1,0,0,0
2026-06-23,Agricultural Inputs,91.0,75.0,127.0,122.0,52.0,107.0,55.0,41.0,10.0,1.0,-1.26,1.4799999999999995,-1.5299999999999994,,,,,,,,,,,,,,,,,,,0.3799533799533799,0.18697639945291264,0.31905594405594406,0.38461538461538464,,-0.051282051282051266,-0.6848484848484848,0.4921035298484634,0.5800000000000001,0.77,-6.51,-19.47,1.6500000000000004,-27.839999999999996,1.4100000000000001,0.5,0.3333333333333333,0.16666666666666666,1.3100000000000005,,0.16666666666666669,1,1,0,0,1,0,1,1,0
2026-06-23,Airlines,81.0,11.0,7.0,19.0,63.0,29.0,65.0,-4.0,-2.0,7.0,-9.17,-2.780000000000001,1.6399999999999997,,,,,,,,,,,,,,,,,,,0.780885780885781,0.5020135499920623,0.8146853146853148,0.8433566433566433,,0.19580419580419572,4.503030303030303,0.6428770535719244,0.88,4.16,15.07,9.739999999999998,-2.67,24.810000000000002,-1.3900000000000006,0.6666666666666666,0.3333333333333333,0.2222222222222222,-4.035,,0.33333333333333337,1,1,1,1,0,1,0,0,0
2026-06-23,Airports & Air Services,118.0,79.0,93.0,95.0,120.0,87.0,120.0,-60.0,-3.0,5.0,-8.57,-1.98,-1.370000000000001,,,,,,,,,,,,,,,,,,,0.31468531468531474,0.25734298597136374,0.3234265734265735,0.3608391608391609,,0.10256410256410259,2.109090909090909,0.8177788220867779,-0.73,0.6000000000000001,-1.3299999999999998,-11.89,-22.049999999999997,-13.909999999999998,-20.53,0.16666666666666666,1.0,0.16666666666666666,-2.0949999999999998,,0.5,0,1,0,0,0,0,0,0,0
2026-06-23,Aluminum,138.0,143.0,143.0,48.0,20.0,4.0,32.0,1.0,-32.0,-10.0,-1.4600000000000009,-9.62,-14.779999999999998,,,,,,,,,,,,,,,,,,,0.5524475524475525,0.12105680222331598,0.49912587412587417,0.3342657342657343,,-0.8321678321678322,-2.309090909090909,0.21912813567005296,-3.8299999999999996,-8.85,-12.049999999999999,-3.380000000000001,22.060000000000002,99.68,11.379999999999999,0.5,0.3333333333333333,0.16666666666666666,-3.1599999999999993,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-06-23,Apparel Manufacturing,115.0,128.0,69.0,61.0,80.0,45.0,70.0,-110.0,-57.0,-21.0,-14.100000000000001,-12.64,-7.85,,,,,,,,,,,,,,,,,,,0.479020979020979,0.4236732482044455,0.4973776223776224,0.3734265734265734,,-0.25524475524475526,-1.1393939393939394,0.8844565619450468,-0.45999999999999996,-4.800000000000001,1.38,-5.73,-7.369999999999999,5.810000000000002,-3.1500000000000004,0.3333333333333333,0.3333333333333333,0.1111111111111111,-4.145,,0.16666666666666669,0,0,1,0,0,1,0,0,0
2026-06-23,Apparel Retail,98.0,89.0,39.0,78.0,71.0,43.0,68.0,-58.0,-26.0,1.0,-6.550000000000001,-8.11,-2.09,,,,,,,,,,,,,,,,,,,0.5547785547785548,0.41506015097469,0.5655594405594405,0.5216783216783216,,0.0,-0.509090909090909,0.7481546418829497,0.39,0.20000000000000018,5.18,-8.64,-4.77,9.350000000000001,-2.6500000000000004,0.5,0.3333333333333333,0.16666666666666666,-1.4850000000000003,,0.6666666666666667,1,1,1,0,0,1,0,0,0
2026-06-23,Asset Management,106.0,80.0,74.0,41.0,104.0,98.0,108.0,-48.0,31.0,3.0,-6.109999999999999,1.44,-1.4500000000000002,,,,,,,,,,,,,,,,,,,0.41841491841491846,0.25871438200435976,0.46503496503496505,0.4342657342657342,,0.02797202797202797,0.6787878787878788,0.6183201664616731,0.06000000000000005,0.5900000000000001,0.75,-1.6500000000000004,-15.86,-23.009999999999998,-14.93,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.22999999999999998,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Auto & Truck Dealerships,80.0,100.0,34.0,47.0,129.0,112.0,118.0,-23.0,24.0,0.0,-4.6899999999999995,1.7399999999999998,-2.3500000000000014,,,,,,,,,,,,,,,,,,,0.37762237762237766,0.1420355862480687,0.46416083916083917,0.3958041958041958,,0.20279720279720287,-0.16363636363636364,0.3761312746939597,0.92,-0.4299999999999997,5.89,-3.210000000000001,-25.200000000000003,-29.77,-19.21,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.4150000000000005,,0.5,1,0,1,0,0,0,0,0,0
2026-06-23,Auto Manufacturers,132.0,124.0,126.0,103.0,133.0,76.0,125.0,-18.0,0.0,-5.0,-6.220000000000001,-1.0600000000000005,-5.18,,,,,,,,,,,,,,,,,,,0.20629370629370633,0.16707690567142539,0.2062937062937063,0.17832167832167833,,-0.14685314685314688,-0.6727272727272727,0.8098982207123331,-2.42,-3.5500000000000003,-6.28,-13.75,-27.9,-9.849999999999998,-22.439999999999998,0.0,1.0,0.0,-1.8350000000000002,,0.0,0,0,0,0,0,0,0,0,0
2026-06-23,Auto Parts,73.0,100.0,90.0,68.0,77.0,82.0,74.0,1.0,3.0,-6.0,-3.57,-1.3699999999999999,-3.079999999999999,,,,,,,,,,,,,,,,,,,0.4347319347319347,0.37649231393035376,0.43968531468531463,0.3909090909090909,,-0.13519813519813517,-1.593939393939394,0.8660332583170068,1.06,-0.4299999999999997,-1.13,-6.800000000000001,-5.969999999999999,-12.369999999999997,-3.63,0.0,1.0,0.0,-1.105,,0.0,1,0,0,0,0,0,0,0,0
2026-06-23,Banks - Diversified,100.0,7.0,21.0,22.0,44.0,36.0,50.0,48.0,5.0,12.0,-0.7999999999999998,0.09999999999999964,2.8900000000000006,,,,,,,,,,,,,,,,,,,0.7972027972027972,0.6716759109581361,0.8120629370629371,0.8517482517482516,,0.1398601398601399,1.8242424242424242,0.8425408356755566,0.30000000000000004,4.78,8.950000000000001,7.91,5.210000000000001,21.15,3.9000000000000004,1.0,1.0,1.0,0.09000000000000075,,0.0,1,1,1,1,1,1,1,1,0
2026-06-23,Banks - Regional,99.0,30.0,38.0,42.0,74.0,55.0,77.0,7.0,0.0,3.0,-3.66,-1.3099999999999996,0.7999999999999998,,,,,,,,,,,,,,,,,,,0.6386946386946387,0.48605101953040875,0.6608391608391608,0.6965034965034965,,0.16083916083916072,1.1636363636363636,0.7610068882428662,0.32,2.93,5.54,-1.9300000000000015,-5.41,-3.1799999999999997,-4.3100000000000005,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.37000000000000055,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Beverages - Brewers,51.0,69.0,101.0,33.0,31.0,72.0,27.0,-26.0,-30.0,0.0,-5.2700000000000005,-4.41,-1.3299999999999983,,,,,,,,,,,,,,,,,,,0.6188811188811189,0.32016609075920394,0.5987762237762237,0.5587412587412588,,-0.27738927738927743,0.2545454545454545,0.5173305195318211,1.5,1.06,-1.82,1.0799999999999983,12.340000000000002,-9.119999999999997,13.91,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.57,,-0.16666666666666663,1,1,0,1,1,0,1,1,0
2026-06-23,Beverages - Non-Alcoholic,70.0,85.0,84.0,74.0,62.0,71.0,57.0,-25.0,-16.0,-3.0,-4.99,-2.71,-2.08,,,,,,,,,,,,,,,,,,,0.5023310023310023,0.43531096943441344,0.49038461538461536,0.46713286713286717,,-0.10839160839160839,-0.9272727272727272,0.8665819298717559,1.17,0.31000000000000005,-0.019999999999999907,-7.820000000000001,-1.0999999999999996,-9.109999999999998,1.129999999999999,0.3333333333333333,1.0,0.3333333333333333,1.5300000000000002,,0.5,1,1,0,0,0,0,1,1,0
2026-06-23,Beverages - Wineries & Distilleries,7.0,12.0,107.0,38.0,105.0,125.0,98.0,98.0,-15.0,14.0,1.5899999999999999,-2.94,1.7799999999999994,,,,,,,,,,,,,,,,,,,0.44172494172494176,0.23160579214516777,0.4562937062937063,0.5678321678321678,,0.20862470862470867,-0.9151515151515152,0.5243212919803534,3.12,4.02,-2.62,-1.0500000000000007,-16.43,-37.92,-11.81,0.16666666666666666,1.0,0.16666666666666666,1.335,,0.5,1,1,0,0,0,0,0,1,0
2026-06-23,Biotechnology,27.0,2.0,35.0,40.0,60.0,30.0,64.0,47.0,74.0,21.0,1.46,7.57,5.449999999999999,,,,,,,,,,,,,,,,,,,0.7377622377622378,0.6195506538662425,0.7395104895104895,0.8167832167832169,,0.17365967365967372,2.7818181818181817,0.8397700805959496,2.0700000000000003,7.630000000000001,5.79,-1.3600000000000012,-0.5999999999999996,24.590000000000003,-1.3500000000000005,0.5,0.3333333333333333,0.16666666666666666,1.2100000000000002,,0.6666666666666667,1,1,1,0,0,1,0,1,0
2026-06-23,Broadcasting,88.0,102.0,132.0,142.0,137.0,126.0,136.0,31.0,8.0,-1.0,0.5300000000000002,0.41999999999999993,-2.1300000000000026,,,,,,,,,,,,,,,,,,,0.10372960372960373,0.09744761268384639,0.09003496503496504,0.15874125874125875,,0.12587412587412586,-0.6606060606060606,0.9394387829521371,0.6,-0.46999999999999975,-8.639999999999999,-32.769999999999996,-33.61,-39.4,-30.080000000000002,0.0,1.0,0.0,0.495000000000001,,0.0,1,0,0,0,0,0,0,1,0
2026-06-23,Building Materials,104.0,25.0,12.0,51.0,91.0,57.0,89.0,-11.0,37.0,8.0,-6.82,5.659999999999999,0.9400000000000002,,,,,,,,,,,,,,,,,,,0.6282051282051283,0.3276426517225144,0.6678321678321679,0.7188811188811189,,0.33449883449883466,3.303030303030303,0.5215536088644106,0.15000000000000002,3.1100000000000003,10.82,-4.220000000000001,-11.86,-3.8199999999999967,-9.58,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.0499999999999998,,1.0,1,1,1,0,0,0,0,0,0
2026-06-23,Building Products & Equipment,123.0,45.0,23.0,35.0,38.0,77.0,37.0,8.0,48.0,3.0,-3.29,6.170000000000001,0.19000000000000128,,,,,,,,,,,,,,,,,,,0.7097902097902097,0.6415524329251281,0.7333916083916083,0.7181818181818181,,0.11188811188811187,1.1818181818181819,0.9038620483575698,-1.01,2.31,8.760000000000002,0.29999999999999893,8.299999999999999,-9.989999999999998,9.61,0.8333333333333334,1.0,0.8333333333333334,-0.3049999999999997,,0.33333333333333337,0,1,1,1,1,0,1,0,0
2026-06-23,Business Equipment & Supplies,4.0,50.0,18.0,20.0,40.0,105.0,31.0,70.0,11.0,3.0,0.31,0.7400000000000002,-0.08999999999999986,,,,,,,,,,,,,,,,,,,0.6993006993006992,0.59625748200056,0.7430069930069929,0.7048951048951049,,0.14685314685314677,-0.5575757575757576,0.8526481992608009,3.4,2.0700000000000003,9.46,9.32,6.710000000000001,-26.4,12.239999999999998,0.8333333333333334,1.0,0.8333333333333334,2.4050000000000002,,0.33333333333333337,1,1,1,1,1,0,1,1,0
2026-06-23,Capital Markets,89.0,9.0,17.0,18.0,42.0,40.0,46.0,35.0,19.0,9.0,-1.7399999999999998,2.5100000000000007,2.700000000000001,,,,,,,,,,,,,,,,,,,0.8065268065268065,0.668259340063657,0.826048951048951,0.855944055944056,,0.14219114219114215,2.109090909090909,0.8285643262638984,0.5900000000000001,4.54,9.610000000000001,10.73,6.08,16.270000000000003,5.82,1.0,1.0,1.0,-0.8149999999999995,,0.0,1,1,1,1,1,1,1,0,0
2026-06-23,Chemicals,103.0,140.0,142.0,134.0,24.0,78.0,21.0,-33.0,-1.0,-5.0,-9.180000000000001,-2.0999999999999996,-12.100000000000001,,,,,,,,,,,,,,,,,,,0.37878787878787873,0.0762599801807749,0.2945804195804196,0.23706293706293705,,-0.4358974358974359,-1.1696969696969697,0.20132634767724578,0.19000000000000006,-6.66,-11.95,-23.5,17.799999999999997,-10.29,18.28,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.13,,-0.3333333333333333,1,0,0,0,1,0,1,1,0
2026-06-23,Coking Coal,124.0,141.0,73.0,111.0,96.0,21.0,112.0,-6.0,-45.0,-31.0,-6.27,-7.92,-9.95,,,,,,,,,,,,,,,,,,,0.36130536130536134,0.2775452559894088,0.3618881118881119,0.2727272727272727,,-0.21678321678321683,-4.454545454545454,0.7681736439964927,-1.02,-7.549999999999999,0.8200000000000001,-15.690000000000001,-13.37,44.290000000000006,-15.61,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.8650000000000002,,0.16666666666666669,0,0,1,0,0,1,0,0,0
