date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-22,Consumer Electronics,47.0,26.0,92.0,28.0,57.0,28.0,60.0,115.0,21.0,11.0,8.01,1.56,2.84,,,,,,,,,,,,,,,,,,,0.6693306693306693,0.40952385550468545,0.6495269436445907,0.6828171828171828,,-0.14918414918414924,-0.5833333333333334,0.6118408647167017,0.19,1.79,-2.24,4.619999999999999,-2.619999999999999,22.620000000000005,-0.8499999999999996,0.5714285714285714,0.3333333333333333,0.19047619047619047,0.1499999999999999,,-0.16666666666666663,1,1,0,1,0,1,0,1,0
2026-06-22,Copper,100.0,47.0,14.0,15.0,16.0,9.0,18.0,-42.0,83.0,5.0,-8.37,11.28,0.8599999999999994,,,,,,,,,,,,,,,,,,,0.7882117882117881,0.7786647751746725,0.844097079391197,0.6703296703296704,,-0.12004662004662003,1.7333333333333334,0.9878877565904275,-0.65,-0.28,10.0,13.76,27.939999999999998,66.4,24.85,0.7142857142857143,1.0,0.7142857142857143,-3.26,,-0.5,0,0,1,1,1,1,1,0,0
2026-06-22,Credit Services,77.0,32.0,66.0,67.0,115.0,103.0,117.0,61.0,10.0,11.0,1.4500000000000002,0.32000000000000006,2.1500000000000004,,,,,,,,,,,,,,,,,,,0.43056943056943053,0.2845138623010935,0.45454545454545453,0.5224775224775224,,0.3216783216783217,1.2666666666666666,0.660785095506716,-0.21,1.5300000000000002,0.76,-7.85,-21.55,-29.13,-20.479999999999997,0.2857142857142857,0.3333333333333333,0.09523809523809523,0.2899999999999998,,1.0,0,1,1,0,0,0,0,1,0
2026-06-22,Department Stores,1.0,112.0,5.0,33.0,104.0,10.0,86.0,-106.0,-4.0,-6.0,-12.01,-9.649999999999999,-4.0,,,,,,,,,,,,,,,,,,,0.6563436563436563,0.2506444419088975,0.6873714520773344,0.6598401598401598,,-0.06643356643356646,-1.1166666666666667,0.38187988790077076,2.77,-4.76,16.650000000000002,1.6500000000000004,-17.44,57.17,-9.54,0.5714285714285714,0.3333333333333333,0.19047619047619047,0.5600000000000023,,-0.16666666666666663,1,0,1,1,0,1,0,1,0
2026-06-22,Diagnostics & Research,79.0,64.0,44.0,92.0,124.0,80.0,126.0,61.0,-17.0,1.0,0.21000000000000008,-3.1399999999999997,-0.5299999999999994,,,,,,,,,,,,,,,,,,,0.39860139860139865,0.20419991997119208,0.42657342657342656,0.4665334665334665,,0.3123543123543124,-0.8333333333333334,0.5122910272961485,-0.22,-1.51,4.71,-11.280000000000001,-23.65,-13.93,-23.119999999999997,0.14285714285714285,0.3333333333333333,0.047619047619047616,-1.4200000000000008,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,Discount Stores,40.0,98.0,133.0,109.0,73.0,71.0,64.0,-32.0,-4.0,-9.0,-4.77,-3.41,-2.8900000000000006,,,,,,,,,,,,,,,,,,,0.4195804195804196,0.2661055680302565,0.34060057589469356,0.44005994005994015,,-0.21794871794871792,-1.8,0.6342182704721113,0.29000000000000004,-3.54,-9.91,-16.06,-6.93,-11.27,-2.4299999999999997,0.14285714285714285,1.0,0.14285714285714285,3.26,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Drug Manufacturers - General,22.0,102.0,69.0,82.0,75.0,49.0,80.0,0.0,-21.0,-8.0,-3.37,-3.0599999999999996,-3.0799999999999996,,,,,,,,,,,,,,,,,,,0.5284715284715285,0.48682417416701984,0.497737556561086,0.5474525474525475,,-0.11771561771561778,-1.85,0.9211928134994081,0.67,-3.82,0.6699999999999999,-10.280000000000001,-7.33,-2.0599999999999987,-7.059999999999999,0.2857142857142857,0.3333333333333333,0.09523809523809523,1.67,,0.5,1,0,1,0,0,0,0,1,1
2026-06-22,Drug Manufacturers - Specialty & Generic,65.0,96.0,100.0,116.0,94.0,104.0,103.0,-14.0,2.0,-5.0,-3.99,-1.76,-2.4699999999999998,,,,,,,,,,,,,,,,,,,0.32967032967032966,0.2842594737487308,0.2982311805841218,0.37712287712287723,,0.046620046620046596,-1.5,0.8622537370378167,-0.04999999999999999,-3.41,-3.74,-18.759999999999998,-14.06,-29.599999999999998,-14.799999999999999,0.0,1.0,0.0,-0.25,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Education & Training Services,103.0,120.0,114.0,119.0,95.0,117.0,95.0,-1.0,0.0,-9.0,-4.130000000000001,-2.1000000000000005,-4.37,,,,,,,,,,,,,,,,,,,0.24475524475524477,0.20721747141761723,0.22994652406417113,0.23476523476523475,,-0.046620046620046623,-2.8,0.8466313832205503,-0.75,-5.4,-5.970000000000001,-19.78,-14.68,-35.989999999999995,-12.75,0.0,1.0,0.0,0.2400000000000002,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Electrical Equipment & Parts,3.0,2.0,12.0,5.0,3.0,3.0,3.0,106.0,125.0,1.0,14.71,23.299999999999997,26.710000000000008,,,,,,,,,,,,,,,,,,,0.9760239760239761,0.9201561399571102,0.9687371452077336,0.9780219780219782,,-0.023310023310023298,0.15,0.9427597708260669,2.23,14.07,13.03,35.89,102.46,175.72,92.48,1.0,1.0,1.0,1.3499999999999996,,0.0,1,1,1,1,1,1,1,1,0
2026-06-22,Electronic Components,8.0,9.0,6.0,6.0,7.0,5.0,6.0,14.0,50.0,5.0,0.9699999999999998,13.39,8.529999999999994,,,,,,,,,,,,,,,,,,,0.96003996003996,0.9533263938858344,0.9617441382147265,0.955044955044955,,-0.010489510489510412,0.8666666666666667,0.993006993006993,1.57,4.95,16.01,31.79,49.13,99.66,44.129999999999995,1.0,1.0,1.0,-0.5,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,Electronic Gaming & Multimedia,100.0,19.0,59.0,91.0,125.0,119.0,128.0,46.0,22.0,5.0,0.96,2.0,2.740000000000002,,,,,,,,,,,,,,,,,,,0.36663336663336665,0.22006610520779876,0.3973673385438092,0.47902097902097907,,0.5081585081585082,0.7833333333333333,0.6002347992180015,-0.65,2.41,2.1900000000000004,-11.26,-24.92,-37.47,-23.979999999999997,0.2857142857142857,0.3333333333333333,0.09523809523809523,-0.7099999999999995,,1.0,0,1,1,0,0,0,0,0,0
2026-06-22,Electronics & Computer Distribution,67.0,39.0,8.0,2.0,4.0,14.0,4.0,-5.0,2.0,-1.0,-2.4000000000000004,1.049999999999999,2.3400000000000034,,,,,,,,,,,,,,,,,,,0.8691308691308691,0.8369699721170271,0.9127930892636775,0.7752247752247751,,-0.11771561771561767,-0.15,0.9629964851599357,-0.07999999999999999,0.38,14.94,54.8,69.35,51.45,72.13,0.8571428571428571,1.0,0.8571428571428571,-2.1500000000000004,,0.0,0,1,1,1,1,1,1,0,0
2026-06-22,Engineering & Construction,12.0,28.0,47.0,19.0,10.0,17.0,11.0,67.0,78.0,5.0,1.85,9.27,3.780000000000001,,,,,,,,,,,,,,,,,,,0.8631368631368631,0.6614069906101296,0.8391608391608392,0.8516483516483515,,-0.15501165501165493,1.0833333333333333,0.7662828675934489,1.09,1.75,3.62,10.44,33.13,48.7,33.49,1.0,1.0,1.0,1.2500000000000004,,0.0,1,1,1,1,1,1,1,1,0
2026-06-22,Entertainment,123.0,104.0,123.0,122.0,119.0,129.0,118.0,7.0,-3.0,-3.0,-3.27,-2.8800000000000003,-2.7799999999999994,,,,,,,,,,,,,,,,,,,0.16983016983016985,0.16554813216972625,0.16659810777457837,0.18681318681318682,,0.06876456876456877,-1.2833333333333334,0.974786354717035,-1.4,-3.96,-7.8100000000000005,-20.5,-22.060000000000002,-43.739999999999995,-20.88,0.0,1.0,0.0,-0.3100000000000005,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Farm & Heavy Construction Machinery,5.0,6.0,13.0,14.0,9.0,12.0,8.0,98.0,71.0,9.0,7.449999999999999,11.34,10.990000000000002,,,,,,,,,,,,,,,,,,,0.9400599400599401,0.9099347943737839,0.9317153434800494,0.9505494505494505,,0.015151515151515138,1.2833333333333334,0.9679540161191899,1.79,6.97,11.35,14.47,38.69,55.269999999999996,40.57,1.0,1.0,1.0,1.4899999999999984,,0.0,1,1,1,1,1,1,1,1,0
2026-06-22,Farm Products,47.0,130.0,126.0,99.0,51.0,55.0,43.0,-10.0,-2.0,-13.0,-6.34,-2.4099999999999993,-8.290000000000001,,,,,,,,,,,,,,,,,,,0.45654345654345657,0.24648514125412038,0.38790621143562326,0.4035964035964036,,-0.41724941724941733,-2.3333333333333335,0.539894149661651,0.19,-7.64,-8.049999999999999,-13.99,0.6500000000000004,-6.879999999999999,5.34,0.42857142857142855,0.3333333333333333,0.14285714285714285,2.370000000000001,,-0.3333333333333333,1,0,0,0,1,0,1,1,0
2026-06-22,Financial Conglomerates,75.0,21.0,56.0,17.0,23.0,23.0,22.0,69.0,12.0,3.0,1.81,1.0,3.849999999999998,,,,,,,,,,,,,,,,,,,0.7702297702297702,0.5743163506050055,0.7828054298642533,0.7167832167832168,,-0.1223776223776224,0.45,0.7456428883989761,-0.19,2.12,2.6399999999999997,13.500000000000002,19.25,33.120000000000005,20.71,0.8571428571428571,1.0,0.8571428571428571,-2.410000000000001,,0.0,0,1,1,1,1,1,1,0,0
2026-06-22,Financial Data & Stock Exchanges,88.0,121.0,132.0,130.0,128.0,127.0,129.0,-18.0,-10.0,-9.0,-4.97,-4.180000000000001,-4.01,,,,,,,,,,,,,,,,,,,0.15284715284715286,0.14914450900766316,0.12422871246400657,0.20079920079920083,,0.012820512820512817,-1.15,0.9757755131808549,-0.38,-5.4399999999999995,-9.63,-24.04,-26.3,-42.66,-25.22,0.0,1.0,0.0,1.1199999999999992,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Food Distribution,40.0,53.0,30.0,69.0,50.0,56.0,41.0,-39.0,4.0,1.0,-5.53,0.45999999999999996,0.09999999999999964,,,,,,,,,,,,,,,,,,,0.6683316683316683,0.510461953298974,0.6631016042780749,0.6833166833166832,,0.11771561771561778,0.55,0.7637853740691674,0.29000000000000004,-0.8400000000000001,7.25,-8.35,0.6600000000000001,-7.129999999999999,6.050000000000001,0.5714285714285714,0.3333333333333333,0.19047619047619047,0.9800000000000004,,0.16666666666666669,1,0,1,0,1,0,1,1,0
2026-06-22,Footwear & Accessories,130.0,89.0,43.0,113.0,134.0,126.0,133.0,-74.0,-30.0,-1.0,-7.88,-7.29,-1.9600000000000009,,,,,,,,,,,,,,,,,,,0.23976023976023972,0.10138876587827082,0.3002879473467709,0.27372627372627373,,0.4079254079254079,-0.0,0.4228756443506213,-1.72,-3.25,4.89,-17.86,-32.16,-42.08,-27.78,0.14285714285714285,0.3333333333333333,0.047619047619047616,-4.800000000000002,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,"Furnishings, Fixtures & Appliances",117.0,30.0,7.0,31.0,91.0,77.0,88.0,-21.0,0.0,13.0,-4.71,0.4800000000000004,2.51,,,,,,,,,,,,,,,,,,,0.5664335664335665,0.26959078417315063,0.6610448375154258,0.5629370629370629,,0.33449883449883444,2.85,0.47594422391062396,-1.21,1.67,15.19,2.4099999999999984,-13.4,-12.419999999999998,-10.42,0.42857142857142855,0.3333333333333333,0.14285714285714285,-6.369999999999999,,0.6666666666666667,0,1,1,1,0,0,0,0,0
2026-06-22,Gambling,118.0,128.0,60.0,75.0,143.0,142.0,144.0,-124.0,-41.0,-1.0,-15.950000000000001,-8.459999999999999,-4.52,,,,,,,,,,,,,,,,,,,0.1978021978021978,0.09183361406122909,0.27807486631016043,0.2037962037962038,,0.18181818181818182,-0.23333333333333334,0.4642699377539915,-1.24,-7.4,2.0700000000000003,-9.09,-44.61,-66.64,-42.71,0.14285714285714285,0.3333333333333333,0.047619047619047616,0.9900000000000002,,0.5,0,0,1,0,0,0,0,1,0
2026-06-22,Gold,140.0,46.0,125.0,104.0,96.0,25.0,99.0,60.0,17.0,9.0,0.31000000000000005,9.490000000000002,0.6500000000000004,,,,,,,,,,,,,,,,,,,0.3726273726273726,0.30502744219961614,0.3537638831756479,0.34865134865134867,,-0.07342657342657344,2.95,0.8185857094954847,-2.96,-0.24,-8.03,-15.14,-14.89,28.15,-13.959999999999999,0.14285714285714285,1.0,0.14285714285714285,-4.629999999999999,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-22,Grocery Stores,26.0,142.0,143.0,142.0,116.0,136.0,112.0,-61.0,-38.0,-28.0,-11.959999999999999,-12.75,-10.74,,,,,,,,,,,,,,,,,,,0.19080919080919082,0.155430568669645,0.11106540518305225,0.27572427572427577,,-0.07808857808857808,-4.533333333333333,0.8145863834466734,0.6,-11.36,-15.3,-31.799999999999997,-21.689999999999998,-49.2,-17.66,0.14285714285714285,1.0,0.14285714285714285,3.3099999999999987,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Health Information Services,83.0,40.0,50.0,72.0,120.0,131.0,120.0,88.0,-8.0,5.0,2.05,-1.42,1.1199999999999992,,,,,,,,,,,,,,,,,,,0.3916083916083916,0.22182013790405405,0.4339777869189634,0.49000999000998996,,0.4382284382284382,-0.05,0.5664335664335666,-0.28,0.2899999999999999,3.2699999999999996,-8.51,-22.189999999999998,-47.16,-21.259999999999998,0.2857142857142857,0.3333333333333333,0.09523809523809523,-0.9400000000000013,,1.0,0,1,1,0,0,0,0,0,0
2026-06-22,Healthcare Plans,6.0,74.0,38.0,8.0,28.0,48.0,28.0,-28.0,19.0,1.0,-4.4,2.8100000000000005,-1.5600000000000023,,,,,,,,,,,,,,,,,,,0.7772227772227771,0.6334229043677824,0.7823940765117235,0.7532467532467534,,-0.19580419580419572,-0.18333333333333332,0.814982425799679,1.64,-2.18,5.41,28.86,11.690000000000001,-1.4499999999999993,12.92,0.7142857142857143,1.0,0.7142857142857143,4.390000000000001,,-0.16666666666666663,1,0,1,1,1,0,1,1,0
2026-06-22,Home Improvement Retail,138.0,68.0,57.0,103.0,113.0,105.0,108.0,-51.0,-16.0,3.0,-6.22,-2.8100000000000005,-0.6799999999999997,,,,,,,,,,,,,,,,,,,0.3156843156843157,0.2014859148846871,0.3628136569313039,0.3241758241758242,,0.31118881118881125,1.0333333333333334,0.6382512683530752,-2.39,-1.6400000000000001,2.4299999999999997,-14.86,-20.990000000000002,-29.88,-16.21,0.14285714285714285,0.3333333333333333,0.047619047619047616,-3.9300000000000015,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,Household & Personal Products,93.0,62.0,55.0,97.0,87.0,115.0,85.0,-7.0,-5.0,2.0,-3.25,-0.75,-0.42000000000000004,,,,,,,,,,,,,,,,,,,0.4135864135864136,0.30368233165435965,0.4315096668037845,0.45054945054945045,,0.2878787878787879,0.35,0.7342657342657343,-0.5,-1.34,2.8,-13.64,-12.61,-34.36,-8.899999999999999,0.14285714285714285,0.3333333333333333,0.047619047619047616,-0.3500000000000001,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,Industrial Distribution,86.0,29.0,40.0,35.0,46.0,64.0,39.0,69.0,31.0,7.0,1.9200000000000002,4.26,3.0200000000000014,,,,,,,,,,,,,,,,,,,0.6683316683316683,0.6237479076344679,0.7017688194158781,0.6453546453546454,,0.09673659673659674,0.95,0.9332909649358779,-0.36,1.7400000000000002,5.35,0.05000000000000071,2.5299999999999994,-10.03,7.000000000000002,0.7142857142857143,1.0,0.7142857142857143,-1.1000000000000014,,0.33333333333333337,0,1,1,1,1,0,1,0,0
2026-06-22,Information Technology Services,113.0,140.0,112.0,135.0,142.0,139.0,140.0,-3.0,-90.0,-1.0,-6.859999999999999,-15.629999999999999,-7.82,,,,,,,,,,,,,,,,,,,0.08691308691308693,0.07039075444752546,0.09255450431921021,0.11188811188811187,,0.08857808857808858,-0.4166666666666667,0.8098982207123331,-1.15,-10.87,-5.8500000000000005,-26.46,-41.760000000000005,-60.67,-38.94,0.0,1.0,0.0,-0.5300000000000002,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Insurance - Diversified,72.0,52.0,72.0,96.0,93.0,98.0,93.0,58.0,13.0,3.0,-0.14,0.4900000000000001,0.10000000000000009,,,,,,,,,,,,,,,,,,,0.43156843156843155,0.36321311256498123,0.42451665981077746,0.4975024975024976,,0.23543123543123545,-0.03333333333333333,0.84161186499432,-0.16,-0.81,0.32000000000000006,-12.870000000000001,-13.92,-24.529999999999998,-12.079999999999998,0.14285714285714285,0.3333333333333333,0.047619047619047616,0.6400000000000001,,0.5,0,0,1,0,0,0,0,1,1
2026-06-22,Insurance - Life,33.0,61.0,71.0,38.0,77.0,63.0,74.0,-23.0,-7.0,3.0,-3.95,-1.51,-0.41000000000000014,,,,,,,,,,,,,,,,,,,0.5904095904095904,0.4402347123314634,0.5878239407651172,0.6223776223776224,,-0.04662004662004671,0.8166666666666667,0.7456428883989761,0.49,-1.31,0.5,-0.6300000000000008,-7.87,-9.7,-5.609999999999999,0.2857142857142857,0.3333333333333333,0.09523809523809523,-0.08000000000000007,,0.5,1,0,1,0,0,0,0,0,0
2026-06-22,Insurance - Property & Casualty,32.0,47.0,77.0,94.0,89.0,96.0,91.0,50.0,-18.0,4.0,-0.10999999999999999,-3.02,0.6300000000000001,,,,,,,,,,,,,,,,,,,0.48151848151848153,0.4305625594817547,0.4467297408473879,0.5874125874125875,,0.21678321678321677,0.06666666666666667,0.8941766017453038,0.51,-0.28,-0.51,-11.98,-12.86,-24.259999999999998,-10.969999999999999,0.14285714285714285,1.0,0.14285714285714285,1.57,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Insurance - Reinsurance,46.0,60.0,102.0,76.0,68.0,81.0,75.0,-15.0,-19.0,4.0,-3.3899999999999997,-3.8499999999999996,-0.25,,,,,,,,,,,,,,,,,,,0.49950049950049946,0.39195207367219737,0.4615384615384615,0.5434565434565435,,-0.041958041958042036,0.75,0.7846880514917391,0.21999999999999997,-1.1600000000000001,-3.8099999999999996,-9.219999999999999,-5.8,-14.28,-5.619999999999999,0.14285714285714285,1.0,0.14285714285714285,0.4900000000000002,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Insurance - Specialty,36.0,49.0,93.0,78.0,114.0,111.0,114.0,27.0,-15.0,2.0,-1.13,-2.69,0.5400000000000009,,,,,,,,,,,,,,,,,,,0.4125874125874126,0.3222194605077428,0.39160839160839167,0.535964035964036,,0.20979020979020985,0.2833333333333333,0.7809725907221563,0.39,-0.33000000000000007,-2.37,-9.35,-21.54,-32.44,-18.2,0.14285714285714285,1.0,0.14285714285714285,0.6499999999999999,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Insurance Brokers,74.0,105.0,74.0,123.0,129.0,137.0,130.0,-20.0,-42.0,-4.0,-4.54,-7.6000000000000005,-2.7699999999999996,,,,,,,,,,,,,,,,,,,0.2357642357642358,0.14960482145023857,0.24023035787741673,0.3161838161838162,,0.2808857808857809,-0.6666666666666666,0.6345526536935966,-0.16999999999999998,-4.09,-0.38,-20.53,-26.65,-51.59,-25.32,0.0,1.0,0.0,1.35,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Integrated Freight & Logistics,37.0,108.0,45.0,39.0,33.0,37.0,31.0,-33.0,-28.0,0.0,-5.12,-6.2299999999999995,-3.110000000000003,,,,,,,,,,,,,,,,,,,0.6773226773226774,0.6280992945153434,0.6816125051419168,0.6023976023976024,,-0.2808857808857809,-0.2,0.9273265395425645,0.38,-4.29,4.6499999999999995,-1.5600000000000005,8.489999999999998,15.86,10.459999999999999,0.7142857142857143,0.3333333333333333,0.23809523809523808,-0.46999999999999975,,-0.16666666666666663,1,0,1,0,1,1,1,0,0
2026-06-22,Internet Content & Information,142.0,66.0,128.0,49.0,59.0,34.0,77.0,69.0,10.0,-1.0,2.0599999999999996,2.2399999999999993,-0.7399999999999998,,,,,,,,,,,,,,,,,,,0.4525474525474525,0.21676379477643246,0.46318387494858076,0.3541458541458541,,-0.3473193473193473,-0.5166666666666667,0.478985780510395,-3.03,-1.62,-8.28,-3.7300000000000004,-3.3200000000000003,18.689999999999998,-5.93,0.14285714285714285,1.0,0.14285714285714285,-2.0199999999999996,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-22,Internet Retail,137.0,54.0,136.0,52.0,85.0,92.0,97.0,84.0,4.0,5.0,3.2,1.9100000000000001,0.06000000000000005,,,,,,,,,,,,,,,,,,,0.3546453546453546,0.17285674905713577,0.3714520773344303,0.32667332667332666,,-0.13053613053613056,-0.6333333333333333,0.487407340299135,-2.12,-0.8600000000000001,-11.13,-4.65,-11.58,-21.95,-13.59,0.0,1.0,0.0,-2.6800000000000015,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Leisure,99.0,23.0,35.0,42.0,80.0,95.0,84.0,2.0,9.0,9.0,-1.8200000000000003,1.4799999999999995,2.88,,,,,,,,,,,,,,,,,,,0.5494505494505494,0.38830233631360356,0.6075689016865489,0.5779220779220778,,0.303030303030303,1.7333333333333334,0.7067102520907586,-0.61,2.0,5.7299999999999995,-1.9299999999999997,-10.46,-23.599999999999998,-8.049999999999999,0.2857142857142857,0.3333333333333333,0.09523809523809523,0.6100000000000003,,1.0,0,1,1,0,0,0,0,1,0
2026-06-22,Lodging,125.0,77.0,46.0,30.0,37.0,40.0,35.0,1.0,-26.0,-1.0,-3.2,-5.99,-1.8599999999999994,,,,,,,,,,,,,,,,,,,0.6173826173826173,0.5574039220536108,0.6750308515014398,0.48651348651348664,,-0.1806526806526806,0.5333333333333333,0.9028500420318195,-1.62,-2.46,4.0,2.540000000000001,6.41,15.32,9.390000000000002,0.7142857142857143,1.0,0.7142857142857143,-3.880000000000001,,-0.5,0,0,1,1,1,1,1,0,0
2026-06-22,Lumber & Wood Production,96.0,27.0,21.0,46.0,62.0,93.0,54.0,-1.0,18.0,12.0,-1.9499999999999997,3.129999999999999,2.880000000000001,,,,,,,,,,,,,,,,,,,0.6083916083916084,0.4561190156358673,0.6631016042780749,0.6128871128871128,,0.30069930069930073,2.6666666666666665,0.7497128647807934,-0.5800000000000001,1.7600000000000002,8.87,-3.2300000000000004,-3.71,-22.16,0.7000000000000011,0.42857142857142855,0.3333333333333333,0.14285714285714285,-2.8100000000000005,,1.0,0,1,1,0,0,0,1,0,0
2026-06-22,Luxury Goods,11.0,57.0,24.0,77.0,48.0,21.0,57.0,-45.0,-6.0,-1.0,-6.199999999999999,-2.17,-0.15000000000000036,,,,,,,,,,,,,,,,,,,0.7122877122877123,0.4833226790456498,0.685726038667215,0.7457542457542459,,0.05710955710955712,0.9833333333333333,0.6785497920402461,1.17,-1.06,8.59,-9.27,2.130000000000001,34.54,0.15000000000000036,0.7142857142857143,0.3333333333333333,0.23809523809523808,-1.6900000000000013,,-0.16666666666666663,1,0,1,0,1,1,1,0,0
2026-06-22,Marine Shipping,22.0,110.0,119.0,58.0,22.0,30.0,21.0,-74.0,-17.0,0.0,-7.35,-5.16,-5.030000000000005,,,,,,,,,,,,,,,,,,,0.6253746253746254,0.2539572776775901,0.5561497326203209,0.5589410589410589,,-0.5442890442890442,-0.4,0.40608823475282374,0.67,-4.67,-7.140000000000001,-6.65,20.09,20.58,20.96,0.5714285714285714,0.3333333333333333,0.19047619047619047,-0.5600000000000005,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-06-22,Medical Care Facilities,86.0,71.0,98.0,128.0,106.0,87.0,107.0,-31.0,30.0,3.0,-4.5,2.8599999999999994,-0.9099999999999993,,,,,,,,,,,,,,,,,,,0.32467532467532473,0.2635835798425497,0.2945290004113534,0.3816183816183815,,0.15734265734265734,0.7333333333333333,0.811837425915053,-0.36,-1.88,-3.2300000000000004,-23.67,-18.58,-19.77,-16.169999999999998,0.0,1.0,0.0,1.3699999999999992,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Medical Devices,116.0,81.0,104.0,136.0,136.0,134.0,136.0,43.0,-46.0,2.0,-1.13,-6.85,-1.4199999999999982,,,,,,,,,,,,,,,,,,,0.16483516483516486,0.12794897410282027,0.16371863430686964,0.23876123876123875,,0.29953379953379955,0.13333333333333333,0.7762237762237763,-1.2,-2.73,-4.33,-26.54,-34.42,-47.79,-32.43,0.0,1.0,0.0,-1.06,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Medical Distribution,16.0,83.0,48.0,131.0,102.0,86.0,109.0,-42.0,-25.0,-3.0,-5.4399999999999995,-6.04,-1.9299999999999997,,,,,,,,,,,,,,,,,,,0.4325674325674325,0.2118706435672593,0.3932538050185108,0.5474525474525475,,0.28554778554778554,-0.55,0.48979795429752093,0.8700000000000001,-2.9299999999999997,3.5699999999999994,-24.68,-17.04,-18.59,-16.25,0.2857142857142857,0.3333333333333333,0.09523809523809523,2.6599999999999993,,0.5,1,0,1,0,0,0,0,1,0
2026-06-22,Medical Instruments & Supplies,112.0,84.0,106.0,127.0,132.0,120.0,132.0,29.0,-18.0,-1.0,-2.18,-4.54,-1.7200000000000006,,,,,,,,,,,,,,,,,,,0.19480519480519481,0.16225282950136632,0.19251336898395724,0.25424575424575424,,0.21911421911421913,-0.3333333333333333,0.8328978581070138,-1.08,-2.96,-4.88,-22.8,-28.49,-38.3,-27.119999999999997,0.0,1.0,0.0,-1.13,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Metal Fabrication,21.0,20.0,3.0,12.0,13.0,13.0,12.0,-18.0,6.0,6.0,-6.700000000000001,8.16,4.479999999999997,,,,,,,,,,,,,,,,,,,0.9130869130869131,0.8521757661852073,0.9259563965446318,0.8971028971028971,,0.00815850815850827,1.4833333333333334,0.9332909649358779,0.69,2.36,22.19,21.53,31.159999999999997,54.33,31.379999999999995,1.0,1.0,1.0,-1.7300000000000004,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,Mortgage Finance,133.0,13.0,81.0,106.0,139.0,110.0,141.0,57.0,49.0,3.0,2.29,6.27,2.9399999999999977,,,,,,,,,,,,,,,,,,,0.2847152847152847,0.1843909945748496,0.3130399012751954,0.38661338661338657,,0.4988344988344988,0.35,0.647632931822542,-1.85,3.42,-0.85,-15.35,-38.6,-32.43,-39.2,0.14285714285714285,1.0,0.14285714285714285,-6.48,,0.5,0,1,0,0,0,0,0,0,0
2026-06-22,Oil & Gas Drilling,58.0,143.0,144.0,138.0,11.0,29.0,16.0,-52.0,-10.0,-9.0,-12.66,-16.259999999999998,-17.58,,,,,,,,,,,,,,,,,,,0.4685314685314685,0.04225365956450628,0.35540929658576714,0.36463536463536467,,-0.5885780885780886,-1.3666666666666667,0.09018318384663282,0.07,-12.36,-25.069999999999997,-27.73,32.57,21.33,26.25,0.5714285714285714,0.3333333333333333,0.19047619047619047,1.9700000000000024,,-0.6666666666666666,1,0,0,0,1,1,1,1,0
