date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-25,Real Estate - Diversified,86.0,17.0,31.0,55.0,92.0,63.0,94.0,72.0,32.0,15.0,5.78,5.22,4.8100000000000005,23.0,29.0,7.0,2.78,5.75,4.2,,,,,,,,,,,,,0.5967365967365967,0.37462567063844404,0.6241258741258742,0.7034965034965036,0.13869463869463866,0.32167832167832167,1.6848484848484848,0.62779067462458,0.19,6.31,9.24,-2.870000000000001,-8.58,-2.210000000000001,-8.79,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.6960000000000002,,1.0,1,1,1,0,0,0,0,1,0
2026-06-25,Real Estate Services,103.0,86.0,80.0,116.0,136.0,123.0,135.0,15.0,8.0,2.0,2.06,0.5800000000000001,0.35999999999999943,-45.0,41.0,2.0,-2.25,6.16,-1.5400000000000027,,,,,,,,,,,,,0.21911421911421913,0.14379895751187288,0.24475524475524477,0.2979020979020979,-0.013986013986013984,0.29370629370629364,0.10909090909090909,0.6562739656658879,-0.36,1.22,2.25,-16.39,-30.299999999999997,-36.160000000000004,-29.740000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.536,,1.0,0,1,1,0,0,0,0,1,1
2026-06-25,Recreational Vehicles,15.0,13.0,56.0,76.0,107.0,61.0,105.0,49.0,24.0,11.0,4.73,1.6099999999999999,5.97,102.0,57.0,11.0,11.559999999999999,6.84,6.86,,,,,,,,,,,,,0.5198135198135199,0.3580227389182279,0.5262237762237761,0.6482517482517482,0.2680652680652681,0.3275058275058275,0.7212121212121212,0.6887522645556939,2.27,7.35,4.34,-7.800000000000001,-14.34,-1.7900000000000027,-11.32,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.3110000000000001,,1.0,1,1,1,0,0,0,0,1,0
2026-06-25,REIT - Diversified,97.0,92.0,102.0,78.0,77.0,108.0,83.0,37.0,5.0,-5.0,3.8599999999999994,-1.48,-0.46999999999999975,-70.0,-39.0,-29.0,-4.3,-5.03,-5.119999999999999,,,,,,,,,,,,,0.37762237762237766,0.3128844308968568,0.3776223776223776,0.3650349650349651,-0.2191142191142192,-0.06526806526806533,-2.272727272727273,0.8285643262638984,-0.13,0.73,-1.7599999999999998,-7.98,-3.63,-26.790000000000003,-4.65,0.16666666666666666,1.0,0.16666666666666666,1.295,,0.5,0,1,0,0,0,0,0,1,0
2026-06-25,REIT - Healthcare Facilities,53.0,7.0,68.0,41.0,41.0,38.0,39.0,103.0,47.0,17.0,10.02,5.32,8.13,2.0,27.0,8.0,2.12,2.96,5.25,,,,,,,,,,,,,0.7342657342657343,0.5956281480757005,0.7071678321678322,0.7811188811188811,0.11538461538461542,0.017482517482517612,1.284848484848485,0.8111888111888111,1.0,8.63,3.35,-0.2400000000000002,9.58,17.159999999999997,9.86,0.8333333333333334,0.3333333333333333,0.2777777777777778,2.929,,0.33333333333333337,1,1,1,0,1,1,1,1,1
2026-06-25,REIT - Hotel & Motel,59.0,47.0,13.0,9.0,15.0,32.0,14.0,-4.0,-4.0,3.0,-0.3700000000000001,-3.1099999999999994,3.559999999999995,-13.0,-8.0,3.0,0.020000000000000018,-0.6099999999999994,7.509999999999998,,,,,,,,,,,,,0.8554778554778554,0.8238221679573342,0.8741258741258741,0.8083916083916083,-0.0174825174825175,-0.07925407925407935,0.8181818181818182,0.9629964851599357,0.88,3.8099999999999996,13.96,21.599999999999998,27.479999999999997,24.89,31.609999999999996,1.0,1.0,1.0,-0.2530000000000003,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,REIT - Industrial,84.0,67.0,88.0,38.0,48.0,70.0,49.0,55.0,-16.0,1.0,4.55,-1.98,1.2599999999999998,-48.0,-38.0,-10.0,-2.9300000000000006,-3.1599999999999997,-2.6799999999999997,,,,,,,,,,,,,0.5874125874125874,0.3991704443365003,0.5821678321678322,0.5531468531468532,-0.12937062937062938,-0.17832167832167833,-0.8121212121212121,0.6795401611918993,0.23,2.32,1.3000000000000003,-0.15000000000000036,5.43,-6.250000000000002,5.46,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.3670000000000001,,0.6666666666666667,1,1,1,0,1,0,1,0,1
2026-06-25,REIT - Mortgage,69.0,68.0,73.0,91.0,106.0,99.0,106.0,0.0,10.0,2.0,0.4900000000000001,0.31,1.0700000000000003,-4.0,35.0,-1.0,0.3900000000000001,4.3,1.6600000000000001,,,,,,,,,,,,,0.3741258741258741,0.29925314595949937,0.388986013986014,0.4335664335664336,0.04895104895104896,0.19696969696969696,0.2606060606060606,0.7998728948076338,0.52,2.3,2.8400000000000003,-10.24,-14.07,-21.91,-11.71,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.842,,1.0,1,1,1,0,0,0,0,1,1
2026-06-25,REIT - Office,37.0,28.0,21.0,14.0,59.0,117.0,62.0,105.0,13.0,11.0,9.05,2.1399999999999997,4.489999999999999,-25.0,-17.0,-10.0,-3.630000000000001,-3.75,-0.7300000000000004,,,,,,,,,,,,,0.6561771561771562,0.46372712345815503,0.7132867132867132,0.7230769230769231,-0.07459207459207462,0.27156177156177164,-0.7090909090909091,0.7067102520907584,1.4700000000000002,5.449999999999999,11.7,15.149999999999999,0.7999999999999998,-29.86,0.9099999999999993,0.8333333333333334,1.0,0.8333333333333334,0.3309999999999997,,0.33333333333333337,1,1,1,1,1,0,1,1,0
2026-06-25,REIT - Residential,44.0,38.0,57.0,35.0,71.0,105.0,81.0,87.0,27.0,5.0,7.28,1.9,3.37,-13.0,-14.0,-13.0,-0.04999999999999982,-1.2100000000000002,-0.6999999999999997,,,,,,,,,,,,,0.5559440559440559,0.4337434031182566,0.5882867132867133,0.6167832167832168,-0.054778554778554756,0.15967365967365965,-0.4909090909090909,0.7801925364265496,1.2000000000000002,4.55,4.23,0.5499999999999989,-2.59,-26.020000000000003,-3.93,0.5,0.3333333333333333,0.16666666666666666,1.778,,0.6666666666666667,1,1,1,1,0,0,0,1,1
2026-06-25,REIT - Retail,60.0,19.0,41.0,31.0,38.0,54.0,36.0,90.0,20.0,12.0,7.17,2.1100000000000003,5.269999999999998,-3.0,-6.0,4.0,-0.20999999999999996,0.0600000000000005,2.3999999999999986,,,,,,,,,,,,,0.7517482517482518,0.7050231845145765,0.7526223776223776,0.7853146853146853,0.02680652680652673,0.07692307692307698,0.4121212121212121,0.9378447942845064,0.76,5.859999999999999,6.53,2.08,10.35,0.2799999999999976,10.459999999999997,1.0,1.0,1.0,1.7760000000000002,,0.0,1,1,1,1,1,1,1,1,0
2026-06-25,REIT - Specialty,111.0,99.0,97.0,47.0,36.0,104.0,42.0,-12.0,-24.0,-5.0,-0.36,-3.33,-1.0700000000000003,-34.0,-18.0,-7.0,-1.62,-1.6600000000000001,-1.7099999999999973,,,,,,,,,,,,,0.5116550116550116,0.31017159075726025,0.5096153846153846,0.43426573426573417,-0.06993006993007,-0.2494172494172494,0.11515151515151516,0.6062123573342354,-0.7999999999999999,0.2699999999999999,-0.06999999999999984,-1.3499999999999996,10.69,-25.73,8.98,0.5,0.3333333333333333,0.16666666666666666,0.454,,0.16666666666666669,0,1,0,0,1,0,1,0,0
2026-06-25,Rental & Leasing Services,14.0,60.0,23.0,10.0,33.0,45.0,31.0,-2.0,-2.0,3.0,0.49,-0.2599999999999998,2.4599999999999973,-14.0,-5.0,6.0,0.040000000000000036,2.1000000000000005,4.309999999999999,,,,,,,,,,,,,0.7715617715617715,0.6637860071128167,0.8015734265734266,0.7237762237762237,-0.00815850815850816,-0.08508158508158514,0.5393939393939394,0.8603147947172156,2.3600000000000003,3.26,11.43,17.32,11.790000000000001,6.529999999999998,13.619999999999997,1.0,1.0,1.0,-0.7020000000000002,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Residential Construction,89.0,3.0,8.0,29.0,64.0,67.0,62.0,45.0,7.0,26.0,6.47,2.6099999999999994,8.809999999999999,51.0,24.0,29.0,7.33,9.78,10.92,,,,,,,,,,,,,0.7354312354312355,0.48343032259116187,0.7709790209790209,0.8321678321678322,0.26107226107226117,0.33449883449883455,2.709090909090909,0.6573426573426575,0.16,10.03,16.49,2.24,-0.5300000000000002,-4.890000000000001,0.9099999999999993,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.1179999999999992,,0.6666666666666667,1,1,1,1,0,0,1,0,0
2026-06-25,Resorts & Casinos,129.0,92.0,44.0,88.0,117.0,78.0,112.0,23.0,-6.0,0.0,2.38,-2.39,-0.41999999999999993,-26.0,-25.0,-13.0,-1.11,-3.14,-3.1100000000000003,,,,,,,,,,,,,0.3881118881118881,0.21532562582952053,0.42744755244755245,0.4118881118881119,-0.15967365967365976,0.18414918414918408,-0.6242424242424243,0.5548029638490348,-1.7399999999999998,0.73,6.050000000000001,-9.73,-18.04,-8.21,-15.29,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.10299999999999994,,1.0,0,1,1,0,0,0,0,0,0
2026-06-25,Restaurants,113.0,105.0,84.0,111.0,102.0,115.0,95.0,-51.0,2.0,-8.0,-3.51,-0.4,-1.71,-79.0,-4.0,-7.0,-5.0,0.09999999999999998,0.040000000000000036,,,,,,,,,,,,,0.2937062937062937,0.24479955031627876,0.30157342657342656,0.3,-0.11072261072261075,0.10372960372960371,-0.7575757575757576,0.8334841832197111,-0.9,-0.55,1.6800000000000002,-15.450000000000001,-11.58,-29.310000000000002,-9.14,0.16666666666666666,0.3333333333333333,0.05555555555555555,1.117,,0.5,0,0,1,0,0,0,0,1,1
2026-06-25,Scientific & Technical Instruments,18.0,33.0,50.0,22.0,8.0,11.0,8.0,-6.0,0.0,1.0,-1.6800000000000002,-1.4999999999999996,5.240000000000002,91.0,66.0,6.0,11.26,8.35,12.530000000000001,,,,,,,,,,,,,0.853146853146853,0.6321608274586376,0.8286713286713286,0.8104895104895105,0.20629370629370625,-0.19463869463869465,0.4909090909090909,0.7409753961195507,2.1,4.87,5.220000000000001,7.48,38.51,52.23,40.980000000000004,1.0,1.0,1.0,-0.7449999999999999,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Security & Protection Services,86.0,53.0,58.0,87.0,97.0,94.0,99.0,12.0,7.0,3.0,1.39,0.28,2.35,18.0,6.0,4.0,2.09,1.01,3.35,,,,,,,,,,,,,0.4382284382284382,0.33070737603939626,0.45367132867132864,0.513986013986014,0.038461538461538436,0.2599067599067599,0.4303030303030303,0.7546460868133031,0.19,3.6399999999999997,4.2,-9.620000000000001,-10.57,-18.060000000000002,-9.72,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.418,,1.0,1,1,1,0,0,0,0,1,0
2026-06-25,Semiconductor Equipment & Materials,1.0,23.0,1.0,3.0,2.0,2.0,2.0,-17.0,1.0,0.0,-8.92,-9.79,8.799999999999997,79.0,11.0,0.0,6.8500000000000005,13.530000000000001,32.31999999999999,,,,,,,,,,,,,0.9685314685314687,0.9568003796347848,0.9746503496503498,0.934965034965035,0.10606060606060619,-0.06759906759906753,-0.0,0.9878877565904275,6.4399999999999995,5.58,24.66,42.08,100.01,178.3,101.50999999999999,1.0,1.0,1.0,-4.164999999999999,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Semiconductors,73.0,97.0,86.0,6.0,9.0,10.0,11.0,-75.0,-41.0,-3.0,-7.63,-6.01,-0.8599999999999994,38.0,24.0,4.0,11.13,3.59,8.46,,,,,,,,,,,,,0.7517482517482518,0.3388493055738988,0.7351398601398602,0.5902097902097901,0.08857808857808869,-0.5815850815850817,0.296969696969697,0.4507483785773724,0.42000000000000004,0.4999999999999999,1.4500000000000002,28.31,37.62,62.71999999999999,35.24,1.0,1.0,1.0,-2.084,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Shell Companies,92.0,90.0,103.0,62.0,108.0,143.0,93.0,-30.0,2.0,-4.0,-1.92,-1.9,0.19000000000000017,-1.0,6.0,-7.0,0.9700000000000001,0.3600000000000003,0.55,,,,,,,,,,,,,0.3088578088578089,0.21444022293650036,0.33916083916083917,0.32727272727272727,0.010489510489510467,0.05477855477855481,0.2606060606060606,0.6943007972811973,0.11000000000000001,0.82,-1.7699999999999996,-4.66,-14.54,-75.86,-8.55,0.16666666666666666,1.0,0.16666666666666666,0.3260000000000001,,0.5,1,1,0,0,0,0,0,0,0
2026-06-25,Silver,4.0,141.0,141.0,129.0,84.0,6.0,75.0,-139.0,-24.0,-36.0,-30.57,-11.030000000000001,-12.350000000000001,2.0,3.0,14.0,9.169999999999998,16.009999999999998,7.18,,,,,,,,,,,,,0.3356643356643357,0.2134917782533505,0.2674825174825175,0.2097902097902098,-0.001165501165501126,-0.4755244755244755,-3.2848484848484847,0.6360275893797733,3.7800000000000002,-9.370000000000001,-13.54,-21.59,-6.56,85.96000000000001,-2.6500000000000004,0.16666666666666666,1.0,0.16666666666666666,-2.397,,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-06-25,Software - Application,126.0,108.0,117.0,115.0,141.0,140.0,141.0,23.0,8.0,1.0,1.9499999999999997,-0.9299999999999997,-1.8100000000000023,9.0,-39.0,-1.0,3.07,-6.44,-5.220000000000002,,,,,,,,,,,,,0.11888111888111887,0.09804788601257682,0.13811188811188813,0.16573426573426572,-0.041958041958041994,0.13636363636363635,-0.07272727272727272,0.8247557470469697,-1.54,-1.39,-4.67,-16.26,-38.31,-59.08,-37.24,0.0,1.0,0.0,1.1370000000000002,,0.0,0,0,0,0,0,0,0,0,0
2026-06-25,Software - Infrastructure,137.0,133.0,133.0,82.0,130.0,126.0,131.0,-22.0,-15.0,-10.0,-4.22,-6.9399999999999995,-6.050000000000001,-7.0,-59.0,-17.0,1.37,-11.81,-8.5,,,,,,,,,,,,,0.15034965034965037,0.09823390381437429,0.17657342657342656,0.12097902097902098,-0.16433566433566432,-0.14219114219114218,-1.5393939393939393,0.6533696858351405,-2.35,-5.71,-9.719999999999999,-8.690000000000001,-26.380000000000003,-40.900000000000006,-25.46,0.0,1.0,0.0,-0.8389999999999997,,0.0,0,0,0,0,0,0,0,0,0
2026-06-25,Solar,124.0,121.0,138.0,72.0,101.0,21.0,77.0,-85.0,-43.0,-19.0,-8.1,-13.729999999999999,-4.76,23.0,-67.0,-12.0,18.41,-14.799999999999999,-0.8699999999999997,,,,,,,,,,,,,0.3892773892773893,0.23330110045611208,0.3601398601398601,0.286013986013986,-0.14801864801864806,-0.45337995337995335,-3.103030303030303,0.5993183957824675,-1.48,-3.2,-12.419999999999998,-6.53,-11.1,41.39,-3.64,0.16666666666666666,1.0,0.16666666666666666,-4.8229999999999995,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-25,Specialty Business Services,95.0,81.0,101.0,102.0,125.0,138.0,126.0,43.0,17.0,3.0,4.2700000000000005,2.2100000000000004,0.33999999999999986,-31.0,-39.0,-8.0,-1.48,-3.89,-3.08,,,,,,,,,,,,,0.2226107226107226,0.18600300880052448,0.24125874125874122,0.2958041958041958,-0.09090909090909091,0.21445221445221443,-0.5212121212121212,0.8355527829887435,-0.01999999999999999,1.58,-0.5699999999999998,-12.690000000000001,-23.0,-50.14,-21.98,0.16666666666666666,1.0,0.16666666666666666,1.393,,0.5,0,1,0,0,0,0,0,1,0
2026-06-25,Specialty Chemicals,54.0,69.0,62.0,80.0,40.0,72.0,40.0,-23.0,0.0,2.0,-1.3599999999999999,-0.17000000000000015,1.2800000000000011,13.0,41.0,3.0,1.6300000000000001,4.6,4.050000000000001,,,,,,,,,,,,,0.5839160839160839,0.44222985414084415,0.5655594405594405,0.5650349650349651,0.06293706293706292,-0.010489510489510523,0.09090909090909091,0.7573517262531823,0.98,2.2800000000000002,3.87,-8.24,9.680000000000001,-7.020000000000001,9.66,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.609,,0.6666666666666667,1,1,1,0,1,0,1,1,0
2026-06-25,Specialty Industrial Machinery,10.0,46.0,35.0,42.0,28.0,39.0,25.0,-34.0,5.0,6.0,-7.43,-1.2699999999999996,3.1799999999999997,68.0,92.0,26.0,7.949999999999999,13.22,14.209999999999999,,,,,,,,,,,,,0.7564102564102564,0.6922774804082888,0.7517482517482518,0.7356643356643356,0.31934731934731936,-0.029137529137529206,2.3515151515151516,0.9152142961329921,2.7600000000000002,3.83,7.0200000000000005,-0.3100000000000005,14.700000000000001,15.969999999999999,16.189999999999998,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.6460000000000001,,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-06-25,Specialty Retail,79.0,61.0,47.0,83.0,88.0,83.0,79.0,36.0,1.0,3.0,3.8,-1.4099999999999997,2.08,-34.0,-8.0,-7.0,-1.0699999999999998,-0.3599999999999999,0.28000000000000025,,,,,,,,,,,,,0.4930069930069931,0.35943746596306514,0.5078671328671328,0.5377622377622377,-0.051282051282051266,0.21445221445221452,-0.7151515151515152,0.7290717394711816,0.32,3.24,5.630000000000001,-8.76,-7.17,-10.650000000000002,-3.75,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.4570000000000002,,1.0,1,1,1,0,0,0,0,1,0
2026-06-25,Staffing & Employment Services,56.0,94.0,16.0,17.0,74.0,128.0,76.0,-6.0,-5.0,-9.0,0.010000000000000009,-3.7300000000000004,-0.9000000000000004,-87.0,-14.0,-17.0,-6.7299999999999995,-3.3499999999999996,-1.5300000000000002,,,,,,,,,,,,,0.534965034965035,0.3198323201744369,0.6241258741258742,0.5153846153846153,-0.17016317016317017,0.1258741258741259,-1.696969696969697,0.5978564939208428,0.92,0.6299999999999999,13.29,11.780000000000001,-3.25,-41.290000000000006,-2.83,0.5,0.3333333333333333,0.16666666666666666,0.6969999999999996,,0.6666666666666667,1,1,1,1,0,0,0,1,0
2026-06-25,Steel,35.0,126.0,107.0,12.0,17.0,15.0,16.0,-73.0,-72.0,-3.0,-7.39,-12.33,-6.919999999999995,-7.0,-48.0,-5.0,0.27000000000000046,-6.699999999999999,-4.57,,,,,,,,,,,,,0.6655011655011654,0.23454822606137346,0.6468531468531469,0.462937062937063,-0.08974358974358987,-0.7121212121212122,-1.084848484848485,0.3524384902988764,1.4900000000000002,-4.42,-2.8999999999999995,16.77,25.309999999999995,48.410000000000004,25.87,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.9649999999999999,,-1.0,1,0,0,1,1,1,1,0,0
2026-06-25,Telecom Services,62.0,96.0,113.0,134.0,85.0,111.0,96.0,6.0,3.0,-6.0,1.44,-1.58,-0.5900000000000001,-18.0,-7.0,-14.0,-0.5800000000000001,-2.3899999999999997,-2.71,,,,,,,,,,,,,0.2668997668997669,0.18742833116478355,0.23601398601398602,0.28251748251748254,-0.06410256410256404,0.038461538461538464,-1.6303030303030304,0.7022423936217654,0.73,0.5299999999999999,-3.6499999999999995,-23.77,-6.83,-28.520000000000003,-9.34,0.16666666666666666,1.0,0.16666666666666666,1.1270000000000002,,0.5,1,1,0,0,0,0,0,1,0
2026-06-25,Textile Manufacturing,8.0,15.0,4.0,5.0,11.0,91.0,12.0,22.0,4.0,7.0,1.77,1.1600000000000001,7.310000000000002,-5.0,6.0,7.0,0.11000000000000032,6.140000000000001,12.04,,,,,,,,,,,,,0.8461538461538463,0.8073524347674439,0.8784965034965035,0.8762237762237761,0.03379953379953404,0.18298368298368317,1.006060606060606,0.9541437865433426,2.8400000000000003,6.59,18.52,28.360000000000003,34.66,-16.51,34.92,0.8333333333333334,1.0,0.8333333333333334,0.3620000000000001,,0.33333333333333337,1,1,1,1,1,0,1,1,0
2026-06-25,Thermal Coal,45.0,117.0,111.0,144.0,112.0,56.0,111.0,9.0,-41.0,-12.0,0.31999999999999984,-6.890000000000001,-3.57,-1.0,-74.0,-28.0,1.8299999999999996,-9.67,-7.62,,,,,,,,,,,,,0.24825174825174826,0.19181086885922885,0.21503496503496505,0.22867132867132867,-0.1934731934731935,-0.06993006993006995,-2.478787878787879,0.7726465985033726,1.1800000000000002,-2.54,-3.25,-36.91,-15.36,-0.20000000000000284,-14.879999999999999,0.0,1.0,0.0,-0.189,,0.0,1,0,0,0,0,0,0,0,0
2026-06-25,Tobacco,49.0,52.0,91.0,52.0,45.0,85.0,48.0,65.0,38.0,3.0,5.45,5.970000000000001,2.7699999999999996,-32.0,-38.0,-7.0,-1.5199999999999996,-3.17,-0.5200000000000014,,,,,,,,,,,,,0.5722610722610723,0.40046199202194327,0.5559440559440559,0.5734265734265734,-0.13053613053613056,-0.0757575757575758,-0.43636363636363634,0.6997889799487318,1.06,3.67,0.9700000000000002,-2.4700000000000006,6.84,-11.930000000000001,6.569999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,2.632,,0.6666666666666667,1,1,1,0,1,0,1,1,1
2026-06-25,Tools & Accessories,20.0,20.0,24.0,32.0,22.0,33.0,20.0,8.0,1.0,5.0,-0.33999999999999986,-0.02999999999999936,5.399999999999999,66.0,70.0,18.0,5.28,10.370000000000001,10.96,,,,,,,,,,,,,0.8310023310023308,0.7777417563938983,0.826048951048951,0.8426573426573427,0.25641025641025617,0.04895104895104896,1.5818181818181818,0.9359080322383799,1.9900000000000002,5.63,10.940000000000001,1.959999999999999,17.65,24.11,19.45,1.0,1.0,1.0,0.26300000000000046,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Travel Services,128.0,50.0,17.0,54.0,113.0,95.0,109.0,-34.0,0.0,6.0,-5.720000000000001,-0.9100000000000001,2.410000000000001,57.0,49.0,19.0,5.609999999999999,9.620000000000001,8.57,,,,,,,,,,,,,0.49650349650349646,0.20532682146530243,0.5620629370629371,0.5839160839160839,0.21678321678321671,0.3764568764568765,1.4606060606060607,0.41354556999349645,-1.7200000000000002,3.76,12.61,-2.700000000000001,-16.42,-20.09,-14.09,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.6459999999999996,,1.0,0,1,1,0,0,0,0,0,0
2026-06-25,Trucking,29.0,65.0,78.0,18.0,12.0,27.0,9.0,78.0,-30.0,1.0,8.93,-4.75,2.030000000000001,8.0,-77.0,-3.0,1.0899999999999999,-17.35,-9.54,,,,,,,,,,,,,0.7634032634032635,0.42593672674530747,0.7403846153846154,0.6699300699300699,-0.11421911421911413,-0.3671328671328672,-0.5696969696969697,0.5579445977824027,1.63,2.61,2.29,10.45,34.57,29.729999999999997,37.34,1.0,1.0,1.0,-0.0820000000000001,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Uranium,139.0,115.0,119.0,126.0,73.0,34.0,70.0,-106.0,-16.0,-16.0,-16.04,-6.0,-3.7199999999999998,27.0,23.0,22.0,15.82,17.439999999999998,8.58,,,,,,,,,,,,,0.3811188811188811,0.24820745437553976,0.32342657342657344,0.306993006993007,0.127039627039627,-0.27505827505827507,1.496969696969697,0.6512599261596732,-2.57,-2.21,-5.69,-21.02,-2.79,22.47,-1.5099999999999998,0.16666666666666666,1.0,0.16666666666666666,-1.575,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-25,Utilities - Diversified,78.0,62.0,82.0,100.0,63.0,51.0,69.0,32.0,11.0,3.0,3.25,0.78,2.0000000000000004,-2.0,0.0,-7.0,0.98,0.76,0.6100000000000003,,,,,,,,,,,,,0.5093240093240093,0.39518257295603015,0.4746503496503497,0.5209790209790209,-0.01864801864801857,-0.004662004662004615,0.18181818181818182,0.7758962187557754,0.34,3.11,2.21,-12.3,-0.25,1.6099999999999994,-1.4699999999999998,0.5,0.3333333333333333,0.16666666666666666,1.232,,0.6666666666666667,1,1,1,0,0,1,0,1,1
2026-06-25,Utilities - Independent Power Producers,38.0,49.0,108.0,107.0,121.0,113.0,121.0,-39.0,-72.0,7.0,-9.16,-12.39,2.210000000000001,82.0,32.0,18.0,12.94,10.44,11.170000000000002,,,,,,,,,,,,,0.28554778554778554,0.25853506635756573,0.27797202797202797,0.3958041958041958,0.22261072261072262,0.24592074592074595,1.903030303030303,0.9054003548358833,1.4500000000000002,3.7800000000000002,-3.0300000000000002,-13.65,-20.740000000000002,-28.85,-20.05,0.16666666666666666,1.0,0.16666666666666666,-3.137,,0.5,1,1,0,0,0,0,0,0,0
2026-06-25,Utilities - Regulated Electric,67.0,37.0,59.0,86.0,53.0,65.0,54.0,44.0,23.0,10.0,3.47,1.44,3.6999999999999993,14.0,34.0,2.0,1.6600000000000001,3.51,3.6799999999999997,,,,,,,,,,,,,0.5944055944055945,0.4678484351753868,0.5708041958041958,0.6405594405594406,0.0874125874125875,0.1398601398601399,1.206060606060606,0.7870861909421213,0.63,4.63,4.1,-9.59,4.52,-4.07,3.3099999999999996,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.6309999999999998,,0.6666666666666667,1,1,1,0,1,0,1,1,1
2026-06-25,Utilities - Regulated Gas,70.0,51.0,95.0,99.0,69.0,77.0,71.0,39.0,18.0,8.0,3.4299999999999997,1.5899999999999999,2.6500000000000004,8.0,9.0,-1.0,1.4499999999999997,1.17,1.7500000000000004,,,,,,,,,,,,,0.46853146853146854,0.37609161224141874,0.4335664335664336,0.5104895104895105,0.022144522144522172,0.06060606060606055,0.47878787878787876,0.8027029932913863,0.51,3.75,0.31000000000000005,-12.040000000000001,-1.5599999999999996,-7.670000000000002,-1.6799999999999997,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.3900000000000001,,1.0,1,1,1,0,0,0,0,1,1
2026-06-25,Utilities - Regulated Water,41.0,31.0,76.0,113.0,50.0,53.0,52.0,51.0,45.0,11.0,4.37,5.390000000000001,4.489999999999999,44.0,53.0,3.0,4.01,9.92,4.289999999999999,,,,,,,,,,,,,0.5699300699300699,0.3513793467700722,0.513986013986014,0.6265734265734266,0.1421911421911421,0.1293706293706295,0.6848484848484848,0.6165306329830715,1.3399999999999999,5.359999999999999,2.4400000000000004,-15.940000000000001,5.17,0.7799999999999976,4.579999999999999,0.8333333333333334,0.3333333333333333,0.2777777777777778,2.4530000000000003,,0.33333333333333337,1,1,1,0,1,1,1,1,1
