date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-01,Grocery Stores,34.0,115.0,110.0,133.0,113.0,136.0,113.0,8.0,19.0,-6.0,3.4899999999999998,4.239999999999999,-2.3900000000000006,-26.0,8.0,-26.0,-2.99,-2.8899999999999997,-8.46,,,,,,,,,,,,,0.16783216783216784,0.1424150917959321,0.1652097902097902,0.18531468531468534,-0.08624708624708624,0.10372960372960371,-1.1515151515151516,0.8485565886174287,1.7799999999999998,-4.23,-3.7,-29.55,-16.42,-47.879999999999995,-16.72,0.0,1.0,0.0,1.5256666666666667,,0.0,1,0,0,0,0,0,0,1,0
2026-07-01,Health Information Services,10.0,2.0,34.0,18.0,88.0,121.0,89.0,23.0,-7.0,26.0,8.97,-0.1800000000000006,9.84,76.0,1.0,36.0,9.85,-1.7200000000000006,11.49,,,,,,,,,,,,,0.5967365967365967,0.3316289745472307,0.653846153846154,0.7328671328671329,0.24592074592074592,0.4032634032634033,3.727272727272727,0.5557376175029765,3.39,9.120000000000001,9.03,9.860000000000001,-8.78,-34.32,-8.6,0.5,0.3333333333333333,0.16666666666666666,0.9688333333333332,,0.6666666666666667,1,1,1,1,0,0,0,0,0
2026-07-01,Healthcare Plans,14.0,18.0,12.0,3.0,16.0,43.0,17.0,57.0,27.0,9.0,6.13,7.009999999999999,6.510000000000002,95.0,44.0,11.0,6.32,7.14,5.539999999999999,,,,,,,,,,,,,0.87995337995338,0.8089875237666353,0.8986013986013988,0.8846153846153847,0.2051282051282053,0.03962703962703962,1.4545454545454546,0.9193527091281762,3.1300000000000003,3.63,13.629999999999999,37.559999999999995,20.25,6.640000000000001,19.14,1.0,1.0,1.0,1.283,,0.0,1,1,1,1,1,1,1,1,0
2026-07-01,Home Improvement Retail,79.0,55.0,14.0,88.0,95.0,106.0,96.0,-17.0,12.0,5.0,0.76,3.51,1.75,-33.0,14.0,8.0,-2.62,1.0500000000000007,2.7399999999999998,,,,,,,,,,,,,0.47785547785547794,0.21808677332898335,0.5209790209790209,0.5643356643356643,0.025641025641025772,0.4324009324009324,1.793939393939394,0.456386467112848,-0.07999999999999999,0.08000000000000007,13.01,-11.5,-10.3,-24.25,-10.229999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.039333333333333,,1.0,0,1,1,0,0,0,0,1,0
2026-07-01,Household & Personal Products,49.0,92.0,37.0,77.0,82.0,114.0,83.0,-42.0,3.0,-3.0,-0.92,2.13,-0.5699999999999998,-46.0,10.0,-1.0,-3.27,-0.05000000000000071,-0.19999999999999973,,,,,,,,,,,,,0.4417249417249418,0.30976341877046387,0.48339160839160844,0.4489510489510489,-0.011655011655011538,0.1853146853146853,-0.03636363636363636,0.7012586103035829,1.15,-2.27,8.49,-8.969999999999999,-6.76,-28.259999999999998,-6.93,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.48216666666666674,,0.5,1,0,1,0,0,0,0,1,0
2026-07-01,Industrial Distribution,121.0,88.0,51.0,61.0,48.0,73.0,39.0,-51.0,-17.0,3.0,-1.53,-0.40000000000000036,-0.5300000000000011,16.0,11.0,8.0,-0.19,0.9799999999999995,0.6999999999999993,,,,,,,,,,,,,0.5874125874125874,0.5389825715538983,0.5944055944055944,0.534965034965035,0.03263403263403264,-0.061771561771561734,0.6848484848484848,0.9175536634786602,-2.04,-2.17,6.77,-6.279999999999999,3.6099999999999994,-8.159999999999998,5.84,0.5,0.3333333333333333,0.16666666666666666,0.2504999999999999,,0.16666666666666669,0,0,1,0,1,0,1,0,0
2026-07-01,Information Technology Services,38.0,38.0,137.0,118.0,142.0,139.0,142.0,90.0,-12.0,-2.0,10.98,-8.690000000000001,2.3200000000000003,91.0,-95.0,-2.0,5.5600000000000005,-23.92,-3.1899999999999977,,,,,,,,,,,,,0.1724941724941725,0.14603897985622546,0.15821678321678323,0.3307692307692308,-0.015151515151515138,0.3181818181818182,-0.23636363636363636,0.8466313832205503,1.6,1.83,-14.440000000000001,-19.7,-35.28,-53.42999999999999,-34.58,0.16666666666666666,1.0,0.16666666666666666,-0.9425000000000001,,0.5,1,1,0,0,0,0,0,0,0
2026-07-01,Insurance - Diversified,66.0,67.0,40.0,79.0,86.0,93.0,94.0,-11.0,22.0,0.0,1.1099999999999999,4.94,1.17,-2.0,42.0,2.0,-0.55,4.140000000000001,1.24,,,,,,,,,,,,,0.47202797202797203,0.33031997305272304,0.5017482517482518,0.5174825174825175,0.07109557109557108,0.22727272727272735,0.07272727272727272,0.6997889799487318,0.37,-0.53,8.16,-9.75,-8.27,-17.4,-9.399999999999999,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.9890000000000001,,0.5,1,0,1,0,0,0,0,1,0
2026-07-01,Insurance - Life,26.0,49.0,41.0,36.0,76.0,69.0,76.0,46.0,34.0,6.0,4.77,6.359999999999999,2.8000000000000003,-24.0,20.0,-1.0,-1.4999999999999996,2.1899999999999995,0.6500000000000004,,,,,,,,,,,,,0.6025641025641025,0.44349909518660335,0.6363636363636364,0.6328671328671329,-0.022144522144522227,0.10722610722610715,-0.6363636363636364,0.7360197749905333,2.07,1.0100000000000002,8.15,-1.0700000000000003,-3.5700000000000003,-6.469999999999999,-3.6999999999999993,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.9088333333333334,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Insurance - Property & Casualty,21.0,31.0,6.0,44.0,68.0,86.0,70.0,-22.0,29.0,13.0,-0.050000000000000266,9.4,4.01,21.0,77.0,24.0,1.42,12.42,7.91,,,,,,,,,,,,,0.6515151515151515,0.4048144039248664,0.6966783216783217,0.7244755244755245,0.24242424242424238,0.3321678321678321,2.2363636363636363,0.6213430385823531,2.31,2.19,16.43,-2.709999999999999,-2.34,-13.45,-2.539999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.280333333333333,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Insurance - Reinsurance,58.0,43.0,13.0,66.0,60.0,65.0,59.0,-16.0,63.0,12.0,1.6400000000000001,11.35,3.3600000000000003,-11.0,94.0,20.0,-0.48999999999999977,12.07,4.95,,,,,,,,,,,,,0.6503496503496503,0.4217300324391838,0.6704545454545454,0.6937062937062936,0.16783216783216776,0.2494172494172493,1.496969696969697,0.6484666090193901,0.72,1.4700000000000002,13.02,-7.02,-0.10999999999999943,-5.429999999999998,-0.3699999999999992,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.3481666666666667,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Insurance - Specialty,41.0,25.0,15.0,59.0,101.0,108.0,100.0,9.0,44.0,11.0,3.1999999999999997,9.14,4.1,21.0,76.0,16.0,1.6799999999999997,9.42,5.1899999999999995,,,,,,,,,,,,,0.5314685314685313,0.2546407045499063,0.5856643356643356,0.6587412587412588,0.19114219114219105,0.48484848484848486,1.5212121212121212,0.4791265888241659,1.5,2.6799999999999997,12.52,-5.32,-12.129999999999999,-24.45,-12.049999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.016833333333333,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Insurance Brokers,5.0,13.0,17.0,81.0,114.0,132.0,114.0,31.0,34.0,8.0,5.47,7.33,5.289999999999999,84.0,40.0,15.0,5.9799999999999995,5.369999999999999,5.83,,,,,,,,,,,,,0.4580419580419579,0.184426015661202,0.5096153846153846,0.6384615384615385,0.20862470862470847,0.6573426573426573,1.5454545454545454,0.4026400036572808,4.13,4.38,11.78,-10.6,-17.48,-41.0,-17.189999999999998,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.7226666666666666,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Integrated Freight & Logistics,42.0,51.0,86.0,41.0,28.0,37.0,26.0,62.0,-39.0,8.0,6.28,-3.44,2.7099999999999973,35.0,-57.0,4.0,1.65,-10.31,-1.7800000000000011,,,,,,,,,,,,,0.6934731934731935,0.4378278339578844,0.6608391608391608,0.6517482517482517,-0.03379953379953393,-0.2319347319347319,0.38181818181818183,0.6313550950182601,1.4900000000000002,0.5800000000000001,1.3699999999999999,-1.5999999999999996,11.299999999999999,19.180000000000003,11.7,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.6813333333333333,,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-07-01,Internet Content & Information,13.0,15.0,98.0,24.0,64.0,31.0,71.0,111.0,30.0,16.0,12.75,6.590000000000001,5.7,38.0,34.0,-7.0,3.3999999999999995,2.0999999999999996,-2.039999999999999,,,,,,,,,,,,,0.6538461538461539,0.36050214755258475,0.6354895104895105,0.695104895104895,0.07808857808857805,-0.11771561771561789,-1.3212121212121213,0.551356225668659,3.17,3.9299999999999997,-0.9400000000000002,4.799999999999999,-1.7400000000000002,22.51,-2.6099999999999994,0.5,0.3333333333333333,0.16666666666666666,0.484,,-0.16666666666666663,1,1,0,1,0,1,0,1,0
2026-07-01,Internet Retail,29.0,44.0,120.0,54.0,99.0,96.0,101.0,73.0,16.0,7.0,7.779999999999999,4.46,2.9699999999999998,48.0,18.0,-6.0,2.8,-0.3600000000000003,-1.61,,,,,,,,,,,,,0.407925407925408,0.24132134863458388,0.4055944055944056,0.4713286713286714,0.04778554778554783,0.006993006993006923,-0.6727272727272727,0.5915820489384941,1.96,1.44,-5.69,-4.77,-11.92,-18.889999999999997,-12.11,0.16666666666666666,1.0,0.16666666666666666,0.3703333333333332,,0.5,1,1,0,0,0,0,0,1,0
2026-07-01,Leisure,87.0,85.0,58.0,65.0,90.0,105.0,90.0,-63.0,-20.0,-1.0,-2.17,-0.9399999999999995,-0.18000000000000005,-35.0,13.0,3.0,-2.85,0.45999999999999996,1.62,,,,,,,,,,,,,0.43240093240093236,0.34429514650288173,0.46853146853146843,0.4433566433566433,-0.024475524475524535,0.10606060606060608,-0.20606060606060606,0.7962405274918397,-0.32999999999999996,-1.93,5.8,-7.01,-9.17,-24.06,-8.62,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.07433333333333338,,0.5,0,0,1,0,0,0,0,0,0
2026-07-01,Lodging,85.0,117.0,85.0,53.0,46.0,42.0,41.0,-13.0,-49.0,-9.0,-0.6599999999999997,-5.56,-3.660000000000002,-62.0,-58.0,-9.0,-5.14,-10.87,-6.610000000000001,,,,,,,,,,,,,0.5594405594405595,0.4185480514030488,0.5506993006993007,0.4335664335664336,-0.21212121212121204,-0.3776223776223776,-1.5393939393939393,0.7481546418829497,-0.20999999999999996,-4.8,1.39,-4.25,4.58,7.970000000000002,5.4,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.7593333333333335,,-0.16666666666666663,0,0,1,0,1,1,1,0,0
2026-07-01,Lumber & Wood Production,125.0,112.0,38.0,75.0,57.0,95.0,56.0,-104.0,-24.0,-10.0,-6.300000000000001,-5.359999999999999,-2.5600000000000005,-63.0,-14.0,6.0,-4.96,-4.210000000000001,1.83,,,,,,,,,,,,,0.5023310023310023,0.3897567252724233,0.5297202797202797,0.4426573426573427,-0.06993006993007,0.004662004662004671,0.896969696969697,0.7758962187557754,-2.3,-3.98,8.44,-8.69,0.8699999999999992,-18.549999999999997,1.4900000000000002,0.5,0.3333333333333333,0.16666666666666666,-0.13266666666666668,,0.16666666666666669,0,0,1,0,1,0,1,0,0
2026-07-01,Luxury Goods,106.0,124.0,59.0,82.0,70.0,23.0,65.0,-61.0,-36.0,-13.0,-3.21,-4.790000000000001,-3.7200000000000006,-87.0,-47.0,-10.0,-6.65,-11.76,-3.8599999999999994,,,,,,,,,,,,,0.5139860139860141,0.44236993862193325,0.513986013986014,0.40979020979020975,-0.21911421911421902,-0.23193473193473185,-1.1090909090909091,0.86066532276104,-1.2200000000000002,-5.05,5.62,-10.66,-3.01,31.77,-1.9299999999999997,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.9341666666666666,,0.16666666666666669,0,0,1,0,0,1,0,0,0
2026-07-01,Marine Shipping,71.0,120.0,107.0,92.0,19.0,28.0,18.0,-38.0,-7.0,-1.0,-2.28,-1.4899999999999998,-4.27,-20.0,14.0,4.0,-3.15,-1.29,-5.459999999999997,,,,,,,,,,,,,0.5594405594405595,0.24043659630266612,0.4973776223776224,0.4118881118881119,-0.04895104895104885,-0.4696969696969698,0.5272727272727272,0.4297804158910157,0.19,-4.97,-2.7800000000000002,-12.94,17.189999999999998,26.74,17.37,0.5,0.3333333333333333,0.16666666666666666,0.5348333333333333,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-01,Medical Care Facilities,36.0,33.0,16.0,98.0,92.0,80.0,91.0,14.0,36.0,12.0,3.1999999999999997,8.17,3.65,-12.0,102.0,14.0,-0.8000000000000003,13.32,4.23,,,,,,,,,,,,,0.5291375291375292,0.23618515534739026,0.5489510489510491,0.6398601398601398,0.18997668997669004,0.45804195804195796,1.7212121212121212,0.44635872970938506,1.69,2.07,12.51,-13.89,-9.46,-9.249999999999998,-8.86,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.8508333333333333,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Medical Devices,52.0,78.0,61.0,122.0,136.0,134.0,136.0,-14.0,25.0,-1.0,0.6,4.22,0.33999999999999986,45.0,2.0,2.0,2.04,-0.7800000000000002,0.1999999999999993,,,,,,,,,,,,,0.22960372960372966,0.11869962773899827,0.263986013986014,0.33426573426573425,0.08041958041958047,0.4277389277389278,0.18787878787878787,0.5169760436551294,1.01,-1.28,4.85,-21.18,-29.270000000000003,-43.56999999999999,-29.87,0.16666666666666666,0.3333333333333333,0.05555555555555555,1.2758333333333334,,0.5,1,0,1,0,0,0,0,0,0
2026-07-01,Medical Distribution,45.0,68.0,19.0,115.0,103.0,82.0,102.0,-8.0,18.0,2.0,1.19,4.89,1.0900000000000003,-9.0,22.0,6.0,-0.8,2.0199999999999996,1.0399999999999996,,,,,,,,,,,,,0.43706293706293703,0.16016060313692299,0.46241258741258745,0.509090909090909,0.05244755244755245,0.39510489510489516,0.3696969696969697,0.3664474599772798,1.42,-0.5700000000000001,11.7,-19.0,-12.49,-10.649999999999999,-12.459999999999999,0.16666666666666666,0.3333333333333333,0.05555555555555555,1.1131666666666666,,0.5,1,0,1,0,0,0,0,1,0
2026-07-01,Medical Instruments & Supplies,31.0,45.0,49.0,110.0,125.0,120.0,125.0,25.0,44.0,2.0,3.64,6.95,2.6500000000000004,82.0,24.0,7.0,4.98,2.3400000000000003,2.2200000000000006,,,,,,,,,,,,,0.337995337995338,0.17320282250377445,0.36625874125874125,0.47692307692307684,0.15967365967365965,0.4988344988344988,0.8666666666666667,0.5124414541663396,1.9,1.4300000000000002,6.87,-17.25,-22.52,-32.739999999999995,-22.45,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.3873333333333333,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Metal Fabrication,123.0,113.0,35.0,20.0,15.0,14.0,15.0,-45.0,-31.0,0.0,-1.97,-8.91,-3.299999999999997,-96.0,-31.0,2.0,-8.11,-13.09,-3.9199999999999946,,,,,,,,,,,,,0.75990675990676,0.6641066624446786,0.7736013986013985,0.5972027972027971,-0.14801864801864784,-0.40326340326340326,-0.3090909090909091,0.8739317735851752,-2.25,-4.13,9.0,9.340000000000002,22.240000000000002,40.980000000000004,24.090000000000003,0.8333333333333334,1.0,0.8333333333333334,-1.7081666666666668,,-0.5,0,0,1,1,1,1,1,0,0
2026-07-01,Mortgage Finance,71.0,11.0,30.0,78.0,139.0,101.0,139.0,6.0,23.0,0.0,3.4200000000000004,5.58,4.539999999999999,17.0,60.0,5.0,2.21,6.5,6.530000000000001,,,,,,,,,,,,,0.4265734265734266,0.14431816117231402,0.4772727272727273,0.6146853146853147,0.16783216783216792,0.5979020979020979,0.41818181818181815,0.3383196237318181,0.19,4.53,9.76,-9.42,-31.369999999999997,-21.639999999999997,-32.09,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.1615,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Oil & Gas Drilling,98.0,136.0,142.0,143.0,22.0,30.0,30.0,-3.0,2.0,-11.0,3.3500000000000005,1.2300000000000004,-7.629999999999999,7.0,2.0,-18.0,0.34999999999999964,-4.399999999999999,-20.779999999999998,,,,,,,,,,,,,0.4207459207459207,0.06619212488404701,0.3181818181818182,0.27062937062937065,-0.02447552447552459,-0.5174825174825174,-1.6363636363636365,0.1573208951537738,-0.7999999999999999,-7.67,-22.11,-40.4,13.569999999999999,22.99,11.09,0.5,0.3333333333333333,0.16666666666666666,0.6588333333333336,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-01,Oil & Gas E&P,110.0,114.0,126.0,139.0,45.0,74.0,48.0,-6.0,9.0,-5.0,0.5300000000000002,0.8100000000000005,-2.8500000000000014,24.0,16.0,-10.0,1.4900000000000002,-1.2200000000000006,-6.42,,,,,,,,,,,,,0.3706293706293706,0.14197615684184475,0.2980769230769231,0.2979020979020979,0.03613053613053613,-0.2377622377622378,-1.5636363636363637,0.3830677439317698,-1.38,-4.17,-9.14,-33.58,5.01,-8.189999999999998,3.51,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.8571666666666666,,-0.3333333333333333,0,0,0,0,1,0,1,0,0
2026-07-01,Oil & Gas Equipment & Services,129.0,108.0,129.0,124.0,17.0,27.0,19.0,22.0,10.0,-1.0,5.75,2.370000000000001,-2.4899999999999984,28.0,5.0,-4.0,1.39,-6.079999999999999,-13.219999999999999,,,,,,,,,,,,,0.5128205128205129,0.11982935989462205,0.4152097902097902,0.39370629370629373,-0.05244755244755239,-0.4370629370629371,0.1393939393939394,0.23366725179451298,-2.8899999999999997,-3.6399999999999997,-10.11,-22.509999999999998,18.58,27.960000000000004,17.1,0.5,0.3333333333333333,0.16666666666666666,0.674,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-01,Oil & Gas Integrated,99.0,111.0,127.0,140.0,40.0,45.0,44.0,8.0,10.0,-6.0,3.0300000000000002,0.7799999999999994,-2.389999999999999,28.0,13.0,-17.0,2.24,-3.200000000000001,-8.639999999999999,,,,,,,,,,,,,0.4160839160839161,0.14206394368398456,0.3304195804195804,0.33076923076923076,0.0011655011655011815,-0.30769230769230765,-1.8060606060606061,0.34143099070268557,-0.8099999999999999,-3.76,-10.030000000000001,-33.84,6.380000000000001,4.0,4.970000000000001,0.5,0.3333333333333333,0.16666666666666666,0.7163333333333333,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-01,Oil & Gas Midstream,102.0,104.0,84.0,109.0,31.0,63.0,32.0,-64.0,32.0,-3.0,-2.58,4.8100000000000005,-2.0400000000000027,11.0,45.0,5.0,-0.6399999999999999,4.0600000000000005,-0.9700000000000024,,,,,,,,,,,,,0.5139860139860141,0.2660308733573227,0.46853146853146854,0.43426573426573434,0.05944055944055948,-0.18414918414918413,0.22424242424242424,0.5175838760557433,-0.93,-3.4,1.51,-16.89,10.03,-4.029999999999998,9.04,0.5,0.3333333333333333,0.16666666666666666,1.2751666666666668,,0.16666666666666669,0,0,1,0,1,0,1,0,0
2026-07-01,Oil & Gas Refining & Marketing,11.0,6.0,69.0,83.0,8.0,17.0,8.0,78.0,43.0,5.0,8.78,6.24,10.540000000000006,131.0,58.0,6.0,11.11,5.71,8.920000000000002,,,,,,,,,,,,,0.7843822843822844,0.405506850093126,0.7071678321678322,0.8125874125874126,0.2622377622377623,-0.010489510489510523,0.7393939393939394,0.5169760436551294,3.3000000000000003,5.91,3.6399999999999997,-10.93,39.87,38.540000000000006,39.480000000000004,0.8333333333333334,0.3333333333333333,0.2777777777777778,1.7409999999999999,,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-07-01,Other Industrial Metals & Mining,107.0,73.0,128.0,69.0,20.0,13.0,21.0,64.0,-5.0,2.0,11.33,-4.42,0.7999999999999972,-63.0,-69.0,-5.0,-6.64,-16.18,-13.899999999999999,,,,,,,,,,,,,0.6293706293706293,0.2171359736826202,0.5515734265734266,0.5377622377622377,-0.22610722610722633,-0.46503496503496494,-0.24848484848484848,0.34500493596238546,-1.2399999999999998,-1.06,-10.09,-8.18,15.35,43.44000000000001,14.29,0.5,0.3333333333333333,0.16666666666666666,-1.3346666666666667,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-01,Other Precious Metals & Mining,63.0,34.0,133.0,137.0,127.0,11.0,130.0,109.0,7.0,3.0,19.08,0.10999999999999943,3.0299999999999994,-31.0,-10.0,-28.0,-10.84,-11.2,-11.809999999999999,,,,,,,,,,,,,0.34032634032634035,0.3195788140982628,0.270979020979021,0.4426573426573426,-0.11305361305361306,0.057109557109557174,-1.9393939393939394,0.9390363784120186,0.52,2.0,-12.74,-32.0,-23.98,45.36,-24.619999999999997,0.3333333333333333,1.0,0.3333333333333333,-0.8011666666666668,,0.16666666666666669,1,1,0,0,0,1,0,0,0
2026-07-01,Packaged Foods,7.0,27.0,41.0,103.0,109.0,126.0,109.0,47.0,24.0,7.0,4.96,5.199999999999999,3.8100000000000005,52.0,28.0,9.0,3.32,2.7399999999999998,3.210000000000001,,,,,,,,,,,,,0.40675990675990675,0.22127920533918574,0.4309440559440559,0.5615384615384615,0.13752913752913754,0.5501165501165501,1.1757575757575758,0.544004464702067,3.73,2.54,8.15,-15.59,-14.99,-37.519999999999996,-15.12,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0455,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Packaging & Containers,76.0,64.0,9.0,56.0,63.0,97.0,63.0,-57.0,2.0,5.0,-2.8100000000000005,0.15000000000000036,1.4700000000000006,-46.0,11.0,22.0,-3.66,1.6899999999999995,5.92,,,,,,,,,,,,,0.5967365967365968,0.3844879890548157,0.6424825174825175,0.6202797202797203,0.053613053613053796,0.24825174825174834,2.4424242424242424,0.6443177629082653,0.030000000000000013,-0.33000000000000007,14.85,-4.869999999999999,-1.6600000000000001,-19.61,-1.6199999999999992,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.49,,0.5,1,0,1,0,0,0,0,0,0
2026-07-01,Paper & Paper Products,60.0,127.0,104.0,141.0,132.0,129.0,134.0,-18.0,-17.0,-10.0,-0.6799999999999997,-2.79,-3.5100000000000016,-88.0,-37.0,-11.0,-7.1,-7.66,-6.530000000000001,,,,,,,,,,,,,0.11305361305361306,0.08663104680252277,0.12237762237762238,0.1314685314685315,-0.18181818181818182,0.12937062937062938,-1.393939393939394,0.7662828675934489,0.5800000000000001,-5.76,-2.2300000000000004,-34.88,-24.92,-39.69,-26.41,0.0,1.0,0.0,-0.541,,0.0,1,0,0,0,0,0,0,0,0
2026-07-01,Personal Services,40.0,74.0,82.0,123.0,133.0,130.0,133.0,18.0,44.0,-2.0,2.32,8.77,0.490000000000002,14.0,55.0,0.0,0.06999999999999995,6.840000000000001,-0.9699999999999989,,,,,,,,,,,,,0.2202797202797203,0.1481756688812644,0.23776223776223776,0.32237762237762235,0.08857808857808858,0.35431235431235436,0.17575757575757575,0.6726704968260574,1.5100000000000002,-1.12,1.79,-22.4,-25.79,-39.78,-26.04,0.16666666666666666,0.3333333333333333,0.05555555555555555,1.5964999999999998,,0.5,1,0,1,0,0,0,0,1,1
2026-07-01,Pharmaceutical Retailers,16.0,8.0,111.0,128.0,144.0,144.0,143.0,130.0,23.0,1.0,18.380000000000003,5.760000000000001,4.550000000000001,1.0,-10.0,-2.0,-0.4299999999999997,-5.46,-8.120000000000001,,,,,,,,,,,,,0.2167832167832168,0.1734520236914617,0.20541958041958042,0.4384615384615384,-0.013986013986014012,0.5536130536130537,-0.17575757575757575,0.8001173996090007,2.9,5.37,-4.04,-24.16,-41.550000000000004,-88.53999999999999,-40.480000000000004,0.16666666666666666,1.0,0.16666666666666666,0.8803333333333333,,0.5,1,1,0,0,0,0,0,1,0
2026-07-01,Pollution & Treatment Controls,88.0,72.0,56.0,58.0,100.0,91.0,98.0,-51.0,13.0,1.0,-1.3699999999999999,3.3,0.74,60.0,44.0,12.0,3.4299999999999997,4.34,2.7699999999999996,,,,,,,,,,,,,0.45337995337995346,0.3169383648127023,0.4921328671328672,0.48461538461538467,0.15384615384615397,0.13286713286713298,0.7090909090909091,0.6990568560650349,-0.33999999999999997,-0.95,5.9799999999999995,-5.029999999999999,-12.11,-16.68,-11.1,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.9438333333333334,,0.5,0,0,1,0,0,0,0,0,0
2026-07-01,Publishing,12.0,14.0,70.0,80.0,37.0,46.0,38.0,86.0,24.0,18.0,7.97,3.72,5.93,91.0,4.0,11.0,6.1,-0.9699999999999998,3.83,,,,,,,,,,,,,0.6748251748251749,0.4909029865963285,0.6267482517482517,0.7293706293706294,0.1293706293706295,0.08624708624708621,0.32727272727272727,0.7274520941272018,3.18,4.06,3.55,-9.92,7.5,2.8200000000000003,6.98,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.6869999999999999,,0.33333333333333337,1,1,1,0,1,1,1,1,1
2026-07-01,Railroads,52.0,30.0,62.0,40.0,30.0,50.0,28.0,73.0,18.0,13.0,6.35,3.4699999999999998,4.59,79.0,27.0,12.0,4.84,1.4599999999999997,1.7300000000000004,,,,,,,,,,,,,0.7272727272727272,0.5830647488492529,0.708041958041958,0.7328671328671329,0.14685314685314677,-0.04195804195804187,1.6606060606060606,0.8017140296677228,1.01,2.24,4.7299999999999995,-1.5500000000000007,10.680000000000001,1.9600000000000009,11.27,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.8881666666666667,,0.33333333333333337,1,1,1,0,1,1,1,1,0
