date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-09,"Furnishings, Fixtures & Appliances",14.0,119.0,6.0,29.0,82.0,87.0,82.0,-93.0,-3.0,-10.0,-7.49,-1.1799999999999997,-3.3800000000000003,-109.0,-1.0,4.0,-7.0,-1.4499999999999993,1.03,-18.0,61.0,32.0,-0.9899999999999998,15.0,12.99,,,,,,,0.534965034965035,0.2824257918474387,0.6223776223776223,0.4699300699300698,-0.13286713286713292,0.02447552447552448,-0.9454545454545454,0.5279331795318135,1.64,-3.8899999999999997,12.81,0.7599999999999998,-9.31,-16.35,-7.120000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.5183636363636364,-0.16666666666666669,0.16666666666666669,1,0,1,1,0,0,0,0,0
2026-07-09,Gambling,137.0,29.0,29.0,45.0,142.0,142.0,143.0,-12.0,42.0,1.0,-2.66,4.640000000000001,1.870000000000001,103.0,44.0,0.0,10.95,6.130000000000001,5.370000000000001,63.0,37.0,0.0,4.49,6.95,4.390000000000004,,,,,,,0.38927738927738936,0.10096619743024739,0.47902097902097907,0.5552447552447553,0.2261072261072262,0.5641025641025641,0.10303030303030303,0.2593682556741085,-2.4299999999999997,1.99,4.87,-2.8599999999999994,-38.71,-61.51,-39.45,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.07218181818181821,0.16666666666666666,1.0,0,1,1,0,0,0,0,0,0
2026-07-09,Gold,10.0,86.0,125.0,143.0,130.0,20.0,121.0,-17.0,7.0,-1.0,-1.2,8.29,-0.29999999999999893,56.0,13.0,-1.0,13.94,7.569999999999999,0.4800000000000004,51.0,15.0,-20.0,8.76,7.829999999999999,-5.1,,,,,,,0.27855477855477856,0.24720572327478096,0.22639860139860138,0.3020979020979021,0.07575757575757575,-0.054778554778554756,-0.509090909090909,0.8874582032207617,1.9800000000000002,-1.05,-7.050000000000001,-34.91,-25.77,28.82,-21.009999999999998,0.16666666666666666,1.0,0.16666666666666666,0.3932727272727274,0.0,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-07-09,Grocery Stores,61.0,19.0,127.0,132.0,92.0,136.0,105.0,96.0,-17.0,8.0,5.77,-0.13999999999999968,3.0200000000000005,104.0,2.0,2.0,9.26,4.1,0.6299999999999999,-7.0,-42.0,-26.0,-0.1499999999999999,-3.3999999999999995,-5.58,,,,,,,0.2948717948717949,0.21703147211259316,0.2465034965034965,0.451048951048951,0.14102564102564102,0.32867132867132864,0.6606060606060606,0.7360197749905333,0.05999999999999994,2.5300000000000002,-7.13,-22.63,-11.84,-43.870000000000005,-14.48,0.16666666666666666,1.0,0.16666666666666666,0.20127272727272733,0.16666666666666666,0.5,1,1,0,0,0,0,0,0,0
2026-07-09,Health Information Services,20.0,35.0,2.0,9.0,93.0,115.0,81.0,-33.0,32.0,8.0,-8.55,10.450000000000001,2.3,-10.0,25.0,34.0,0.4199999999999997,10.27,12.14,94.0,53.0,40.0,9.07,16.82,15.64,,,,,,,0.6165501165501165,0.23838609050986528,0.7045454545454546,0.6979020979020979,0.14568764568764553,0.3764568764568764,3.4363636363636365,0.386645114664394,1.2899999999999998,1.5599999999999998,16.19,16.38,-11.940000000000001,-29.0,-7.08,0.5,0.3333333333333333,0.16666666666666666,0.4220606060606061,0.16666666666666669,0.6666666666666667,1,1,1,1,0,0,0,1,0
2026-07-09,Healthcare Plans,75.0,74.0,35.0,2.0,20.0,37.0,19.0,-56.0,-23.0,-2.0,-4.99,-6.569999999999999,0.4499999999999993,1.0,4.0,7.0,1.1400000000000001,0.4399999999999995,6.960000000000001,-71.0,-24.0,9.0,-6.260000000000001,-6.010000000000001,6.579999999999998,,,,,,,0.789044289044289,0.6311351396092867,0.8111888111888111,0.6965034965034966,0.03146853146853157,-0.2435897435897436,0.2545454545454545,0.7998728948076337,-0.20999999999999996,-0.37,3.7699999999999996,26.65,13.940000000000001,15.259999999999998,18.81,0.8333333333333334,1.0,0.8333333333333334,-0.8409090909090909,-0.16666666666666663,-0.5,0,0,1,1,1,1,1,0,0
2026-07-09,Home Improvement Retail,69.0,127.0,26.0,102.0,104.0,109.0,106.0,-72.0,-12.0,-10.0,-5.37,-3.6500000000000004,-3.55,-89.0,0.0,-5.0,-4.61,-0.14000000000000057,-1.7999999999999998,-60.0,93.0,11.0,-3.27,13.44,6.82,,,,,,,0.337995337995338,0.155951809899385,0.39335664335664333,0.320979020979021,-0.1363636363636364,0.19930069930069927,-0.9939393939393939,0.4614022513574908,-0.10999999999999999,-4.3,6.069999999999999,-14.02,-14.68,-27.79,-14.56,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.4251515151515151,-0.16666666666666666,0.5,0,0,1,0,0,0,0,0,0
2026-07-09,Household & Personal Products,132.0,92.0,47.0,64.0,71.0,114.0,85.0,0.0,-10.0,-2.0,-0.24,-2.59,-0.8200000000000001,-42.0,-7.0,-5.0,-1.1600000000000001,-0.45999999999999996,-1.39,-55.0,33.0,5.0,-2.4699999999999998,5.84,4.11,,,,,,,0.4557109557109557,0.3875851687479837,0.49650349650349646,0.45034965034965035,-0.036130536130536184,0.09440559440559443,0.5333333333333333,0.8505065851298466,-1.94,-1.52,2.6099999999999994,-7.119999999999999,-5.210000000000001,-28.61,-8.530000000000001,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.031090909090909016,-0.16666666666666666,0.5,0,0,1,0,0,0,0,0,0
2026-07-09,Industrial Distribution,70.0,107.0,85.0,81.0,58.0,79.0,51.0,-19.0,-34.0,-12.0,-1.49,-4.2299999999999995,-2.25,-70.0,-51.0,-9.0,-3.02,-4.63,-2.780000000000001,-78.0,-1.0,-5.0,-4.1,2.69,0.9699999999999989,,,,,,,0.4696969696969697,0.3867975602060092,0.4589160839160839,0.40069930069930065,-0.20629370629370625,-0.16317016317016314,-1.9757575757575758,0.8235044830192454,-0.12,-2.67,-0.7500000000000001,-10.209999999999999,-0.8100000000000005,-12.52,2.8099999999999987,0.16666666666666666,1.0,0.16666666666666666,-1.1922424242424243,-0.5,0.0,0,0,0,0,0,0,1,0,0
2026-07-09,Information Technology Services,111.0,25.0,118.0,105.0,141.0,138.0,141.0,13.0,19.0,1.0,-0.7000000000000002,12.15,2.289999999999999,103.0,7.0,-1.0,10.280000000000001,3.4599999999999995,4.609999999999999,115.0,-94.0,-4.0,12.95,-9.25,-3.0599999999999987,,,,,,,0.22843822843822845,0.17799761900086394,0.22814685314685315,0.40489510489510483,0.15151515151515155,0.3951048951048951,0.1393939393939394,0.7791936586874554,-1.1099999999999999,2.12,-5.58,-14.25,-33.6,-51.269999999999996,-33.07,0.16666666666666666,1.0,0.16666666666666666,0.048484848484848464,0.16666666666666666,0.5,0,1,0,0,0,0,0,0,0
2026-07-09,Insurance - Diversified,108.0,89.0,69.0,68.0,77.0,85.0,93.0,-22.0,-29.0,1.0,-1.74,-3.7300000000000004,-0.5599999999999999,-33.0,-7.0,1.0,-0.6300000000000001,1.21,0.61,-72.0,-21.0,-2.0,-3.61,1.12,2.6599999999999997,,,,,,,0.44638694638694637,0.4197160950457511,0.46678321678321677,0.43566433566433566,-0.0011655011655011815,-0.016317016317016264,0.6848484848484848,0.9402517220607166,-1.04,-1.28,1.14,-7.489999999999999,-8.18,-15.54,-10.74,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.2507878787878788,-0.16666666666666666,0.5,0,0,1,0,0,0,0,0,0
2026-07-09,Insurance - Life,47.0,34.0,24.0,30.0,66.0,60.0,62.0,15.0,17.0,14.0,-0.2400000000000002,1.3600000000000003,2.619999999999999,61.0,51.0,20.0,4.529999999999999,7.72,5.42,10.0,44.0,19.0,1.3,8.51,7.869999999999999,,,,,,,0.6853146853146853,0.49675906634605227,0.7185314685314684,0.7258741258741259,0.2016317016317017,0.16083916083916083,2.3393939393939394,0.7248627192600559,0.3500000000000001,1.76,6.22,0.6000000000000014,-3.12,-1.4899999999999984,-1.8600000000000012,0.5,0.3333333333333333,0.16666666666666666,0.281030303030303,0.16666666666666669,0.6666666666666667,1,1,1,1,0,0,0,0,0
2026-07-09,Insurance - Property & Casualty,131.0,68.0,10.0,36.0,49.0,75.0,67.0,-37.0,-4.0,3.0,-3.36,-2.619999999999999,0.5800000000000001,-59.0,25.0,16.0,-3.41,6.780000000000001,4.59,-48.0,50.0,26.0,-2.34,11.760000000000002,11.61,,,,,,,0.6515151515151515,0.4948108727606372,0.7001748251748252,0.644055944055944,0.07226107226107226,0.10023310023310028,2.478787878787879,0.7594771535395827,-1.82,-0.17999999999999994,10.520000000000001,-0.8499999999999996,1.4000000000000004,-8.34,-2.74,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.32666666666666677,0.0,0.16666666666666669,0,0,1,0,1,0,0,0,0
2026-07-09,Insurance - Reinsurance,118.0,24.0,9.0,48.0,36.0,58.0,54.0,19.0,4.0,5.0,-0.33000000000000007,1.0600000000000005,3.1099999999999994,3.0,67.0,17.0,1.31,12.41,6.47,7.0,111.0,28.0,0.9600000000000002,18.17,12.36,,,,,,,0.7400932400932402,0.5610336956750301,0.756993006993007,0.7902097902097902,0.19696969696969702,0.2156177156177157,2.066666666666667,0.7580581273845288,-1.29,2.13,10.790000000000001,-3.9299999999999997,6.25,-1.0,1.959999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.8724848484848485,0.3333333333333333,0.6666666666666667,0,1,1,0,1,0,1,0,0
2026-07-09,Insurance - Specialty,88.0,56.0,11.0,52.0,87.0,96.0,99.0,-31.0,4.0,1.0,-3.4099999999999997,0.5999999999999996,0.96,-22.0,48.0,12.0,-0.20999999999999996,9.74,5.0600000000000005,-2.0,107.0,20.0,0.54,17.03,10.09,,,,,,,0.5396270396270396,0.2909975957147542,0.6013986013986015,0.6013986013986015,0.11072261072261075,0.31351981351981356,1.4363636363636363,0.5392568836355488,-0.5700000000000001,0.26,9.83,-4.2299999999999995,-10.74,-20.83,-11.870000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5196363636363637,0.0,1.0,0,1,1,0,0,0,0,0,0
2026-07-09,Insurance Brokers,126.0,16.0,8.0,59.0,101.0,126.0,107.0,-3.0,9.0,7.0,-2.71,2.3499999999999996,3.12,28.0,43.0,15.0,2.76,9.68,8.41,27.0,44.0,21.0,2.16,11.34,10.559999999999999,,,,,,,0.520979020979021,0.2270959285095755,0.583916083916084,0.6762237762237762,0.1899766899766901,0.5827505827505828,2.4909090909090907,0.43590225203851396,-1.65,2.66,10.84,-5.409999999999999,-13.629999999999999,-36.28,-14.850000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.8262424242424243,0.0,1.0,0,1,1,0,0,0,0,0,0
2026-07-09,Integrated Freight & Logistics,35.0,78.0,103.0,40.0,38.0,36.0,26.0,-27.0,-17.0,0.0,-2.2600000000000002,-1.22,0.0400000000000027,35.0,-56.0,8.0,4.0200000000000005,-4.66,2.75,-12.0,-86.0,4.0,0.24,-9.6,-0.41999999999999815,,,,,,,0.6328671328671328,0.34952219152485203,0.6013986013986014,0.5468531468531468,-0.0011655011655011815,-0.3671328671328671,0.6727272727272727,0.5522836838458989,0.78,-0.69,-3.14,-1.7899999999999991,5.85,15.689999999999998,10.96,0.5,0.3333333333333333,0.16666666666666666,-0.8323030303030304,-0.16666666666666663,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-09,Internet Content & Information,103.0,81.0,90.0,34.0,55.0,11.0,60.0,-66.0,8.0,11.0,-5.8,2.66,2.1899999999999995,45.0,38.0,27.0,6.95,9.25,7.89,26.0,38.0,0.0,2.96,7.48,2.7299999999999995,,,,,,,0.6212121212121212,0.40834922653104466,0.6092657342657343,0.5426573426573427,0.1946386946386946,-0.36480186480186483,3.987878787878788,0.6573426573426573,-0.85,-0.88,-1.57,-0.379999999999999,-0.07000000000000028,38.71,-1.200000000000001,0.16666666666666666,1.0,0.16666666666666666,1.1173939393939394,0.0,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-09,Internet Retail,51.0,23.0,79.0,47.0,96.0,84.0,91.0,21.0,41.0,10.0,-0.27,8.69,2.7,94.0,57.0,17.0,7.51,13.15,5.67,103.0,56.0,-6.0,8.83,11.49,1.21,,,,,,,0.5174825174825175,0.3615396209541076,0.5297202797202797,0.6097902097902097,0.23426573426573422,0.17249417249417248,2.3393939393939394,0.6986508891410457,0.28,2.16,-0.29000000000000004,-3.4799999999999995,-12.95,-14.94,-10.190000000000001,0.16666666666666666,1.0,0.16666666666666666,1.4244242424242424,0.16666666666666666,0.5,1,1,0,0,0,0,0,1,0
2026-07-09,Leisure,48.0,105.0,48.0,77.0,102.0,103.0,95.0,-20.0,10.0,-5.0,-1.54,0.04999999999999982,-1.78,-83.0,-10.0,-6.0,-3.71,-0.8899999999999997,-1.96,-11.0,50.0,3.0,0.08000000000000007,7.5,3.9699999999999998,,,,,,,0.38927738927738925,0.26185541484837194,0.4344405594405594,0.38251748251748247,-0.1491841491841493,0.1223776223776224,-1.3757575757575757,0.6726704968260573,0.33000000000000007,-2.48,2.5599999999999996,-9.209999999999999,-13.940000000000001,-25.59,-11.18,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.2618787878787878,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,0
2026-07-09,Lodging,72.0,75.0,110.0,63.0,44.0,44.0,44.0,42.0,-25.0,-3.0,3.3499999999999996,-2.53,0.3000000000000007,29.0,-74.0,-12.0,2.6900000000000004,-8.09,-3.360000000000001,-54.0,-91.0,-9.0,-2.6100000000000003,-10.09,-3.339999999999998,,,,,,,0.564102564102564,0.3319634717190611,0.5236013986013985,0.5069930069930069,-0.12004662004662014,-0.29487179487179493,-0.4,0.5884806998656085,-0.14,-0.45999999999999996,-4.43,-6.14,2.799999999999999,5.18,4.92,0.5,0.3333333333333333,0.16666666666666666,-0.867090909090909,-0.33333333333333337,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-09,Lumber & Wood Production,33.0,135.0,64.0,89.0,75.0,105.0,71.0,-23.0,-26.0,-15.0,-2.18,-3.69,-4.9399999999999995,-127.0,-50.0,-25.0,-8.48,-9.049999999999999,-7.5,-60.0,22.0,5.0,-3.42,5.29,3.16,,,,,,,0.37878787878787884,0.321300767074034,0.40209790209790214,0.3020979020979021,-0.3228438228438227,-0.06876456876456871,-3.521212121212121,0.8482340250754496,0.8899999999999999,-5.17,1.4599999999999997,-12.049999999999999,-7.34,-26.79,-4.23,0.16666666666666666,0.3333333333333333,0.05555555555555555,-1.412,-0.5,0.5,1,0,1,0,0,0,0,0,0
2026-07-09,Luxury Goods,86.0,121.0,95.0,114.0,83.0,30.0,77.0,3.0,-36.0,-12.0,0.13999999999999968,-4.45,-3.4299999999999997,-58.0,-72.0,-25.0,-3.0700000000000003,-9.24,-7.15,-75.0,-63.0,-8.0,-4.33,-4.88,-0.5300000000000002,,,,,,,0.40093240093240096,0.3250244785969286,0.3697552447552448,0.3230769230769231,-0.27972027972027963,-0.22610722610722606,-1.6545454545454545,0.8106715192911765,-0.51,-3.92,-2.12,-16.97,-9.32,21.32,-6.140000000000001,0.16666666666666666,1.0,0.16666666666666666,-0.826,-0.6666666666666667,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-09,Marine Shipping,133.0,8.0,87.0,80.0,13.0,31.0,15.0,112.0,20.0,3.0,7.21,4.84,4.890000000000001,74.0,13.0,2.0,4.93,3.35,0.620000000000001,70.0,20.0,5.0,5.01,4.41,0.4400000000000013,,,,,,,0.7342657342657342,0.3709317512083483,0.6564685314685315,0.7657342657342656,0.1095571095571094,-0.04312354312354316,0.5212121212121212,0.505173718312322,-2.06,3.2300000000000004,-1.23,-10.149999999999999,18.88,21.200000000000003,21.48,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.17709090909090905,0.0,-0.16666666666666663,0,1,0,0,1,1,1,0,0
2026-07-09,Medical Care Facilities,102.0,21.0,4.0,95.0,79.0,63.0,79.0,12.0,12.0,12.0,-0.7999999999999998,5.08,2.89,26.0,48.0,24.0,2.4,13.25,6.54,65.0,130.0,37.0,4.41,25.17,14.01,,,,,,,0.6095571095571095,0.25086183052494254,0.6223776223776224,0.7216783216783216,0.18997668997668993,0.465034965034965,3.012121212121212,0.41154770667380636,-0.8,2.26,14.3,-12.84,-8.36,-3.5,-6.75,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.2696969696969698,0.0,1.0,0,1,1,0,0,0,0,0,0
2026-07-09,Medical Devices,96.0,28.0,57.0,115.0,136.0,131.0,134.0,50.0,4.0,2.0,2.29,0.26000000000000023,2.16,36.0,29.0,1.0,2.89,4.48,2.5,-1.0,-6.0,5.0,0.31000000000000005,2.3000000000000003,2.3599999999999994,,,,,,,0.30652680652680653,0.15460713516237407,0.33129370629370625,0.4881118881118881,0.09090909090909091,0.5932400932400932,0.06666666666666667,0.5043837337236385,-0.73,2.0,1.82,-17.009999999999998,-29.61,-39.68,-28.490000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.25503030303030294,0.0,1.0,0,1,1,0,0,0,0,0,0
2026-07-09,Medical Distribution,144.0,38.0,24.0,108.0,89.0,71.0,97.0,30.0,-5.0,5.0,0.8,-2.1899999999999995,1.8800000000000001,22.0,13.0,7.0,1.99,2.7,2.9700000000000006,-29.0,3.0,12.0,-2.07,2.84,7.170000000000001,,,,,,,0.5093240093240093,0.23758191931755918,0.5183566433566433,0.6118881118881119,0.09090909090909094,0.4079254079254078,1.9636363636363636,0.466465187126924,-3.3200000000000003,1.22,6.22,-15.25,-11.27,-6.889999999999999,-11.360000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.04236363636363643,0.0,1.0,0,1,1,0,0,0,0,0,0
2026-07-09,Medical Instruments & Supplies,73.0,59.0,46.0,101.0,129.0,119.0,127.0,-14.0,3.0,-2.0,-2.37,-0.8900000000000006,0.6699999999999999,11.0,47.0,0.0,1.27,6.06,3.3200000000000003,-21.0,58.0,3.0,-0.8899999999999999,8.17,3.58,,,,,,,0.32983682983682977,0.16114291801023317,0.3706293706293706,0.44475524475524486,0.08974358974358967,0.4463869463869463,0.15151515151515152,0.4885534404691876,-0.16000000000000003,0.050000000000000044,2.6899999999999995,-13.95,-24.22,-31.189999999999998,-22.560000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1696363636363636,0.16666666666666666,1.0,0,1,1,0,0,0,0,0,0
2026-07-09,Metal Fabrication,31.0,110.0,54.0,22.0,18.0,18.0,17.0,3.0,-19.0,-2.0,0.3700000000000001,-3.66,-2.7500000000000036,-42.0,-50.0,-2.0,-1.5999999999999999,-12.57,-6.050000000000001,-71.0,-25.0,7.0,-3.4499999999999997,-1.25,4.609999999999999,,,,,,,0.7284382284382285,0.5543465095009223,0.7316433566433566,0.5713286713286714,-0.12587412587412594,-0.43822843822843827,-0.3393939393939394,0.7610068882428662,0.98,-2.7699999999999996,2.05,2.7700000000000014,15.629999999999999,33.71,20.56,0.8333333333333334,1.0,0.8333333333333334,-1.7160606060606063,-0.16666666666666663,-0.5,1,0,1,1,1,1,1,0,0
2026-07-09,Mortgage Finance,22.0,141.0,15.0,125.0,143.0,108.0,142.0,-130.0,15.0,-3.0,-13.879999999999999,1.7400000000000002,-5.890000000000001,-124.0,38.0,-3.0,-10.459999999999999,7.32,-1.3500000000000014,-5.0,123.0,2.0,1.4300000000000006,21.92,6.370000000000001,,,,,,,0.2214452214452214,0.03559125591479783,0.29545454545454547,0.22937062937062938,-0.13170163170163177,0.33100233100233095,-0.47878787878787876,0.16072261881524497,1.22,-8.36,8.21,-19.13,-41.51,-27.73,-38.760000000000005,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.37230303030303036,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,0
2026-07-09,Oil & Gas Drilling,143.0,3.0,142.0,140.0,25.0,38.0,20.0,133.0,0.0,10.0,10.71,4.0,5.720000000000002,130.0,2.0,-1.0,14.06,5.23,-1.9099999999999966,67.0,-79.0,-13.0,5.22,-19.52,-31.119999999999997,,,,,,,0.578088578088578,0.10909731987174348,0.4388111888111888,0.644055944055944,0.1363636363636363,-0.03379953379953382,-0.22424242424242424,0.18872076703620144,-2.91,4.03,-21.4,-33.08,10.7,13.18,16.03,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.30054545454545467,0.16666666666666663,-0.16666666666666663,0,1,0,0,1,1,1,0,0
2026-07-09,Oil & Gas E&P,142.0,7.0,132.0,129.0,27.0,70.0,38.0,107.0,-6.0,10.0,6.43,3.3600000000000003,4.480000000000002,101.0,3.0,5.0,6.960000000000001,4.170000000000001,1.6300000000000008,50.0,-87.0,-15.0,3.77,-9.26,-9.5,,,,,,,0.5372960372960373,0.14829143852710283,0.42657342657342656,0.6181818181818182,0.15734265734265723,0.040792540792540743,1.1696969696969697,0.27599577929773156,-2.8,3.25,-9.07,-22.08,10.16,-6.879999999999999,7.210000000000001,0.5,0.3333333333333333,0.16666666666666666,-0.3355151515151516,0.16666666666666669,0.16666666666666669,0,1,0,0,1,0,1,0,0
2026-07-09,Oil & Gas Equipment & Services,127.0,14.0,137.0,119.0,24.0,27.0,16.0,94.0,-8.0,3.0,5.53,0.9599999999999991,4.550000000000001,116.0,2.0,2.0,11.28,3.33,2.0600000000000023,11.0,-100.0,-6.0,1.12,-13.79,-15.899999999999995,,,,,,,0.6142191142191142,0.1625241810664482,0.48863636363636365,0.6461538461538462,0.13286713286713286,-0.13170163170163168,-0.06666666666666667,0.26460293615751906,-1.6600000000000001,2.88,-12.44,-17.2,11.93,25.200000000000003,20.87,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.4657575757575758,0.16666666666666663,-0.16666666666666663,0,1,0,0,1,1,1,0,0
2026-07-09,Oil & Gas Integrated,135.0,5.0,134.0,130.0,26.0,48.0,31.0,106.0,-7.0,13.0,6.42,3.16,4.959999999999999,114.0,3.0,7.0,9.45,3.9399999999999995,2.5700000000000003,45.0,-87.0,-10.0,3.62,-10.24,-11.170000000000002,,,,,,,0.5710955710955711,0.14753999015790198,0.44930069930069927,0.6412587412587412,0.15850815850815853,-0.010489510489510634,1.8242424242424242,0.25834553378669367,-2.34,3.6500000000000004,-10.16,-22.36,10.530000000000001,3.8500000000000014,9.149999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.22345454545454543,0.16666666666666663,-0.16666666666666663,0,1,0,0,1,1,1,0,0
2026-07-09,Oil & Gas Midstream,125.0,11.0,75.0,74.0,16.0,49.0,23.0,93.0,9.0,9.0,5.5600000000000005,2.0,4.580000000000002,29.0,41.0,6.0,2.98,6.8100000000000005,2.539999999999999,21.0,-16.0,9.0,2.04,1.37,2.210000000000001,,,,,,,0.717948717948718,0.4242102425413792,0.6599650349650349,0.758041958041958,0.14335664335664333,0.023310023310023187,0.6242424242424243,0.590864266396921,-1.57,3.1500000000000004,0.21999999999999997,-8.92,16.95,3.210000000000001,12.84,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.2107878787878788,0.16666666666666674,0.33333333333333337,0,1,1,0,1,1,1,0,1
2026-07-09,Oil & Gas Refining & Marketing,77.0,2.0,28.0,19.0,6.0,12.0,5.0,4.0,41.0,3.0,-0.8500000000000005,5.05,10.079999999999998,82.0,84.0,8.0,7.93,11.29,20.620000000000005,34.0,-7.0,4.0,5.029999999999999,0.6200000000000001,10.410000000000004,,,,,,,0.923076923076923,0.7994153153695448,0.9029720279720279,0.9328671328671329,0.34032634032634024,-0.018648018648018794,0.8666666666666667,0.866033258317007,-0.33,6.05,5.3999999999999995,5.129999999999999,41.8,36.47,48.78,1.0,1.0,1.0,0.031212121212121264,0.33333333333333337,0.0,0,1,1,1,1,1,1,0,0
2026-07-09,Other Industrial Metals & Mining,30.0,128.0,130.0,106.0,57.0,16.0,32.0,-55.0,-2.0,-11.0,-4.2700000000000005,5.119999999999999,-4.479999999999997,9.0,-7.0,-9.0,7.06,0.6999999999999993,-3.6799999999999997,7.0,-36.0,-10.0,5.28,-3.68,-8.569999999999997,,,,,,,0.46037296037296044,0.25290323318634594,0.39073426573426573,0.3195804195804196,-0.12820512820512814,-0.48484848484848486,-0.9939393939393939,0.5493442381617336,0.99,-4.34,-8.26,-14.34,-0.20000000000000107,35.27,9.030000000000001,0.3333333333333333,1.0,0.3333333333333333,-0.3198181818181817,-0.16666666666666669,-0.3333333333333333,1,0,0,0,0,1,1,0,0
2026-07-09,Other Precious Metals & Mining,5.0,102.0,108.0,141.0,140.0,10.0,131.0,-68.0,25.0,-1.0,-5.29,11.89,-1.3400000000000016,41.0,32.0,2.0,13.79,12.0,1.6899999999999977,41.0,35.0,-4.0,12.01,13.83,-2.160000000000002,,,,,,,0.2703962703962704,0.2089207585696765,0.2368881118881119,0.2755244755244755,0.08741258741258745,-0.05594405594405599,-0.5151515151515151,0.7726465985033726,2.96,-2.3,-4.14,-34.04,-33.5,42.81,-26.740000000000002,0.16666666666666666,1.0,0.16666666666666666,0.8200606060606063,0.0,-0.3333333333333333,1,0,0,0,0,1,0,1,0
2026-07-09,Packaged Foods,120.0,106.0,42.0,100.0,99.0,130.0,113.0,-79.0,-1.0,-4.0,-6.11,-1.83,-1.7400000000000002,-32.0,23.0,3.0,-1.1500000000000001,3.3699999999999997,2.0700000000000003,-42.0,58.0,5.0,-1.7200000000000002,8.14,4.119999999999999,,,,,,,0.3193473193473193,0.19092386868800798,0.36713286713286714,0.34265734265734266,0.025641025641025605,0.24941724941724944,0.32727272727272727,0.5978564939208426,-1.4300000000000002,-2.58,3.0299999999999994,-13.799999999999999,-13.3,-39.04,-17.64,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.00896969696969695,-0.16666666666666666,0.5,0,0,1,0,0,0,0,0,0
