date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-07,Rental & Leasing Services,123.0,119.0,98.0,16.0,54.0,67.0,47.0,-11.0,-59.0,-13.0,-1.9800000000000004,-8.41,-5.050000000000001,-94.0,-86.0,-19.0,-6.59,-16.64,-7.800000000000001,,,,,,,,,,,,,0.5396270396270396,0.27140816460027367,0.5568181818181818,0.4083916083916083,-0.29836829836829826,-0.43939393939393945,-0.8545454545454545,0.5029550868834445,-2.46,-5.140000000000001,-1.2,7.8199999999999985,2.630000000000001,-5.629999999999999,5.1,0.5,0.3333333333333333,0.16666666666666666,-1.1358181818181818,-0.5,-0.6666666666666666,0,0,0,1,1,0,1,0,0
2026-07-07,Residential Construction,96.0,125.0,35.0,65.0,86.0,80.0,83.0,-112.0,-30.0,-18.0,-12.01,-7.08,-4.99,-86.0,-9.0,-2.0,-5.71,-2.75,2.1,,,,,,,,,,,,,0.4545454545454546,0.3134267458332924,0.5052447552447552,0.3888111888111888,-0.13170163170163174,-0.02097902097902099,-1.4606060606060607,0.6895388408332432,-0.55,-5.92,7.57,-5.800000000000001,-6.949999999999999,-12.399999999999999,-6.220000000000001,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.7321212121212121,-0.16666666666666666,0.5,0,0,1,0,0,0,0,0,0
2026-07-07,Resorts & Casinos,72.0,99.0,100.0,95.0,114.0,93.0,116.0,-11.0,-25.0,-4.0,-2.29,-3.5199999999999996,-1.7100000000000009,0.0,-68.0,-7.0,1.3499999999999999,-9.61,-1.2700000000000005,,,,,,,,,,,,,0.2878787878787879,0.25353721974195725,0.2972027972027972,0.29790209790209793,-0.148018648018648,0.00815850815850816,-1.0303030303030303,0.8807082369983777,0.19,-2.73,-1.5399999999999998,-11.940000000000001,-18.229999999999997,-18.959999999999997,-17.86,0.0,1.0,0.0,-1.323939393939394,-0.16666666666666666,0.0,1,0,0,0,0,0,0,0,0
2026-07-07,Restaurants,36.0,46.0,24.0,104.0,89.0,113.0,88.0,19.0,49.0,2.0,0.33999999999999986,7.22,2.39,62.0,75.0,6.0,6.21,10.86,4.4,,,,,,,,,,,,,0.46620046620046623,0.22607593097207307,0.48951048951048953,0.5692307692307693,0.1981351981351982,0.4685314685314686,0.4666666666666667,0.4849328719350967,1.31,1.4899999999999998,9.26,-14.55,-7.9399999999999995,-28.029999999999998,-7.930000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.0791515151515152,0.3333333333333333,1.0,1,1,1,0,0,0,0,1,0
2026-07-07,Scientific & Technical Instruments,125.0,137.0,117.0,49.0,11.0,15.0,12.0,-17.0,-59.0,-3.0,-3.3400000000000003,-10.780000000000001,-10.509999999999998,-127.0,-94.0,-5.0,-12.780000000000001,-17.25,-16.39,,,,,,,,,,,,,0.6095571095571096,0.21306311023755933,0.5638111888111889,0.39930069930069934,-0.30419580419580416,-0.7132867132867133,-0.3939393939393939,0.34953756899393096,-2.75,-8.1,-6.33,-2.83,23.900000000000002,30.78,26.050000000000004,0.5,0.3333333333333333,0.16666666666666666,-1.1389696969696967,-0.5,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-07,Security & Protection Services,92.0,60.0,34.0,64.0,91.0,91.0,91.0,-2.0,17.0,0.0,-0.9299999999999999,2.59,1.58,-7.0,29.0,5.0,1.6400000000000001,4.199999999999999,4.02,,,,,,,,,,,,,0.5046620046620047,0.3303728067756576,0.5445804195804197,0.555944055944056,0.06526806526806528,0.24475524475524474,1.1818181818181819,0.6546417279757833,-0.35,0.68,7.67,-5.42,-8.719999999999999,-18.39,-8.780000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.6806666666666666,0.16666666666666666,1.0,0,1,1,0,0,0,0,0,0
2026-07-07,Semiconductor Equipment & Materials,143.0,144.0,84.0,3.0,2.0,2.0,2.0,-65.0,-83.0,0.0,-17.79,-30.07,-36.39999999999999,-138.0,-82.0,0.0,-25.009999999999998,-35.94,-34.099999999999994,,,,,,,,,,,,,0.7307692307692308,0.31425835910564726,0.7237762237762239,0.48041958041958044,-0.2564102564102564,-0.7808857808857809,-0.0,0.43003775456562254,-5.57,-17.63,1.26,26.590000000000003,59.879999999999995,134.05,71.66,0.8333333333333334,1.0,0.8333333333333334,-2.1715757575757575,-0.16666666666666663,-0.5,0,0,1,1,1,1,1,0,0
2026-07-07,Semiconductors,121.0,120.0,123.0,6.0,13.0,9.0,11.0,12.0,-29.0,2.0,1.6799999999999997,-6.910000000000001,-6.489999999999995,-112.0,-96.0,-3.0,-11.52,-17.48,-15.839999999999996,,,,,,,,,,,,,0.6783216783216783,0.13916609317440176,0.6477272727272727,0.472027972027972,-0.25757575757575746,-0.7843822843822843,-0.06666666666666667,0.20516238478288096,-2.19,-5.48,-7.640000000000001,20.5,23.09,44.519999999999996,26.160000000000004,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.4657575757575758,-0.33333333333333337,-1.0,0,0,0,1,1,1,1,0,0
2026-07-07,Shell Companies,81.0,79.0,83.0,48.0,103.0,143.0,96.0,13.0,19.0,-4.0,-0.52,4.239999999999999,-0.020000000000000018,-41.0,15.0,-8.0,-1.21,2.75,0.040000000000000036,,,,,,,,,,,,,0.3636363636363637,0.2410216050731983,0.409965034965035,0.3972027972027972,-0.015151515151515138,0.1188811188811188,-0.4909090909090909,0.6628094139512952,-0.06000000000000005,-1.29,1.42,-2.460000000000001,-13.57,-74.27,-10.51,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.3895151515151515,0.0,0.5,0,0,1,0,0,0,0,1,1
2026-07-07,Silver,142.0,118.0,136.0,136.0,69.0,4.0,81.0,6.0,2.0,-13.0,0.7300000000000004,-0.20999999999999908,-3.8200000000000003,-76.0,-10.0,-32.0,-4.16,-7.359999999999999,-8.63,,,,,,,,,,,,,0.37296037296037293,0.19821670171320527,0.2937062937062937,0.2839160839160839,-0.2529137529137529,-0.400932400932401,1.0909090909090908,0.5314685314685317,-5.220000000000001,-4.46,-13.799999999999999,-29.53,-2.9899999999999993,72.76,-6.0600000000000005,0.16666666666666666,1.0,0.16666666666666666,-0.03896969696969703,-0.5,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-07,Software - Application,24.0,13.0,101.0,75.0,138.0,140.0,141.0,18.0,5.0,0.0,0.8399999999999999,1.6000000000000005,4.169999999999998,102.0,29.0,0.0,10.18,5.330000000000001,7.479999999999997,,,,,,,,,,,,,0.2983682983682983,0.1839531958550889,0.32167832167832167,0.48391608391608393,0.2144522144522144,0.4242424242424242,0.06666666666666667,0.6165306329830715,1.79,4.76,-1.89,-7.920000000000001,-29.57,-53.9,-31.75,0.16666666666666666,1.0,0.16666666666666666,-0.03157575757575751,0.16666666666666666,0.5,1,1,0,0,0,0,0,0,0
2026-07-07,Software - Infrastructure,66.0,22.0,126.0,43.0,116.0,124.0,124.0,69.0,2.0,2.0,4.12,0.5400000000000009,3.6799999999999997,89.0,1.0,3.0,8.649999999999999,-1.67,3.84,,,,,,,,,,,,,0.36013986013986016,0.1624928467604242,0.37412587412587417,0.48461538461538456,0.16433566433566432,0.1421911421911422,0.503030303030303,0.45119372983962447,0.3,3.3899999999999997,-8.45,-1.4700000000000006,-18.36,-35.64,-20.37,0.16666666666666666,1.0,0.16666666666666666,-0.37054545454545457,0.16666666666666666,0.5,1,1,0,0,0,0,0,0,0
2026-07-07,Solar,132.0,117.0,143.0,63.0,111.0,43.0,102.0,25.0,0.0,-15.0,7.729999999999999,-5.18,-3.5,-71.0,-96.0,-55.0,-3.7300000000000004,-32.68,-16.22,,,,,,,,,,,,,0.3321678321678322,0.1701665999759934,0.3208041958041958,0.25664335664335663,-0.42191142191142195,-0.40326340326340326,-3.381818181818182,0.5122910272961485,-3.44,-4.38,-27.130000000000003,-5.4,-17.18,6.0,-12.280000000000001,0.16666666666666666,1.0,0.16666666666666666,-2.427878787878788,-0.6666666666666667,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-07,Specialty Business Services,30.0,20.0,82.0,89.0,117.0,137.0,123.0,47.0,16.0,4.0,2.3600000000000003,3.54,3.8200000000000003,100.0,34.0,7.0,9.26,5.21,5.500000000000002,,,,,,,,,,,,,0.3449883449883449,0.267599908390398,0.36101398601398593,0.5104895104895105,0.21095571095571086,0.4428904428904429,0.30303030303030304,0.7756781128343295,1.55,3.46,1.43,-11.15,-18.56,-47.18,-20.27,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.47963636363636364,0.3333333333333333,1.0,1,1,1,0,0,0,0,0,1
2026-07-07,Specialty Chemicals,95.0,43.0,53.0,82.0,35.0,76.0,37.0,55.0,26.0,11.0,3.5300000000000002,3.6,2.959999999999999,25.0,7.0,3.0,3.67,1.5899999999999999,1.8599999999999994,,,,,,,,,,,,,0.627039627039627,0.446938474668409,0.604020979020979,0.6517482517482518,0.018648018648018683,0.11421911421911413,1.1515151515151516,0.7127754856235966,-0.54,1.67,5.14,-9.920000000000002,7.310000000000002,-10.169999999999998,8.19,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.4932121212121211,0.16666666666666663,0.6666666666666667,0,1,1,0,1,0,1,0,0
2026-07-07,Specialty Industrial Machinery,129.0,110.0,59.0,59.0,38.0,44.0,31.0,-4.0,-23.0,-5.0,-0.7999999999999998,-3.31,-3.5500000000000007,-106.0,-37.0,-6.0,-12.28,-6.9,-6.129999999999999,,,,,,,,,,,,,0.6095571095571094,0.5200417298319395,0.6057692307692307,0.4965034965034965,-0.2272727272727274,-0.2622377622377623,0.3212121212121212,0.8531468531468531,-3.12,-3.77,4.14,-4.390000000000001,7.030000000000001,5.66,9.47,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.06721212121212122,-0.33333333333333337,-0.16666666666666663,0,0,1,0,1,1,1,0,0
2026-07-07,Specialty Retail,82.0,92.0,56.0,107.0,95.0,90.0,89.0,-8.0,16.0,-7.0,-2.06,2.6100000000000003,-1.79,-1.0,-4.0,-11.0,1.16,0.03000000000000025,-1.08,,,,,,,,,,,,,0.3904428904428905,0.2643423611592062,0.4020979020979021,0.40489510489510494,-0.06060606060606061,0.1631701631701632,-0.9393939393939394,0.6770320772376086,-0.09999999999999998,-2.27,4.67,-14.850000000000001,-10.379999999999999,-18.099999999999998,-8.13,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.041939393939393915,0.0,0.5,0,0,1,0,0,0,0,0,0
2026-07-07,Staffing & Employment Services,5.0,8.0,9.0,5.0,32.0,121.0,39.0,-6.0,5.0,22.0,-5.430000000000001,3.1400000000000006,7.660000000000002,126.0,24.0,51.0,15.18,7.61,19.32,,,,,,,,,,,,,0.7575757575757577,0.6238670325903375,0.8076923076923077,0.8342657342657344,0.3531468531468533,0.3088578088578088,4.296969696969697,0.8235044830192454,3.46,5.8999999999999995,15.49,24.240000000000002,8.560000000000002,-33.39,8.040000000000001,0.8333333333333334,1.0,0.8333333333333334,0.15412121212121205,0.5,0.33333333333333337,1,1,1,1,1,0,1,0,0
2026-07-07,Steel,75.0,70.0,133.0,18.0,22.0,19.0,20.0,65.0,0.0,-1.0,7.470000000000001,-2.6999999999999993,0.23000000000000043,65.0,-83.0,-3.0,9.049999999999999,-17.96,-8.25,,,,,,,,,,,,,0.6783216783216783,0.14205343865320794,0.6284965034965035,0.56993006993007,-0.0407925407925408,-0.5722610722610723,-0.4,0.20941898688050242,0.09999999999999998,-0.38,-13.18,6.779999999999999,13.670000000000002,28.46,17.21,0.6666666666666666,0.3333333333333333,0.2222222222222222,-1.742121212121212,-0.16666666666666674,-1.0,1,0,0,1,1,1,1,0,0
2026-07-07,Telecom Services,32.0,90.0,104.0,130.0,102.0,122.0,109.0,7.0,11.0,-4.0,-0.9600000000000001,3.5300000000000002,-1.2600000000000002,37.0,20.0,-14.0,4.779999999999999,3.4299999999999997,-1.6,,,,,,,,,,,,,0.24125874125874128,0.19561275862710456,0.22814685314685315,0.286013986013986,0.023310023310023326,0.14685314685314685,-2.278787878787879,0.8108007096717667,1.4100000000000001,-2.22,-2.26,-25.97,-13.399999999999999,-33.43,-14.14,0.0,1.0,0.0,-0.11975757575757569,0.0,0.0,1,0,0,0,0,0,0,1,0
2026-07-07,Textile Manufacturing,80.0,106.0,28.0,4.0,9.0,95.0,9.0,-72.0,-26.0,2.0,-6.8100000000000005,-9.060000000000002,-3.0700000000000003,-79.0,-24.0,5.0,-4.05,-11.55,3.4399999999999977,,,,,,,,,,,,,0.7144522144522144,0.6048776665666634,0.7596153846153846,0.5895104895104895,-0.10955710955710962,-0.21678321678321688,0.37575757575757573,0.8466313832205502,-0.010000000000000009,-3.02,8.549999999999999,25.79,28.779999999999998,-20.22,32.32,0.6666666666666666,1.0,0.6666666666666666,-0.6979393939393941,-0.16666666666666674,-0.16666666666666663,0,0,1,1,1,0,1,0,0
2026-07-07,Thermal Coal,88.0,86.0,139.0,143.0,127.0,78.0,122.0,26.0,-4.0,-6.0,1.6,-4.770000000000001,-1.0200000000000014,47.0,-57.0,-12.0,7.000000000000001,-17.330000000000002,-3.5600000000000005,,,,,,,,,,,,,0.19696969696969693,0.17710440068614877,0.15297202797202797,0.24335664335664337,-0.06759906759906761,0.024475524475524424,-1.6484848484848484,0.8991454188681401,-0.25,-2.04,-16.450000000000003,-36.53,-21.28,-10.86,-20.200000000000003,0.0,1.0,0.0,-1.8720606060606064,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-07-07,Tobacco,23.0,68.0,36.0,42.0,37.0,73.0,44.0,-46.0,30.0,1.0,-5.3,4.42,0.7999999999999989,55.0,91.0,14.0,6.0200000000000005,14.19,7.35,,,,,,,,,,,,,0.6573426573426574,0.6317487480998573,0.6765734265734266,0.6293706293706294,0.27389277389277394,-0.009324009324009341,0.08484848484848485,0.9610645848753147,1.8,-0.21000000000000008,7.41,-1.4400000000000013,7.129999999999999,-7.389999999999999,6.709999999999999,0.5,0.3333333333333333,0.16666666666666666,1.1588484848484848,0.5,0.16666666666666669,1,0,1,0,1,0,1,1,0
2026-07-07,Tools & Accessories,114.0,108.0,44.0,34.0,25.0,38.0,25.0,-34.0,-24.0,-5.0,-4.140000000000001,-4.3500000000000005,-3.460000000000001,-90.0,-25.0,1.0,-6.54,-5.4799999999999995,-1.7199999999999989,,,,,,,,,,,,,0.6876456876456877,0.6084843121622813,0.6993006993006995,0.5580419580419581,-0.13869463869463872,-0.30536130536130535,0.15757575757575756,0.8848805759919277,-1.75,-3.6500000000000004,5.87,-0.3100000000000005,10.780000000000001,13.649999999999999,13.12,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.35187878787878796,-0.33333333333333337,-0.16666666666666663,0,0,1,0,1,1,1,0,0
2026-07-07,Travel Services,73.0,115.0,48.0,69.0,113.0,114.0,117.0,-78.0,-23.0,-7.0,-7.83,-3.9699999999999998,-3.2399999999999993,-96.0,-30.0,-4.0,-7.09,-5.95,0.6899999999999995,,,,,,,,,,,,,0.3356643356643357,0.20080161254502132,0.4012237762237762,0.3293706293706294,-0.1888111888111888,0.12004662004662009,-0.8181818181818182,0.5982214707070427,0.15999999999999998,-4.32,5.61,-6.640000000000001,-18.14,-28.669999999999998,-18.0,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.8664848484848485,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,0
2026-07-07,Trucking,70.0,102.0,124.0,37.0,8.0,30.0,8.0,-22.0,-33.0,2.0,-3.01,-7.6899999999999995,-2.8500000000000014,38.0,-59.0,3.0,8.21,-10.76,-1.3200000000000003,,,,,,,,,,,,,0.6468531468531468,0.17387689880032517,0.5961538461538461,0.4902097902097903,-0.04312354312354327,-0.6153846153846153,0.03636363636363636,0.26880428679401625,0.24,-2.86,-7.779999999999999,-0.6400000000000006,30.81,19.870000000000005,33.22,0.5,0.3333333333333333,0.16666666666666666,-1.2912727272727273,-0.33333333333333337,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-07,Uranium,132.0,138.0,140.0,137.0,125.0,40.0,101.0,-11.0,-13.0,-27.0,-2.62,-8.600000000000001,-7.9399999999999995,-129.0,-68.0,-49.0,-13.649999999999999,-19.700000000000003,-13.370000000000001,,,,,,,,,,,,,0.2132867132867133,0.19278176555878238,0.16958041958041956,0.14335664335664336,-0.4545454545454545,-0.2680652680652681,-5.0606060606060606,0.9038620483575698,-3.44,-8.42,-17.380000000000003,-30.090000000000003,-20.229999999999997,10.41,-11.95,0.16666666666666666,1.0,0.16666666666666666,-2.201090909090909,-0.6666666666666667,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-07,Utilities - Diversified,34.0,71.0,69.0,111.0,72.0,48.0,74.0,-3.0,2.0,-4.0,-1.6800000000000002,0.19999999999999996,0.1900000000000004,3.0,23.0,-3.0,1.76,3.23,2.1400000000000006,,,,,,,,,,,,,0.4883449883449884,0.34975320049965664,0.46066433566433573,0.49860139860139857,0.010489510489510578,0.0489510489510489,-0.9696969696969697,0.71620106450765,1.4,-0.73,2.75,-15.97,-3.379999999999999,1.8000000000000007,-2.91,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.20660606060606063,0.3333333333333333,0.16666666666666669,1,0,1,0,0,1,0,0,0
2026-07-07,Utilities - Independent Power Producers,115.0,133.0,111.0,122.0,141.0,125.0,138.0,-14.0,-7.0,-9.0,-2.8000000000000003,-0.9299999999999997,-5.530000000000001,-130.0,-65.0,-17.0,-16.73,-9.879999999999999,-8.790000000000001,,,,,,,,,,,,,0.10955710955710957,0.0894178475517805,0.13024475524475523,0.11188811188811187,-0.35198135198135194,0.05128205128205128,-2.096969696969697,0.8161756723343369,-1.77,-7.4,-4.1899999999999995,-19.37,-32.68,-36.23,-29.93,0.0,1.0,0.0,-0.5424848484848485,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-07-07,Utilities - Regulated Electric,28.0,76.0,41.0,101.0,58.0,65.0,58.0,-30.0,11.0,2.0,-3.74,1.19,-0.16000000000000014,-18.0,37.0,3.0,0.14,5.02,3.7199999999999998,,,,,,,,,,,,,0.541958041958042,0.3389585730519319,0.5340909090909091,0.5398601398601399,0.03263403263403264,0.11305361305361306,-0.3575757575757576,0.6254332380184033,1.6,-1.05,6.25,-13.76,1.0500000000000007,-3.6999999999999993,1.709999999999999,0.5,0.3333333333333333,0.16666666666666666,0.5010909090909091,0.5,0.16666666666666669,1,0,1,0,1,0,1,0,0
2026-07-07,Utilities - Regulated Gas,18.0,77.0,64.0,114.0,77.0,70.0,76.0,-16.0,12.0,-3.0,-2.58,1.67,-0.1900000000000004,-12.0,38.0,0.0,0.74,5.58,2.3,,,,,,,,,,,,,0.44988344988344986,0.3085216263497296,0.4335664335664336,0.4664335664335665,0.03263403263403264,0.11538461538461536,-0.6848484848484848,0.6857812316271192,2.0700000000000003,-1.09,3.59,-16.86,-4.369999999999999,-5.859999999999999,-3.8500000000000005,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.5335757575757576,0.16666666666666666,0.5,1,0,1,0,0,0,0,0,0
2026-07-07,Utilities - Regulated Water,89.0,81.0,39.0,116.0,51.0,50.0,49.0,-66.0,6.0,-3.0,-7.33,0.5,-0.6600000000000001,-17.0,75.0,11.0,0.3400000000000001,10.3,6.639999999999999,,,,,,,,,,,,,0.5571095571095571,0.27755535983715285,0.5340909090909091,0.5398601398601398,0.10372960372960371,0.08624708624708632,0.9272727272727272,0.4982060643102032,-0.27,-1.48,6.82,-17.61,3.49,1.3000000000000007,4.889999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.8842424242424243,0.6666666666666666,-0.16666666666666663,0,0,1,0,1,1,1,0,0
2026-07-07,Utilities - Renewable,136.0,138.0,134.0,118.0,67.0,26.0,59.0,-20.0,-14.0,-26.0,-4.07,-5.77,-8.959999999999999,-77.0,-40.0,-32.0,-6.99,-12.67,-13.1,,,,,,,,,,,,,0.3752913752913753,0.21623795576019803,0.3129370629370629,0.24475524475524474,-0.3111888111888111,-0.4592074592074592,-3.1636363636363636,0.5761868510628879,-3.94,-8.42,-13.29,-18.18,-1.9099999999999993,22.630000000000003,1.5199999999999996,0.3333333333333333,1.0,0.3333333333333333,-1.0469696969696969,-0.16666666666666669,-0.3333333333333333,0,0,0,0,0,1,1,0,0
2026-07-07,Waste Management,4.0,16.0,20.0,98.0,73.0,98.0,79.0,7.0,17.0,9.0,-0.8800000000000008,2.7699999999999996,4.819999999999999,72.0,80.0,21.0,7.209999999999999,11.86,10.23,,,,,,,,,,,,,0.5594405594405595,0.28955741317803824,0.5681818181818181,0.6909090909090909,0.2902097902097902,0.5011655011655012,1.006060606060606,0.5175838760557433,3.72,3.8999999999999995,10.19,-12.38,-3.8499999999999996,-21.91,-4.430000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.6678181818181818,0.3333333333333333,1.0,1,1,1,0,0,0,0,0,0
2026-07-08,Advertising Agencies,75.0,37.0,112.0,16.0,130.0,67.0,138.0,-29.0,23.0,-1.0,-5.35,9.18,1.9100000000000001,99.0,-4.0,2.0,10.86,-0.5700000000000003,7.509999999999998,,,,,,,,,,,,,0.42424242424242425,0.1093215289069407,0.458041958041958,0.5013986013986014,0.23776223776223776,-0.024475524475524535,0.593939393939394,0.25768646099493164,-0.8999999999999999,2.5900000000000003,-4.800000000000001,8.41,-24.93,-4.609999999999999,-29.660000000000004,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.44333333333333336,0.3333333333333333,0.16666666666666669,0,1,0,1,0,0,0,0,0
2026-07-08,Aerospace & Defense,97.0,121.0,87.0,96.0,87.0,61.0,71.0,-98.0,-22.0,-17.0,-11.14,-2.4499999999999997,-6.5200000000000005,18.0,-36.0,-5.0,3.13,-2.77,-0.9500000000000002,,,,,,,,,,,,,0.3974358974358974,0.37242244934552626,0.38986013986013984,0.32657342657342653,-0.08275058275058278,-0.15850815850815853,0.6484848484848484,0.9370629370629371,-1.38,-5.69,-1.63,-13.0,-9.01,-2.580000000000002,-4.250000000000001,0.0,1.0,0.0,0.1223030303030303,-0.5,0.0,0,0,0,0,0,0,0,0,0
2026-07-08,Agricultural Inputs,38.0,36.0,43.0,127.0,35.0,94.0,35.0,-10.0,50.0,12.0,-2.12,5.59,3.049999999999999,48.0,82.0,19.0,4.42,11.469999999999999,8.259999999999998,,,,,,,,,,,,,0.5757575757575757,0.22034884227712287,0.5349650349650349,0.6426573426573428,0.20629370629370625,0.32051282051282054,2.56969696969697,0.38271114711289766,0.16,2.8400000000000003,2.98,-20.72,7.559999999999999,-20.27,8.249999999999998,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.9807272727272727,0.16666666666666663,0.6666666666666667,1,1,1,0,1,0,1,0,1
2026-07-08,Airlines,107.0,116.0,3.0,10.0,65.0,31.0,59.0,-105.0,3.0,-18.0,-12.77,0.41000000000000014,-6.3100000000000005,-110.0,2.0,2.0,-8.34,-0.9900000000000002,1.509999999999999,,,,,,,,,,,,,0.675990675990676,0.397968172772298,0.7473776223776223,0.5629370629370629,-0.1223776223776224,-0.1689976689976691,-1.096969696969697,0.5887184348941926,-1.63,-5.32,13.389999999999999,14.73,-2.5300000000000002,20.419999999999998,-0.02000000000000135,0.5,0.3333333333333333,0.16666666666666666,-0.26515151515151536,-0.33333333333333337,-0.16666666666666663,0,0,1,1,0,1,0,0,0
2026-07-08,Airports & Air Services,76.0,133.0,103.0,125.0,140.0,110.0,132.0,-48.0,2.0,-9.0,-7.69,1.69,-6.280000000000001,-43.0,-2.0,-11.0,-5.040000000000001,0.009999999999999787,-5.8100000000000005,,,,,,,,,,,,,0.14102564102564105,0.10923715688109233,0.15821678321678323,0.13636363636363635,-0.14685314685314685,0.04895104895104896,-1.5333333333333334,0.7745907487932,-0.9199999999999999,-6.970000000000001,-3.49,-19.7,-32.31,-28.22,-27.840000000000003,0.0,1.0,0.0,-0.3241818181818181,-0.16666666666666666,0.0,0,0,0,0,0,0,0,0,0
2026-07-08,Aluminum,67.0,132.0,144.0,143.0,100.0,5.0,63.0,-10.0,0.0,-23.0,-3.9999999999999996,-0.5199999999999996,-8.21,11.0,-4.0,-31.0,4.120000000000001,-13.110000000000001,-11.920000000000002,,,,,,,,,,,,,0.32284382284382285,0.22461662595998882,0.243006993006993,0.2188811188811189,-0.2319347319347319,-0.3869463869463869,-3.290909090909091,0.6957439172334672,-0.73,-6.92,-27.0,-37.17,-13.05,65.02000000000001,-1.8400000000000007,0.16666666666666666,1.0,0.16666666666666666,-1.3007878787878786,-0.33333333333333337,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-08,Apparel Manufacturing,128.0,89.0,89.0,75.0,75.0,60.0,76.0,5.0,10.0,-5.0,-1.64,1.54,-1.7899999999999996,35.0,-27.0,-8.0,4.84,-2.08,-1.8199999999999998,,,,,,,,,,,,,0.4662004662004662,0.4205584625165045,0.4580419580419581,0.4335664335664336,-0.03496503496503511,-0.13286713286713286,-1.1636363636363636,0.9020979020979022,-2.31,-1.52,-1.88,-8.25,-6.8500000000000005,-2.210000000000001,-5.5,0.0,1.0,0.0,-0.10303030303030301,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-07-08,Apparel Retail,46.0,67.0,116.0,112.0,90.0,53.0,93.0,72.0,-14.0,4.0,6.66,-1.1100000000000003,0.4099999999999999,27.0,-75.0,-22.0,2.9,-8.42,-6.15,,,,,,,,,,,,,0.3881118881118881,0.32229920888644836,0.3435314685314685,0.413986013986014,-0.14801864801864795,-0.045454545454545414,-2.006060606060606,0.8304285922659841,-0.12,0.6,-5.42,-16.310000000000002,-10.870000000000001,0.5,-10.370000000000001,0.3333333333333333,1.0,0.3333333333333333,-0.7001212121212121,-0.16666666666666669,0.16666666666666669,0,1,0,0,0,1,0,0,0
